,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
2876,287.7,-2108.392868721873,1593.995657094546,840.3224136059333,0.30987777695983354,0.14105213446525866,-3.0351954044967577,-38.72651323905417,19.114538372389624,-977.4974213689018,0.009387095148364619,-1832.8401482353643,4756.4586707900025,-1.60301274061203,0.09686797857284546,-0.8231014609336853,0.09990627318620682,1.0,0.7500651365171189,876.4205951603559,-0.15311610710300613,-10.462795269286858,0.0,0.0,0.0
2877,287.8,-2088.2894070446628,1564.3344089213967,749.274490195892,0.14842757589913091,0.9846354285518224,2.2076594196719945,-38.86442700397338,19.41071575416349,-976.0983999928923,0.01590511140724015,-1837.8074807425376,4757.534834360089,1.0891742706298828,0.7992231845855713,-0.6990654319524765,0.8015696704387665,1.0,0.28064335354921793,944.7168776511098,0.27117386560651346,26.988335658865026,0.0,0.0,0.0
2878,287.90000000000003,-2052.4767196260386,1488.4162540443972,699.2701079845394,1.810007525197765,0.19606072980305456,-0.5740969648999332,-39.68166914185917,19.4909655522782,-976.2388095050765,-0.0024603058894476122,-1834.338202948375,4759.841234912481,-1.9840997457504272,-0.058973656967282295,-0.7351597398519516,-0.06558520719408989,1.0,0.23132046569883494,922.0204265719204,0.08820257689614919,-50.96836278766909,0.0,0.0,0.0
2879,288.0,-2000.3947127933625,1567.1337154394112,724.5879533447768,0.5645748283462915,2.2010600689745807,-1.9366781874652794,-39.872774860126825,20.425772507969853,-976.2899925391505,0.0029914081096648346,-1834.802011152112,4761.491023172941,-0.19487909227609634,0.6486600190401077,-0.3618500456213951,0.6506226360797882,1.0,0.9048870396705707,859.4678689420488,-0.15384421555784866,-81.14377407866323,0.0,0.0,0.0
2880,288.1,-1927.3213823367646,1607.0301276389405,775.7744424652758,-1.576061817712425,0.834310381624288,-2.6773130338951567,-40.665297388155125,20.11642411583915,-976.8940260781262,0.014895635346571522,-1839.3074667702153,4762.555480450398,0.39022909104824066,0.17586153745651245,-1.2317349314689636,0.18014705926179886,1.0,0.7501230223401358,949.769232523901,-0.259596800224324,-48.55378796473087,0.0,0.0,0.0
2881,288.2,-1967.634672047344,1696.106575657684,777.7813884672919,-2.5402889750597915,0.5296541105827437,-2.7582086801894157,-41.39205503108393,19.457506601559864,-976.6977712092155,0.021424703299999154,-1844.4271570692495,4763.754577726132,0.7940087914466858,0.5457815229892731,-1.049079716205597,0.548131987452507,1.0,-0.7736153086202447,1008.8479118530784,-0.11269694265498287,18.303666161540605,0.0,0.0,0.0
2882,288.3,-2022.8113422640124,1735.1602892106732,848.425898885307,-1.7811741860351766,1.1416356701730983,2.255545777755632,-41.88769044359146,18.97857813215629,-976.8186791985901,0.04483070224523536,-1847.143500981235,4765.368944992628,0.6409455388784409,1.0558721423149109,-0.3369382694363594,1.064298301935196,1.0,-0.6048878844448146,1082.7288756228604,-0.3575023333782945,0.34701650116028304,0.0,0.0,0.0
2883,288.40000000000003,-1958.0723786485687,1807.5408265012554,859.9506280458492,-0.4203294959136592,3.09085139581207,2.442777213098008,-42.779728779574114,18.579376456899457,-977.5001456411644,-0.01098302503426879,-1842.3351719354625,4767.871877958383,-2.1954821348190308,0.08796335756778717,-0.46448367834091187,0.06787041574716568,1.0,0.8589093496197342,1104.4256112023363,-0.15171476824345642,47.648537863677916,0.0,0.0,0.0
2884,288.5,-1933.2794188921168,1836.5926244011866,950.0512413446569,-1.2125035763086487,-1.9635053200640336,0.2593502241242156,-42.82948459619412,18.97916936123202,-979.9031279903561,0.006576751669247854,-1840.675434408092,4769.83276229104,-2.4342044591903687,-1.0356150269508362,-1.8366989493370056,-1.0292935073375702,1.0,0.866376531396992,1192.2626979353918,-0.49182179704676754,71.44918311277888,0.0,0.0,0.0
2885,288.6,-1876.0593731153144,1757.5203550366434,959.9249294853053,1.9271861978883784,-3.0925128409557523,-1.3260290973153879,-41.92316249577197,19.33075035914157,-980.3050619857487,-0.004186977942784718,-1841.3209537044204,4771.903678665564,-0.7500486373901367,0.3005858212709427,-0.9824355840682983,0.29671087861061096,1.0,0.29066994229473975,1227.178534383673,-0.17423559589017623,161.90693040547308,0.0,0.0,0.0
2886,288.7,-1786.9949666497878,1777.2716616527334,923.7488347806469,-2.1607555969298673,-2.7806737457731465,-1.159085912566038,-41.87503452700927,18.412501032143517,-979.4863953358157,-0.008833160003026417,-1842.2433177009261,4773.836581240103,0.12305192649364471,1.0451204180717468,-0.20899911224842072,1.0434477925300598,1.0,0.6607009255631913,1167.7077737600616,-0.03296893367847801,195.29967656107306,0.0,0.0,0.0
2887,288.8,-1868.4406948319029,1757.8399530039533,872.7207696256521,-0.6419107763218967,0.025008164749248607,-0.2947180880305247,-41.52860998733636,19.175156558216464,-978.7475321550066,0.018388032913207918,-1844.1277328257795,4775.761768708632,0.03741699457168579,0.7762404084205627,-0.640972450375557,0.7860400378704071,1.0,-0.33418453302925344,1212.0382121306952,0.025450394952814866,185.63961682364697,0.0,0.0,0.0
2888,288.90000000000003,-1890.8919801564675,1705.0195651921017,793.3083218832429,-0.8766208683477839,0.026672943358992285,2.7000722421671277,-41.553140439844015,18.58798905252019,-977.7752655147294,0.010445465644200553,-1843.2920030628677,4777.891021420564,-0.5531675666570663,0.7963981032371521,-0.2523048520088196,0.7935387790203094,1.0,-0.036695692581294,1170.1867891156703,0.16932298334261503,114.63340575679638,0.0,0.0,0.0
2889,289.0,-1853.9891982155116,1769.3836113237485,729.4599020337291,-1.507281855024793,-2.005852835010341,-2.191587196490911,-41.57930349475528,17.834278826835707,-977.8121343409206,-0.009405830254157475,-1838.4269291535056,4780.56895279885,-2.326335847377777,0.059287089854478836,-0.5749092400074005,0.052140623331069946,1.0,0.925486536760891,1113.1571693713918,0.11518711575499944,37.135340310744255,0.0,0.0,0.0
2890,289.1,-1938.5058037648266,1818.7639138365996,729.055166801662,-0.12124988544977455,-1.5374303179230502,-0.5716715222496198,-40.689687345379916,18.24689902749013,-977.4661817490556,0.020811489472786493,-1842.0225257054008,4782.030981143322,0.626816913485527,0.7965613603591919,-0.6675978451967239,0.8074395954608917,1.0,-0.5770655411418466,1185.372354760742,-0.09416348796528347,-18.28616695297626,0.0,0.0,0.0
2891,289.2,-1862.2952933916542,1757.8311993884179,721.7442309469623,1.9965846791677997,-0.883502523659768,-0.6788538915997897,-39.709233363734484,18.24294072148591,-977.0449461534495,0.011744381239016758,-1840.9751104190982,4784.318209091828,-0.4236302375793457,1.0531023144721985,-0.04656073451042175,1.0498381555080414,1.0,0.3765772320287259,1208.5997187392088,-0.06390555707444245,-48.16580375546653,0.0,0.0,0.0
2892,289.3,-1834.1353036008868,1848.4726434389704,745.3325361946783,0.91171599421018,-2.4167798021091365,1.6435177155923562,-38.95095392991252,18.80976254972911,-977.0152743869729,-0.002067505071560635,-1841.5073017900224,4786.053456584618,-0.09116233885288239,0.791606068611145,-0.2827512323856354,0.7866337895393372,1.0,0.9953566876834982,1171.9309399666495,-0.17057445894857987,-27.068794165945405,0.0,0.0,0.0
2893,289.40000000000003,-1915.3409135376887,1884.2651074977798,786.42811667528,-0.39615702809175346,2.8185690484379755,-0.621691511912136,-38.30055549107928,18.229178662228623,-977.8402478019739,-0.015973641226689116,-1839.722551219169,4788.352169315026,-1.361764132976532,0.25501998513936996,-0.7192539274692535,0.2500137761235237,1.0,-0.5408458312219451,1266.839070463047,-0.23735609897215024,-4.289830469349113,0.0,0.0,0.0
2894,289.5,-1956.844476753426,1869.6523514121534,873.8559695440871,-2.390738721604098,-0.9837689417210917,-0.9732931956958701,-38.61195945311319,18.58814456069709,-978.8490864491109,0.010490262260039553,-1840.2019067977901,4789.748744944737,-0.46465829014778137,0.22986799478530884,-0.6372262984514236,0.23939500004053116,1.0,-0.3009364726489652,1277.9870690620444,-0.4538318856633072,7.470252928510149,0.0,0.0,0.0
2895,289.6,-2047.310406552488,1881.472517777256,909.5773717901529,2.2616391220325305,1.669056475148036,1.8802327810402737,-37.79518782684038,18.217426808783028,-979.0315990962456,0.018807593733072184,-1841.0809827968515,4791.786341130739,-0.18935823440551758,0.7970588207244873,-0.5058255940675735,0.800053060054779,1.0,-0.4500652032055606,1252.1451643562768,-0.23937093720355135,79.5395253062178,0.0,0.0,0.0
2896,289.7,-2137.5195621755097,1919.6655652031423,907.0810546991247,2.5356857791629785,1.0003323427348683,-0.9906857521110872,-38.771455830648705,18.143255161476002,-979.2927050612818,-0.007556968679030832,-1837.0420076573926,4793.418535629914,-1.5246192812919617,0.12525127083063126,-0.07058823108673096,0.11576002836227417,1.0,-0.5362016773567618,1237.6754829895237,-0.11424907831881174,85.55792264745526,0.0,0.0,0.0
2897,289.8,-2055.6556594722097,1893.7750665298406,954.3721698207379,-1.7764998942647061,-1.6057720524338386,-0.718659580267687,-39.59711497495462,18.44495883320253,-979.3130931738905,0.010882224887609392,-1837.13131056478,4794.668431917832,0.10036361217498779,0.7840366959571838,0.06821456551551819,0.7906748056411743,1.0,0.49378708233363383,1248.5567544215182,-0.2741432137682735,52.987061277723456,0.0,0.0,0.0
2898,289.90000000000003,-2132.6044677822697,1833.2159854684462,949.7785410279171,1.7216674100942733,2.6223951218865302,0.634938854694024,-38.61671494311789,18.47853980752272,-979.2173387799319,0.010330261041720619,-1838.4498785560368,4796.647058606153,-0.2259615808725357,0.649773046374321,-0.7006460577249527,0.649574339389801,1.0,-0.19647417848946722,1247.08726563131,-0.11715954379039295,124.57403532493515,0.0,0.0,0.0
2899,290.0,-2180.551590285071,1917.7920571039379,937.3304653876331,2.283846294641233,2.144370280566104,-2.294261414648634,-39.10347103564252,17.63649341671883,-979.3854047929,0.0027673629422981637,-1837.047093423708,4798.057129323488,-0.9599668979644775,0.08706052601337433,-0.4549642503261566,0.08433788269758224,1.0,-0.7446018175937418,1167.0987453886673,-0.08778877247130969,102.68694704370955,0.0,0.0,0.0
2900,290.1,-2163.6637737290757,1826.753204797111,905.1266145726905,-0.5116526105481505,-1.8360883438048425,2.787814584443158,-39.92747864539287,17.23385679346816,-978.4230576856021,0.02739178016781798,-1838.8242109989164,4798.97327882052,0.7070490270853043,0.8980695605278015,0.06728670001029968,0.9069343507289886,1.0,0.14966282339670023,1234.489203794975,-0.011648820217049684,69.11678176491569,0.0,0.0,0.0
2901,290.2,-2226.562888435309,1899.4490206623395,923.8629060061328,-1.4236422581105863,-2.6013205222114344,-1.3108068717564656,-38.98079797119811,17.359791397880894,-979.0679016629033,-0.01740073785185823,-1833.7080693493324,4801.862794955577,-2.1751842498779297,0.37913672626018524,-0.3333732560276985,0.3630114197731018,1.0,-0.681733687459561,1152.0468673064556,-0.17590250353515705,51.575097842759874,0.0,0.0,0.0
2902,290.3,-2316.9261070115913,1863.3975679341586,935.6412630675936,-1.1949173092477672,-0.5973563113686744,0.3832293494575332,-38.47620160739859,18.191974135578526,-978.7478810744805,0.016958359628915697,-1834.1087147593535,4804.102233529096,-0.09218604862689972,1.0891973376274109,-0.23641839623451233,1.1015666127204895,1.0,-0.28790624712014073,1203.7864091394354,-0.15043652856366774,44.256870155670526,0.0,0.0,0.0
2903,290.40000000000003,-2266.4589037039264,1786.3018903730624,902.3710707190812,1.543827083037602,1.9536986820619013,-0.9610709444641152,-37.92442974788673,17.437486154689772,-978.415127601578,0.003797529886166162,-1832.4465288470226,4806.424536665286,-0.9155904650688171,0.6922674626111984,-0.3172035366296768,0.6875295639038086,1.0,0.27571218905427547,1143.462306967761,0.0010598728955325415,31.778275973097834,0.0,0.0,0.0
2904,290.5,-2185.902697087119,1841.8558485984972,906.2233691426234,-3.1090465543760892,0.3499276907420885,2.245268026032921,-38.834389831147035,17.071103889412345,-978.3953065010415,0.009446560094753809,-1834.0883494665263,4807.71505105496,-0.036239683628082275,0.3931301236152649,-0.6272951066493988,0.39516377449035645,1.0,0.7833460706464902,1083.960288053972,-0.1193657009161654,21.972637248552246,0.0,0.0,0.0
2905,290.6,-2200.728974560817,1868.2292858601631,999.3640819664265,-0.3638295045932516,-1.7558215266889583,-0.2627467452571288,-39.17070594461924,17.041116360470127,-980.4934076220452,0.0004997787376243932,-1831.9619224717258,4810.165711323426,-2.3078972697257996,-0.5450335890054703,-1.5423835515975952,-0.5482544302940369,1.0,-0.7457518434958382,1160.1802823187968,-0.5126642776036477,44.670179415117445,0.0,0.0,0.0
2906,290.7,-2121.1302706843144,1812.3377584712046,1012.4829298473644,-2.319944258718717,-1.7876905011355055,-2.0787845196614008,-38.20645003041708,17.105339713161396,-980.3146469446484,0.004260086764891849,-1830.735434964303,4812.264326334005,-0.4462093412876129,0.9543524980545044,-0.0046738386154174805,0.9557062089443207,1.0,0.3963822826881099,1181.230394884276,-0.17701885543529772,126.47618528317992,0.0,0.0,0.0
2907,290.8,-2154.150706697395,1902.9991698033923,994.6545640891039,-1.521008309129325,-2.246539029249771,-0.6419068855129701,-37.248434345804434,17.25992826789468,-979.7941772802892,0.02603614702820769,-1833.798204983278,4813.965334494914,0.4684264808893204,0.8700252771377563,-0.634170725941658,0.87786465883255,1.0,-0.7975964895033426,1150.3597063337106,-0.08827006764477027,167.5567136990379,0.0,0.0,0.0
2908,290.90000000000003,-2206.6985039704455,1820.2099447111286,995.8764554700028,-0.7719167103922224,-1.8117806650660278,1.2428794662462614,-36.48301633256074,17.872760838318147,-979.4294823711638,0.021425976107517786,-1832.7349522461534,4816.498454729721,-0.48883210122585297,1.1282633543014526,-0.10606111586093903,1.1266036927700043,1.0,-0.08874695775824472,1227.839587089002,-0.13864262453266668,132.77104573200563,0.0,0.0,0.0
2909,291.0,-2120.6137430654867,1865.1139202995466,1009.380991236787,1.1071669868985659,1.7526502167311442,-1.3523896982205805,-35.53036377500443,18.036064751471823,-979.6399582669334,-0.006107520312070947,-1829.7656094034553,4819.118477106099,-1.3162068128585815,0.6969935148954391,-0.24724338948726654,0.6870814561843872,1.0,0.7442533269228517,1133.5027092784035,-0.17951775080486332,125.63348828797984,0.0,0.0,0.0
2910,291.1,-2043.1382419472934,1924.1612432022241,1020.5067238715943,1.8865985898893136,-2.1749531889070006,0.9833356956581305,-36.4951871842465,17.877376720358217,-979.8507607526378,0.010379186520973742,-1833.0684459457834,4820.285452187066,0.12826363742351532,0.18720893561840057,-1.0607575178146362,0.19314415007829666,1.0,0.7985499841634015,1201.091598890954,-0.1787666973875268,160.0929045268814,0.0,0.0,0.0
2911,291.2,-2133.708085246821,1955.19124917157,999.2503756297936,-2.4746403264829517,-1.310845232049541,-0.5208833030542515,-35.68784247981752,17.347660264400066,-979.7446862834141,-0.016715967406829298,-1831.736151377364,4822.410390675072,-0.9078057110309601,0.5321623384952545,-0.42817966639995575,0.5224080830812454,1.0,-0.5137591468169295,1279.7813397979485,-0.07738905099035538,188.480229068291,0.0,0.0,0.0
2912,291.3,-2228.97031301749,1938.4021176355443,1015.3119807680174,-2.92187622004791,1.0991773685448472,2.9076465590085085,-34.73980157869063,17.191681929877426,-979.7497085506669,0.020861780891815722,-1831.4949898670156,4824.7019224365595,-0.48515327274799347,0.8404784202575684,-0.39833512902259827,0.8540064096450806,1.0,-0.3531616795286006,1283.6941601445887,-0.18700090862936292,138.6010171414764,0.0,0.0,0.0
2913,291.40000000000003,-2304.6318654859115,1980.1097357723306,1061.6792435607306,0.31082192730118763,2.2580631670791114,3.1198701858161506,-35.6137096504005,17.09454101666196,-981.2087318421477,-0.006625708192587003,-1826.4564162741144,4827.457946459456,-2.757318377494812,-0.2951638698577881,-0.9434318840503693,-0.30505936592817307,1.0,-0.5690793641658966,1240.4354001470053,-0.2896625367402793,127.03404287768035,0.0,0.0,0.0
2914,291.5,-2235.787595733954,1946.9696123856377,1123.3680601739834,-1.5325621588341356,1.1631996619089442,1.3152933022055144,-36.372005865442,16.90419373421676,-982.7979265050853,-0.000219078113635484,-1821.1241487413683,4829.426208217943,-2.5598584413528442,-0.49405623972415924,-0.6402421295642853,-0.4917498528957367,1.0,0.4484881892253345,1258.8339714748058,-0.3530815428806786,144.93080912165317,0.0,0.0,0.0
2915,291.6,-2142.4583336588653,1915.9331857212999,1124.5485048445876,-2.267638806516569,-0.7304354067717149,-1.977677888025287,-37.27263858334273,16.51560558276129,-983.7143613836267,-0.0005090298751991031,-1820.2611887206672,4831.509782950087,-1.7192026376724243,-0.39180685579776764,-1.4085370302200317,-0.39191123843193054,1.0,0.4890959203624614,1246.702975278497,-0.16153356441382943,226.97589351131398,0.0,0.0,0.0
2916,291.7,-2195.276841653798,1986.665036477958,1168.1463270126537,-0.35123697393002473,2.8037628712906972,1.6118877986774116,-36.61812124407013,15.955227937289353,-983.9424247005829,0.024225283414125342,-1823.6339206496912,4833.086299260462,0.4166620820760727,0.6919085830450058,-0.7975214123725891,0.7008129358291626,1.0,-0.7045465639501219,1243.5709298345905,-0.3116698256967429,258.5903391019367,0.0,0.0,0.0
2917,291.8,-2161.8253406947497,1960.6693663128467,1257.0429170964694,0.4027057356893913,-2.139012613309755,0.7572297382085047,-36.94326420343291,16.273672277193118,-985.3839604735025,0.0004145006338754295,-1820.0703722735284,4834.897574931388,-1.7519770860671997,-0.08740987256169319,-0.46909967064857483,-0.09598175436258316,1.0,0.381031349833011,1296.3028416254513,-0.526093082349693,278.07810576170937,0.0,0.0,0.0
2918,291.90000000000003,-2132.796309447305,2043.3061939374297,1302.370413523673,1.0448606837504109,-0.9286622753311811,-2.130341856846993,-36.116416400630435,16.06678151597471,-985.9656093265542,-0.015279153982798357,-1819.0054063995717,4837.057538618648,-0.8999564945697784,0.5095417946577072,-0.5165687799453735,0.5038920789957047,1.0,0.9837766248477688,1280.926336316712,-0.34301757366795915,374.83474616889157,0.0,0.0,0.0
2919,292.0,-2079.1467446712595,1966.7983187080786,1270.665896101122,-0.20280253732972753,-1.643951314550737,2.422658904699663,-35.33081248427183,16.57490658834374,-985.3904270403777,0.0010618319114048293,-1823.1531889488338,4838.249086409812,0.7057203501462936,0.6264237463474274,-0.7874813675880432,0.6323065012693405,1.0,0.2860178721757806,1368.4100810607101,-0.09090173027418329,419.2471027718327,0.0,0.0,0.0
2920,292.1,-2140.0273021937205,2044.297286420578,1274.2212574992857,-0.5932209763067284,-1.0917817340951395,2.9768228907118335,-34.35243629923378,16.589348271087122,-985.9538934033084,-0.016075248519579668,-1819.1865858932374,4840.896457384035,-1.9764581322669983,0.2297612652182579,-0.5484810322523117,0.22359191626310349,1.0,-0.6967201969020177,1310.3789989704615,-0.20879450027077207,411.8240381176802,0.0,0.0,0.0
2921,292.2,-2202.028377208265,2109.087267097912,1233.066320206167,-1.6379856168936406,-0.6862816471669113,1.2054298095399965,-33.48184830772561,16.336582070942,-986.0387165522131,-0.017771373192469377,-1812.9262869556783,4843.597542673354,-2.36923885345459,0.2772807329893112,-0.11553123593330383,0.2766701281070709,1.0,-0.6656457146248167,1367.29788855899,-0.051933598328651846,390.2488858854176,0.0,0.0,0.0
2922,292.3,-2112.0936617165885,2068.524646434035,1234.805124538919,2.4981860932193776,-1.6192922555630282,-1.7909805621360029,-32.86022291957211,15.57938543197929,-986.2262433447281,0.0012422601381936668,-1809.6283535162645,4846.134908268854,-1.4506654143333435,0.5668082982301712,-0.2634093761444092,0.5736532062292099,1.0,0.45650743624585677,1411.7159936027922,-0.17844361037528275,326.95972743773973,0.0,0.0,0.0
2923,292.40000000000003,-2038.190175915163,2133.538214412439,1227.6526486919076,-0.21905822771964623,-3.0569343493507155,0.39621183788943526,-31.88037627843114,15.550855513018034,-985.6823055596763,-0.0021594266096751896,-1811.69543936849,4847.617925475046,0.4861617833375931,0.9488958120346069,-0.2579891234636307,0.9476712048053741,1.0,0.8210279787404626,1398.485282721699,-0.15727180252332382,358.93845300540374,0.0,0.0,0.0
2924,292.5,-2020.0473681995281,2119.5547113755842,1323.5879295896805,-0.7062296323930077,0.8450423546068926,1.2279333977379885,-31.79742564980503,15.763273584697593,-986.6442851509405,-0.008877118428548278,-1811.386976515257,4849.8500183721435,-0.6915444284677505,0.6207403242588043,-0.5804978013038635,0.61832195520401,1.0,0.3823914596682988,1481.8748509729035,-0.6033364782468166,368.35937644603916,0.0,0.0,0.0
2925,292.6,-1980.7165241291425,2042.8429872048655,1275.4666130615835,0.9901186243209388,1.8436124152692237,-0.836663503910021,-32.531212888138626,15.340736258672425,-987.010886266191,-0.0040963292121888204,-1810.7048396021164,4851.781941165532,-1.5711949467658997,-0.3625642731785774,-1.3256256580352783,-0.360843189060688,1.0,0.2422087585622888,1473.6459763304379,-0.035858104913178666,466.19369891441283,0.0,0.0,0.0
2926,292.7,-1952.3443519329096,2135.83713631975,1292.843297191618,-0.8104820610658869,-0.48829454318162036,0.45893251877614105,-33.47593152185914,15.119736493049556,-987.2031223544244,0.008558606108029585,-1812.2723451505142,4853.153668830797,-0.15323875844478607,0.3339291661977768,-0.7175407558679581,0.3384849429130554,1.0,0.9971167699570844,1411.33610827568,-0.2526607759615445,438.9246222270109,0.0,0.0,0.0
2927,292.8,-1894.69314628683,2085.695025823987,1230.2230150565447,3.0980970630639213,0.09339451563132073,0.08325591743916405,-33.015724386029156,14.491959040007002,-987.0966137276741,2.8870999812980955e-05,-1812.8950475404697,4855.090358982488,-0.9476736187934875,0.031163513660430908,-1.171846479177475,0.02809280902147293,1.0,0.36355845376801416,1508.559755900395,0.024779341750513346,455.6533055254654,0.0,0.0,0.0
2928,292.90000000000003,-1889.0346329838442,2089.0213642557296,1328.7801786597013,0.9088679493472931,3.020961593819205,1.3645856423471194,-33.10721127079383,14.534428863682988,-987.9898145562018,-0.0015618279576302563,-1812.4890036881006,4856.666903465991,-0.4297609180212021,0.5304195731878281,-0.2835851311683655,0.5298469215631485,1.0,0.760567690528118,1476.9407640631111,-0.6669524884475772,417.6967663739896,0.0,0.0,0.0
2929,293.0,-1966.9864654071687,2101.3605799661095,1388.3248483184698,0.9038791725191082,-1.3912336981825284,1.7665432919861352,-33.22526354039926,13.766231222323386,-989.8162999850415,0.007035396993160149,-1812.404543906454,4858.197130570814,-1.7348806858062744,-0.8604726791381836,-1.7044751644134521,-0.857377678155899,1.0,-0.4585628837646844,1481.7426642098947,-0.4121811110685722,512.7808883370623,0.0,0.0,0.0
2930,293.1,-2055.5042199701893,2143.533997383189,1374.313876180878,-3.03487313223982,1.1468458990221642,1.0896156513883248,-32.26003615542309,13.90389613735077,-989.7545361446929,-0.015960571666558683,-1808.2319937646425,4860.470860371992,-1.4394888281822205,0.5946824848651886,0.06262922286987305,0.5864039361476898,1.0,-0.5501237100751216,1471.339239137893,-0.1681513018111355,545.12206378417,0.0,0.0,0.0
2931,293.2,-2004.0944310860295,2216.2332380012695,1417.6767026712719,-0.7381335460072869,0.23577170918235524,-2.2254545798909398,-33.15418919809919,13.860911343189118,-990.7295722151049,0.005493344118197661,-1805.9457135697241,4862.820002277697,-1.6746992468833923,0.05436180531978607,-0.8516383767127991,0.062085215002298355,1.0,0.8954867699360911,1486.517945004838,-0.3482654660198253,501.7552404607293,0.0,0.0,0.0
2932,293.3,-2043.6458240208492,2272.511744341469,1346.2849584364283,1.777829619582608,-0.9101838036072998,2.6176360034828896,-33.38334433757853,13.219050909437989,-989.9001600736248,0.012357688198486864,-1810.574709748232,4864.068564216301,0.6120694130659103,0.4799306094646454,-1.0543692111968994,0.4824017733335495,1.0,-0.7135616009171994,1570.8592966198667,0.04799213663951863,551.832688951265,0.0,0.0,0.0
2933,293.40000000000003,-2075.4081212842925,2179.292705763016,1356.9283835456954,0.32292804886040116,0.11083872010374662,-2.9960095760473315,-32.60873051670838,13.808138676751868,-990.0975894344552,-0.013804280509551466,-1804.2449974765416,4866.51500221094,-1.9047893285751343,0.6153894066810608,0.37390708923339844,0.605971097946167,1.0,-0.01306865648034617,1613.521556558468,-0.22437656008837384,467.22527805884863,0.0,0.0,0.0
2934,293.5,-2057.225721352503,2148.8790295860567,1264.408758923894,1.3290689581935133,1.3018326949459897,1.6158722516002975,-32.71724080344887,14.11754341451202,-988.5987491530826,0.019574817270040415,-1808.1980650623675,4867.707932949072,0.9790096879005432,0.932472825050354,-0.444094642996788,0.9444893002510071,1.0,0.26293683398004475,1515.1155648649546,0.18626311516358063,476.1466908081585,0.0,0.0,0.0
2935,293.6,-2152.443785571088,2122.1991105089223,1261.6385131672982,0.7712456667479195,0.6199759900172559,-0.6486596323630103,-33.66297072475435,14.370647836694028,-989.0070624882721,-0.0019942410290242213,-1805.573196460807,4869.712222913907,-1.530434489250183,0.07333739474415779,-0.5854817926883698,0.06557253375649452,1.0,-0.32162743287152357,1491.1500840099152,-0.17415690765542977,396.28630425140864,0.0,0.0,0.0
2936,293.7,-2144.729598171087,2204.1507734142306,1206.6916018118652,3.117478383900245,2.95846674478582,-2.716766595970892,-34.2329470471524,14.92717560234262,-988.2126551974894,0.005829737832148773,-1805.627755944931,4871.349324643617,-0.2176193743944168,0.6920213252305984,-0.23726078867912292,0.6948379576206207,1.0,-0.9384855221889491,1438.4238538442069,0.007303890284327594,367.70435314066845,0.0,0.0,0.0
2937,293.8,-2163.8267474639724,2194.5343615448123,1110.1389571928926,-0.13185933973251807,2.0769784397172195,0.614012746460002,-34.41159116866649,14.90391730558665,-986.5333376120552,0.037366803735494517,-1807.6628552128907,4871.969517886644,0.9426396489143372,0.9195038080215454,0.21000391244888306,0.9308571517467499,1.0,-0.2600885579903576,1519.1723347261668,0.26606286170026494,310.5117778829774,0.0,0.0,0.0
2938,293.90000000000003,-2225.8913905788313,2136.7227361674613,1160.6596376320156,3.1228822640970613,0.03270449868591996,-1.5315984430746958,-35.269575679705405,14.966451937244218,-987.1665578931502,0.0045538259049255694,-1805.584222512944,4874.00425569217,-1.1162293553352356,0.40837088227272034,-0.3679215833544731,0.3965582102537155,1.0,-0.1698699702429256,1504.5091413449245,-0.3163385651641971,213.89439701276967,0.0,0.0,0.0
2939,294.0,-2225.5527554012483,2137.0330626151967,1259.449548708302,-0.3638919691194289,1.7945998284908278,-2.3989154652439844,-35.3016530739568,14.984795943808578,-987.6048470464038,0.00914288684725752,-1806.8208450451527,4875.1350824038245,0.4736624211072922,0.8863343596458435,0.028478309512138367,0.887986421585083,1.0,0.827509618389405,1431.3986415446702,-0.6536432636667249,248.5852812151336,0.0,0.0,0.0
2940,294.1,-2182.2772264584332,2222.5751608793294,1283.493651240459,2.62155594807054,0.17352916868026824,-1.2872411534769022,-36.258187282827514,15.06228661788488,-987.9253876453281,0.014018050084511346,-1812.390136532489,4876.187611977265,0.5835204273462296,0.17221831530332565,-1.4214245080947876,0.17397337406873703,1.0,0.9423043400039107,1431.7926531645817,-0.25336597278011036,342.5758568317776,0.0,0.0,0.0
2941,294.2,-2133.22300894453,2225.037039216172,1369.3015990129525,0.6248155892052161,3.113900432362403,-0.8239452095976425,-36.4275663339007,15.542436231117621,-988.5904012792791,0.0034455520411331517,-1814.9770050620073,4877.380649805074,0.31228382885456085,0.5196343213319778,-0.6189888417720795,0.5158282220363617,1.0,0.6073889982111615,1526.1238303760103,-0.5107645343779539,370.73306661691754,0.0,0.0,0.0
2942,294.3,-2088.879796085875,2264.1159328081762,1448.6446183224177,-1.1084845355933233,-2.138286324311917,-1.3319673652028392,-36.45472893096662,14.968822535762795,-989.975244123152,0.012467025468746729,-1817.9860552772914,4878.528933544959,-0.40028737485408783,-0.297630675137043,-1.4835454523563385,-0.2943829447031021,1.0,0.8213738201423898,1542.4727221464357,-0.49010799711259906,466.67482428821666,0.0,0.0,0.0
