#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t 
-229.728111,400,25646.051307
-198.135397,436,25648.522706
-171.386898,408,25650.147318
-145.180498,330,25652.146812
-289.944523,566,25654.459886
-165.088532,314,25655.740831
-101.97366,244,25657.365477
-271.143416,470,25659.286864
-188.873649,313,25660.583462
-294.953415,520,25663.36402
-208.41258,346,25664.8168
-123.337086,260,25665.87908
-202.716801,308,25667.784846
-159.333436,320,25669.081412
-189.525241,359,25670.581056
-195.510466,493,25673.283539
-158.180806,242,25674.293203
-297.227805,465,25676.901957
-183.083187,352,25678.370359
-265.55632,440,25680.276156
-147.375959,255,25681.932019
-378.071074,583,25684.384589
-251.282983,401,25686.649677
-129.941119,215,25687.636917
-169.762222,294,25688.980381
-345.971197,480,25691.652906
-172.55891,280,25692.777639
-170.49438,333,25694.24604
-190.607569,304,25695.511364
-254.166086,423,25697.940708
-358.340672,430,25699.737156
-326.523055,434,25702.564578
-116.576481,248,25703.611237
-176.373159,368,25705.126503
-347.180137,603,25708.579467
-221.116984,359,25710.001004
-124.689362,298,25711.875559
-175.730036,383,25713.453309
-132.881366,244,25714.828016
-191.28345,394,25717.103533
-330.394224,499,25719.134266
-324.697233,511,25721.90149
-156.214474,356,25723.392557
-590.870687,1067,25728.557897
-143.47988,261,25729.651388
-115.293071,218,25730.60432
-255.116854,406,25732.884995
-163.395278,303,25734.087833
-191.827042,374,25735.634342
-149.230731,327,25737.662908
-137.541521,240,25738.64705
-130.027389,264,25739.756191
-283.65374,484,25742.406429
-277.750288,500,25744.390333
-460.017366,673,25747.76453
-126.973004,251,25748.764292
-143.679727,250,25749.795298
-173.959551,290,25751.607368
-254.409549,382,25753.153876
-531.536367,375,25754.809732
-611.628226,782,25758.605706
-127.148904,271,25759.683604
-269.230378,434,25762.29533
-132.814264,319,25763.607515
-129.984444,251,25764.638489
-174.070643,362,25766.805938
-155.303978,348,25768.258754
-160.523048,355,25769.727153
-964.592104,1211,25775.680894
-329.726734,527,25777.7898
-231.357736,409,25780.148615
-427.353568,769,25783.241597
-287.616293,532,25786.037809
-181.447105,357,25787.49062
-183.579066,347,25788.896505
-130.168721,278,25790.700463
-295.236515,455,25792.575018
-204.818325,300,25793.824756
-162.029809,390,25796.021978
-157.92487,279,25797.209194
-177.2999,312,25798.521383
-141.491226,291,25800.312352
-118.258431,251,25801.624541
-243.52702,456,25803.452265
-235.908757,452,25805.904774
-141.653751,227,25806.859181
-287.469684,516,25809.655393
-293.748569,416,25811.326873
-213.711675,299,25812.56092
-220.414565,473,25815.148812
-164.83582,323,25816.429719
-247.187135,388,25818.007502
-141.359006,265,25819.783035
-218.393667,362,25821.235847
-174.026084,360,25822.704216
-205.243064,354,25824.745196
-234.785253,403,25826.463537
-434.576959,614,25829.754206
-519.618035,600,25832.269241
-339.1042,463,25834.940441
-569.779764,711,25837.78355
-368.101569,548,25840.605813
-213.965343,315,25841.871138
-139.102864,272,25843.57386
-302.285122,495,25845.667111
-182.656854,287,25847.276071
-176.9164,303,25849.30684
-155.560005,245,25850.275358
-222.96509,325,25851.634442
-204.356073,297,25852.93101
-197.397745,363,25855.274203
-381.625336,512,25857.398699
-269.109534,379,25859.632543
-251.935892,415,25861.413371
-197.351294,301,25862.741179
-233.869397,374,25864.865674
-164.339591,295,25866.068515
-200.955621,359,25867.552542
-150.222561,303,25869.39412
-385.803927,473,25871.315537
-378.573642,524,25874.126985
-207.433372,353,25875.517281
-258.747847,499,25878.141645
-290.561345,397,25879.766267
-401.686126,631,25882.937388
-138.119168,277,25884.046502
-853.591882,877,25888.467291
-121.257798,276,25889.607646
-982.344494,1098,25894.546534
-168.031405,296,25895.765033
-437.526284,654,25899.076709
-415.652647,538,25901.2481
-149.823127,295,25903.138244
-250.278114,458,25904.997177
-479.650536,680,25908.418239
-182.719847,367,25909.917883
-320.41279,520,25912.651643
-275.050494,309,25913.901313
-189.497302,334,25915.291606
-310.728597,487,25917.900396
-273.1338,422,25919.587493
-1000.416578,1175,25924.909006
-324.453407,495,25927.486551
-105.23142,273,25928.626905
-1018.096592,681,25931.954207
-1004.976821,516,25934.188086
-284.14785,496,25936.890535
-277.607318,497,25938.968202
-1002.854531,756,25942.6181
-178.374969,281,25943.711589
-615.528952,707,25947.22638
-177.167616,361,25948.647883
-302.022794,546,25951.524662
-218.189063,526,25953.637511
-116.459155,335,25955.652658
-152.69963,330,25956.980434
-635.22789,763,25960.667091
-1000.05326,1181,25966.103268
-201.493359,458,25968.665191
-139.987051,304,25970.805308
-904.920959,1353,25977.194414
-383.055765,636,25980.477274
-178.926977,331,25981.805078
-580.245411,736,25985.41363
-254.830875,442,25987.178801
-199.254584,370,25988.725341
-164.516941,318,25990.678003
-462.117409,672,25993.614805
-304.007069,428,25996.032695
-199.204701,376,25997.594789
-242.344438,386,25999.857462
-176.613485,274,26000.982195
-273.112027,519,26003.122348
-192.440095,475,26005.762341
-280.478202,427,26007.511927
-150.979373,382,26010.05841
-207.005566,342,26011.38622
-283.60316,511,26013.432578
-168.579973,366,26015.572694
-1000.812679,1071,26020.420838
-314.520119,494,26022.467258
-257.940847,577,26025.529032
-1000.098909,1013,26030.184143
-301.963489,519,26032.32426
-546.223855,853,26036.354585
-277.713786,429,26038.791505
-124.765741,317,26040.103695
-260.514703,392,26041.697033
-291.212052,396,26043.962121
-1007.792165,1386,26050.038802
-1000.219764,1604,26057.653849
-344.469965,617,26060.095705
-185.866445,294,26061.933411
-664.18064,821,26065.229503
-194.272759,339,26067.333055
-223.107455,517,26069.395066
-336.009682,622,26072.534957
-155.855678,321,26073.831511
-525.340482,564,26076.705863
-184.537756,349,26078.127366
-213.946287,288,26079.330205
-267.850044,377,26081.548429
-235.238833,349,26082.954376
-168.810486,285,26084.11032
-164.99309,327,26086.08884
-311.243824,479,26087.963388
-298.63545,464,26089.853549
-152.365648,314,26091.738394
-680.579335,884,26095.878034
-1000.252367,1391,26102.032824
-241.05269,489,26103.907379
-255.413027,388,26106.109949
-229.067524,356,26107.515904
-233.050589,416,26109.812226
-178.838284,382,26111.405599
-1000.10087,1438,26117.732218
-194.925912,367,26119.887959
-476.91102,1007,26124.621175
-956.346543,1847,26133.512153
-318.955152,515,26135.5273
-1001.16904,1891,26144.077174
-363.783173,613,26146.482811
-173.972481,390,26148.680056
-1001.168095,1598,26155.631498
-178.795588,398,26157.896614
-687.048725,613,26160.583479
-395.772105,778,26164.22324
-1000.130612,1650,26172.158852
-847.830687,1034,26176.798375
-594.086853,1099,26181.706249
-307.479239,543,26183.862018
-170.745666,358,26185.955271
-145.219137,268,26187.126836
-318.034853,466,26189.017012
-243.230809,419,26191.308131
-543.972954,618,26193.838778
-143.716181,292,26195.713334
-218.550034,390,26197.384954
-199.61906,331,26198.806318
-175.689957,352,26200.868359
-193.106388,272,26201.993059
-210.716293,380,26203.555188
-297.799304,366,26205.74217
-193.62388,364,26207.273088
-273.95323,370,26209.397551
-417.678188,805,26212.709264
-161.857298,280,26214.484627
-740.036868,935,26218.249327
-362.812846,707,26221.649486
-192.469816,378,26223.805217
-588.210676,622,26226.27338
-193.925201,437,26228.679058
-267.377762,393,26230.350567
-220.987108,427,26232.068878
-1000.161043,1354,26238.624345
-221.609065,509,26240.655147
-805.684944,1470,26247.7678
-237.976316,425,26249.548593
-282.672581,497,26252.183122
-1000.505681,928,26255.963504
-200.602441,400,26258.587851
-207.619987,454,26260.384299
-184.203316,434,26262.722046
-837.726308,1160,26267.923906
-310.216944,461,26269.782838
-430.752242,590,26272.750884
-458.534664,724,26276.321969
-144.63303,324,26277.618566
-346.835658,513,26279.633682
-521.188818,617,26282.807849
-581.003081,761,26286.775621
-242.914474,350,26288.19716
-186.898199,413,26289.837394
-257.106275,577,26292.821061
-277.220752,476,26295.320467
-279.894736,471,26297.304401
-465.677198,665,26300.616084
-184.655439,341,26301.975169
-183.340817,351,26303.381082
-205.592886,370,26305.568071
-117.333324,241,26306.520962
-278.891502,357,26308.004986
-161.787119,281,26309.801403
-322.4517,425,26311.488533
-136.710297,270,26312.600107
-241.830364,372,26314.755844
-100.504986,279,26315.896199
-396.852502,516,26317.958208
-216.833415,356,26320.098325
-184.474281,314,26321.379272
-1000.260688,1376,26327.534059
-627.378762,708,26331.048849
-1001.202833,1122,26336.058024
-1000.57728,787,26339.744646
-1000.084674,1426,26346.284509
-184.415065,445,26348.658944
-265.827954,487,26350.595952
-738.57617,997,26355.183168
-174.534455,304,26356.43287
-197.311918,371,26358.61985
-249.514844,337,26359.963282
-130.103673,310,26361.181773
-159.839314,321,26363.196889
-192.081619,317,26364.524699
-166.181024,294,26365.774401
-155.186197,306,26367.680199
-292.113057,392,26369.351677
-278.552873,446,26371.070019
-240.115029,365,26373.178924
-226.905092,386,26374.741055
-168.968096,304,26376.646819
-260.572434,471,26378.552647
-188.235692,323,26379.896046
-526.241582,614,26383.082791
-469.974203,666,26386.378914
-157.067687,339,26387.847293
-265.614777,375,26389.3782
-243.813958,413,26391.768257
-143.913888,293,26392.986717
-309.44785,399,26394.59568
-214.53336,359,26396.720175
-204.902683,339,26398.188577
-277.970891,335,26399.641389
-271.977017,382,26401.890823
-196.544832,361,26403.468573
-175.925192,275,26404.593305
-1000.160341,829,26408.592355
-247.65805,350,26410.045135
-184.585421,311,26411.950965
-129.727094,267,26413.01318
-167.141735,337,26414.387885
-1000.773172,803,26418.225383
-247.998316,436,26420.631059
-147.782258,319,26421.974461
-173.187076,279,26423.224164
-289.852911,501,26425.858801
-281.143616,318,26427.155367
-1000.56952,699,26430.623325
-198.674788,298,26431.826164
-1000.379095,792,26435.632495
-227.708543,288,26436.804091
-1000.130921,780,26440.453988
-173.322774,319,26441.766176
-248.322569,403,26443.468897
-158.372898,307,26445.374726
-295.487158,503,26447.327385
-195.130381,346,26449.41522
-199.220704,444,26451.321049
-174.426826,325,26452.726934
-280.56234,594,26455.663766
-282.712239,365,26457.132171
-148.031567,285,26459.006692
-259.951077,376,26460.506366
-316.537302,432,26462.193467
-1000.896574,823,26466.348729
-212.236861,453,26468.832513
-294.234742,422,26470.550824
-1000.592479,952,26475.17476
-1001.283628,1229,26480.670267
-1000.197628,1721,26488.756859
-336.852434,579,26491.063527
-252.934697,478,26493.848405
-843.83843,1330,26499.638543
-374.107497,612,26502.762838
-380.580575,772,26505.819201
-183.050365,385,26508.006215
-205.098573,414,26509.677691
-769.925111,1004,26514.254698
-825.667544,1607,26521.809985
-250.943604,606,26524.32543
-1000.201755,1559,26531.609782
-261.195063,521,26533.73489
-1000.091003,1472,26540.790308
-348.120648,581,26543.149124
-178.741072,323,26545.269811
-415.6095,567,26547.56614
-327.156783,590,26550.599925
-203.469903,448,26552.460751
-272.983291,465,26555.0383
-454.131048,648,26557.563753
-1000.284507,1367,26564.215143
-360.627763,819,26568.114962
-269.894325,593,26570.458189
-1000.268387,1396,26576.5817
-479.719377,820,26580.580751
-286.163975,607,26583.652917
-553.435964,969,26588.042497
-336.193759,515,26590.041992
-252.463188,397,26592.338322
-211.839148,434,26594.087906
-269.980255,493,26596.68104
-249.667923,540,26598.80557
-1000.879284,1542,26606.157925
-479.235773,1176,26611.54306
-191.426487,402,26613.167706
-240.880544,589,26616.229446
-514.667499,784,26619.988841
-916.999137,1370,26625.956725
-305.854562,501,26627.987491
-240.368156,524,26630.752459
-355.23393,673,26634.048518
-1000.634323,1627,26641.028306
-1000.044391,1993,26650.06209
-1000.701704,1673,26657.857145
-468.253153,993,26662.452033
-819.338961,1242,26667.939063
-858.818047,1441,26674.309539
-1000.008403,1463,26681.307845
-291.412893,698,26684.088466
-378.711548,788,26687.833203
-583.495737,939,26692.15502
-389.513727,906,26696.388389
-215.115413,401,26697.997383
-212.055738,415,26700.413856
-571.389353,1012,26705.063609
-1000.472134,1970,26714.108302
-310.412146,624,26716.607741
-218.812734,443,26719.029548
-290.46337,868,26723.106706
-375.758598,657,26725.715427
-907.356813,1149,26731.349372
-433.667677,993,26735.880548
-989.341608,1707,26743.703537
-528.295733,1004,26748.368902
-235.270487,520,26750.412243
-294.065374,515,26753.10928
-406.812757,760,26756.75923
-1000.134483,1268,26762.492242
-368.314755,1011,26767.161137
-512.607436,760,26770.910212
-452.599195,694,26773.669736
-287.586065,523,26776.387875
-240.613259,621,26778.902901
-436.662994,838,26782.839471
-348.390107,554,26785.729406
-556.785723,1135,26790.86349
-170.12715,364,26792.331892
-282.063483,772,26796.127896
-313.773933,586,26799.145594
-210.230512,380,26800.676447
-907.432126,1504,26807.482119
-278.785885,674,26810.809455
-455.798576,1020,26815.449454
-227.163178,444,26817.823888
-561.94312,1251,26823.407253
-880.574737,1695,26830.858572
-262.872275,399,26833.139313
-607.112003,1568,26839.997059
-950.268933,2074,26849.526015
-1000.085425,1680,26857.401593
-916.719189,2305,26867.73947
-810.022343,1678,26875.589455
-734.489785,2083,26885.034949
-476.166947,874,26889.080861
-626.810382,1419,26895.343093
-532.340988,731,26898.873504
-160.199654,347,26900.28093
-306.018664,477,26902.827199
-304.320963,683,26905.529683
-173.767725,401,26907.867465
-647.771224,1195,26913.241183
-196.646073,421,26914.865765
-384.921455,690,26918.380587
-187.005162,368,26919.890332
-476.967353,781,26923.686306
-135.859188,296,26924.842316
-290.852154,405,26927.148943
-176.024376,311,26928.39863
-219.701489,615,26931.476024
-273.037913,484,26933.413096
-570.615547,1308,26939.174971
-242.527785,420,26941.565028
-345.280164,897,26945.739045
-193.064478,367,26947.270648
-254.035836,548,26950.098265
-1000.073241,2389,26960.908229
-1000.006508,1166,26966.08042
-1000.879665,1905,26974.844752
-1000.622735,1723,26982.869252
-824.475035,1529,26989.570807
-294.14596,543,26992.476344
-772.203587,1463,26998.881107
-1000.418991,1583,27006.477875
-527.263049,869,27010.565156
-242.064434,454,27012.456636
-353.170014,764,27016.192061
-295.105682,471,27018.051026
-337.713873,564,27020.91237
-684.99715,1148,27026.192333
-1000.257045,1714,27034.020992
-1000.438171,1997,27042.408979
-1000.995585,1484,27049.53232
-792.878776,1590,27056.360281
-376.065618,419,27058.687852
-382.41569,554,27060.968593
-361.816811,616,27064.156815
-513.951253,873,27068.499531
-457.085819,856,27072.639204
-185.205098,365,27074.123228
-224.749858,425,27075.904024
-682.38018,969,27080.371737
-1000.427129,1121,27086.542123
-1000.786031,1400,27092.769692
-275.055075,472,27094.737973
-149.980337,362,27096.862436
-288.756632,524,27098.955688
-1000.03478,2289,27109.176856
-1000.827773,1405,27116.133343
-360.095004,751,27119.726242
-1000.01544,1282,27125.72478
-1000.341801,2279,27135.821836
-873.313042,1184,27141.643503
-825.654349,1198,27147.386706
-399.891916,634,27150.526583
-269.470333,757,27154.166343
-403.132797,847,27158.11853
-578.776646,1335,27163.960859
-320.165688,656,27166.569615
-507.580758,712,27170.084406
-439.5106,779,27173.880378
-978.501367,1534,27180.774207
-383.740514,689,27184.111693
-191.286254,471,27186.626683
-282.628208,508,27188.704315
-464.162285,799,27192.526211
-436.572219,1038,27197.316468
-262.862471,501,27199.534657
-597.892657,870,27203.564982
-259.876324,522,27206.277709
-246.462763,444,27208.089777
-1000.091183,1901,27216.814011
-186.980849,522,27219.532107
-685.737346,1262,27225.077639
-258.732116,524,27227.186546
-980.869761,1769,27235.679264
-225.415811,488,27237.631894
-312.24636,543,27240.407197
-200.100331,466,27242.328583
-1000.059972,1722,27250.39942
-283.438979,449,27252.862183
-505.392441,911,27256.45508
-205.74843,423,27258.782652
-585.335294,711,27262.266229
-419.651953,672,27264.906227
-371.477674,743,27268.530367
-386.100359,861,27272.654388
-1000.149406,1669,27279.927835
-1000.305048,1812,27288.233065
-686.857019,1335,27294.165749
-1000.332618,1817,27302.679351
-155.558585,371,27304.819509
-199.865858,449,27306.709676
-366.908248,604,27309.755831
-1000.301095,1418,27315.98872
-441.338877,1061,27320.846942
-1000.987725,1682,27328.761641
-1000.507524,1340,27334.551706
-1000.093054,2059,27343.783851
-1000.106717,2057,27353.132811
-1000.129615,1784,27361.361021
-207.777928,398,27362.92318
-261.983774,493,27365.48504
-1000.226915,3002,27379.257661
-985.286037,2617,27390.890122
-213.933481,492,27393.639613
-689.625398,1931,27402.462594
-480.468491,1032,27407.242958
-416.562405,1195,27412.460507
-303.21391,862,27416.534452
-1000.08256,1806,27424.183486
-392.047873,879,27428.38023
-328.169012,776,27432.036272
-958.207088,2372,27442.650842
-203.46365,498,27445.316591
-510.695345,1047,27450.096673
-745.618252,1182,27455.361079
-319.06486,897,27459.682896
-766.30551,1748,27467.149874
-214.979084,625,27470.289752
-444.84021,1164,27475.579025
-253.832388,651,27478.843047
-289.456218,854,27482.810854
-407.351078,869,27486.981706
-1000.220747,2309,27497.255205
-1000.172963,2070,27506.669322
-1000.344854,3256,27521.394738
-204.602337,459,27523.316159
-1000.410708,2166,27533.719932
-353.028152,853,27537.088819
-1000.697686,1947,27546.456316
-241.278502,528,27549.205662
-347.272871,805,27553.064122
-590.848092,1268,27558.703405
-264.731681,749,27562.319004
-573.842444,2001,27571.525759
-381.393676,957,27575.355487
-259.635224,622,27578.557853
-380.312562,728,27582.088231
-351.837015,562,27584.306489
-185.581109,492,27586.93083
-239.085654,461,27588.789764
-312.579694,680,27592.201779
-233.676832,421,27593.935774
-270.789008,395,27596.591393
-197.649043,342,27597.997278
-267.067365,420,27599.711638
-760.333138,1350,27606.413204
-323.169186,724,27609.33451
-255.254268,463,27611.896402
-262.968068,565,27614.161489
-314.14318,771,27617.941217
-155.461311,382,27620.143787
-445.729389,1040,27624.986419
-242.047347,415,27626.657898
-179.429095,418,27628.379034
-260.689259,422,27630.706607
-271.486247,506,27632.753029
-278.29218,521,27635.48785
-236.718931,641,27638.098663
-148.318275,401,27640.301265
-270.564175,774,27644.13097
-436.422398,982,27648.723663
-380.389341,1147,27653.941139
-396.347169,1022,27658.752528
-191.739856,489,27660.767643
-357.638704,646,27664.063735
-290.889996,364,27665.563378
-342.942462,427,27668.015958
-625.839276,744,27671.01524
-192.378202,377,27673.280295
-555.497167,748,27676.373346
-145.004058,321,27678.372836
-147.420544,326,27679.765053
-205.192666,468,27681.640401
-173.61648,306,27683.546166
-161.074106,357,27685.061464
-237.105982,391,27687.248411
-348.646683,820,27690.528883
-123.187892,313,27692.482641
-261.089817,517,27694.575893
-129.082877,310,27695.825595
-247.970357,384,27698.007303
-122.781258,235,27698.991413
-181.430017,346,27700.350491
-208.261453,400,27702.547754
-208.619968,342,27703.93808
-207.983675,343,27705.328374
-158.773825,385,27707.494259
-302.611148,638,27710.149885
-190.24008,400,27712.430587
-142.961825,243,27713.508459
-239.328347,413,27715.197383
-182.33471,343,27717.259392
-145.563463,266,27718.352881
-277.991904,729,27722.039474
-742.233442,1184,27727.256985
-381.256149,702,27730.72698
-852.610967,1080,27735.69455
-134.048535,309,27736.944252
-217.333099,403,27738.725112
-902.682044,996,27743.45122
-151.297771,346,27745.528852
-182.628262,328,27746.903556
-133.188627,282,27748.07512
-421.398643,912,27752.298808
-161.431811,336,27753.706777
-175.483134,396,27756.068012
-287.036213,598,27758.504931
-138.899001,273,27760.285761
-276.230121,670,27762.941345
-106.388507,314,27764.849255
-269.139212,619,27767.317418
-148.480376,323,27769.316975
-201.058639,376,27770.863451
-219.586669,373,27772.456831
-236.020898,460,27774.94064
-266.190299,440,27776.752709
-439.09908,722,27780.376816
-218.468074,458,27782.251405
-153.774737,324,27784.219653
-214.356288,441,27786.031723
-179.633903,390,27787.765686
-168.873844,402,27790.028044
-260.563131,456,27791.761976
-1000.128012,1416,27798.662404
-1000.321372,1805,27806.594126
-1001.643444,1467,27813.618309
-381.668833,580,27815.961501
-1000.330118,1347,27822.649634
-903.875165,1671,27829.857587
-1000.12083,1554,27837.162855
-507.548201,1285,27842.863234
-215.159277,544,27845.596991
-258.721168,431,27847.393408
-1000.70359,2049,27856.760903
-423.655934,938,27861.10359
-821.160038,1433,27867.41871
-211.599609,413,27869.787847
-260.913699,612,27872.209115
-1000.230855,2361,27883.416706
-336.070778,924,27887.790666
-178.873465,413,27889.462149
-264.597883,648,27892.758237
-463.971762,846,27896.845522
-146.300174,326,27898.173335
-1000.55974,1822,27906.587796
-360.99225,794,27909.776256
-234.838409,452,27912.178324
-202.470458,407,27913.819971
-824.465724,1653,27921.601937
-209.931087,506,27923.601494
-584.059117,1184,27929.584416
-202.726727,348,27930.927847
-252.520889,483,27932.833681
-889.007831,2114,27942.497348
-279.011661,566,27945.449738
-575.592187,1347,27951.381949
-745.129039,1311,27957.772416
-1000.266869,1672,27964.954894
-179.218159,336,27966.298885
-561.58018,873,27970.370837
-267.594684,801,27974.130085
-397.826557,1061,27979.139068
-191.049258,370,27981.482292
-1000.165851,1757,27989.100238
-185.566184,301,27990.990416
-298.234141,740,27993.958428
-198.862266,384,27996.171216
-174.392804,353,27997.670861
-205.895699,526,27999.85784
-158.391535,443,28002.326004
-178.827919,401,28004.028725
-872.314127,1928,28013.021263
-165.933173,534,28015.78777
-690.579655,992,28020.390905
-565.420129,978,28024.907734
-416.066278,843,28028.235068
-322.52815,650,28031.468675
-204.46872,579,28034.437731
-291.184692,541,28036.687197
-643.306832,1480,28043.816902
-327.630401,698,28046.66331
-437.427263,1110,28051.772525
-661.846196,1691,28059.687317
-1000.961543,1130,28065.102522
-522.476813,1112,28070.116989
-1000.901361,1049,28075.197721
-192.428973,427,28077.556503
-233.389058,537,28079.706816
-1000.506745,1298,28085.908468
-597.730207,776,28089.735653
-309.292845,737,28093.298271
-155.448569,393,28094.922854
-198.336729,348,28097.016106
-142.650586,350,28098.484508
-325.390119,584,28101.437043
-523.400351,797,28104.655028
-315.161661,565,28107.67346
-895.166085,1838,28116.268175
-188.691607,412,28117.955241
-243.520827,468,28120.501543
-244.062989,403,28122.157369
-710.086771,1261,28127.71858
-198.612887,437,28130.124226
-736.203556,1052,28135.060592
-598.189899,901,28139.194938
-246.487551,551,28141.52251
-207.179919,435,28144.19375
-329.326131,624,28146.708778
-299.653878,546,28149.661202
-415.273455,847,28153.097885
-344.959394,711,28156.643951
-1000.237927,1133,28161.699952
-613.123637,929,28165.927866
-273.131215,664,28169.249736
-799.089128,1104,28174.514143
-247.062026,562,28176.810441
-174.069827,382,28178.976369
-598.682466,1645,28186.109934
-974.042335,1931,28195.04176
-676.603667,1234,28201.331836
-285.0258,640,28203.862453
-406.374633,1005,28208.402778
-333.891458,774,28212.089369
-288.811162,561,28214.370118
-203.221213,736,28217.947386
-583.686408,1084,28222.904239
-1000.538604,2213,28232.648386
-1000.273672,2225,28243.265583
-252.571453,611,28245.99934
-992.762612,3079,28260.178183
-1000.089566,2671,28272.383393
-1000.813087,1130,28277.571983
-680.520596,2054,28286.983432
-342.673488,827,28290.859107
-1000.048321,2099,28300.353904
-826.593944,2854,28313.39221
-1000.095483,2650,28325.006635
-498.195032,1200,28330.249962
-294.952352,763,28333.967863
-1000.284192,2835,28347.037626
-1000.400102,2357,28357.447232
-1000.285638,3689,28374.562738
-1000.530211,2643,28386.023515
-1000.057886,2972,28399.593119
-1000.065853,3809,28417.003142
-1000.103954,1784,28425.248063
-664.662586,1560,28431.933938
-608.179904,1795,28440.385056
-329.208113,579,28442.74387
-305.390759,492,28445.508872
-691.012118,1236,28451.134856
-470.815429,988,28455.602544
-332.85118,727,28459.179851
-270.495233,757,28462.788338
-872.157567,2194,28472.770375
-923.382909,2969,28486.175895
-697.10091,2849,28498.539176
-442.86102,1032,28503.170119
-206.442524,435,28505.544555
-385.217595,857,28509.465466
-258.472809,909,28513.741922
-199.359455,505,28515.673499
-1000.642986,2842,28528.597164
-173.362113,390,28530.14364
-458.641873,1556,28537.642808
-728.648206,1679,28544.833427
-211.396357,387,28547.082893
-517.584561,1318,28552.911374
-587.336986,1239,28558.451574
-137.308478,314,28560.346323
-457.653961,1514,28566.995571
-386.688646,1229,28572.510653
-225.703779,404,28574.713223
-613.56927,2023,28583.950166
-658.370089,1888,28591.979513
-511.082332,847,28595.978561
-318.40628,634,28599.306043
-173.47497,369,28600.774263
-263.248979,529,28603.617369
-255.745897,496,28605.616862
-200.699267,427,28608.100651
-272.912203,546,28610.256386
-169.289647,397,28612.505884
-317.911789,563,28614.802215
-197.978926,593,28617.785885
-141.821965,358,28619.176177
-193.692091,385,28620.769546
-230.65719,430,28623.143985
-896.183222,2099,28632.610483
-272.373025,608,28635.675905
-369.764338,584,28638.044766
-131.153507,319,28639.497577
-193.677849,425,28641.903256
-198.478311,467,28643.748648
-234.098244,506,28646.404233
-164.519465,363,28647.872667
-293.389191,573,28650.757235
-280.101322,554,28653.053563
-758.376985,1476,28660.179364
-209.09609,504,28662.116405
-199.82671,448,28664.615776
-214.96412,476,28666.55285
-207.975769,521,28669.333405
-281.948188,614,28672.099783
-179.468229,378,28674.29684
-143.493763,354,28675.780826
-222.288814,446,28677.608516
-293.908992,621,28680.763898
-193.133152,359,28682.21668
-151.683206,401,28684.450526
-378.100951,608,28686.918686
-368.662364,699,28690.402235
-209.08383,410,28692.076244
-185.847068,463,28694.639645
-113.086018,349,28696.139288
-222.767853,387,28698.388722
-114.008003,355,28699.888366
-202.12421,464,28701.826185
-113.341083,335,28703.87254
-336.708382,684,28706.624929
-231.882779,476,28709.155577
-111.674305,283,28710.355496
-136.873985,341,28711.714583
-369.104908,555,28714.62011
-150.597313,319,28715.947951
-126.269953,317,28717.9162
-576.402365,898,28721.624298
-224.763701,546,28724.438467
-163.75546,330,28725.844353
-151.695871,485,28728.487229
-235.841472,427,28730.236851
-144.605174,325,28731.564623
-204.050552,418,28733.892227
-148.772197,378,28735.40746
-220.427718,419,28737.797536
-149.356225,391,28739.390923
-160.089256,453,28741.20299
-183.664778,487,28743.780504
-518.79342,1025,28748.560585
-193.879665,442,28750.388276
-174.346225,341,28752.356559
-218.686136,440,28754.137419
-150.719135,396,28756.402506
-131.780466,375,28757.94898
-333.808804,795,28761.729332
-151.642863,394,28763.322704
-175.8596,412,28765.0567
-230.417133,574,28768.305926
-107.947627,293,28769.495453
-322.656509,719,28773.088347
-237.353742,937,28777.550594
-236.793948,616,28780.841306
-360.252346,1256,28786.402449
-194.561749,467,28788.371164
-210.739157,471,28790.917433
-150.842257,324,28792.213998
-193.877548,428,28793.963582
-168.522926,489,28796.58796
-208.553278,500,28798.649977
-315.747733,868,28802.680229
-249.537704,730,28806.273126
-232.965026,499,28808.303894
-216.186274,627,28811.490669
-255.545908,791,28815.28661
-142.410693,350,28816.739424
-121.302559,295,28817.967974
-161.559211,416,28820.281922
-338.653071,560,28822.454865
-229.336479,703,28826.016519
-189.741276,498,28828.609686
-137.585099,370,28830.078055
-308.172377,936,28834.405152
-164.899745,384,28835.967318
-165.784383,414,28838.312862
-137.266122,358,28839.781263
-184.043287,509,28841.806618
-168.425875,423,28844.087357
-170.698316,384,28845.649486
-171.141023,505,28848.252894
-428.556772,1964,28857.3635
-142.753009,342,28858.691309
-231.573119,680,28862.044606
-448.838555,1348,28867.99093
-347.122186,1031,28872.567971
-476.361856,1408,28879.113427
-152.420321,414,28881.440828
-721.203322,2506,28892.513854
-194.208197,337,28894.497756
-926.034065,2141,28904.249824
-369.488535,979,28908.774686
-291.637892,793,28911.977082
-208.699272,343,28914.002452
-506.932317,1089,28918.985678
-144.612121,356,28920.422802
-171.836301,421,28922.672268
-160.027861,380,28924.228975
-415.281022,1020,28928.993434
-228.350226,387,28930.571225
-1000.077941,1790,28938.876455
-104.053215,262,28940.001156
-696.256635,1424,28946.870337
-245.076772,689,28949.619715
-457.215816,1143,28954.774741
-228.361952,523,28957.492813
-168.217646,432,28959.244399
-575.426987,781,28962.950489
-699.838669,1733,28971.089216
-168.336212,362,28972.495131
-310.089043,1175,28977.837579
-209.891055,529,28980.651258
-318.302606,757,28984.384711
-171.361984,332,28985.745711
-560.162136,1139,28990.973352
