#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t 
-1002.032782,34,3287.279826
-1048.324474,26,3287.410907
-1060.737241,16,3287.49225
-1006.763696,24,3287.614447
-1025.97603,15,3287.679396
-1115.136477,29,3287.82903
-1009.840893,17,3287.919466
-1005.089874,15,3288.000921
-1027.746507,25,3288.128403
-1119.178382,22,3288.237781
-1072.182406,5,3288.26286
-1035.483598,28,3288.406909
-1102.153507,24,3288.530579
-1050.064147,25,3288.655254
-1113.945349,19,3288.747998
-1035.866104,23,3289.557046
-1111.219789,31,3289.70493
-1042.494365,32,3289.870262
-1016.411002,37,3290.060767
-1205.368936,14,3290.129984
-1058.034162,25,3290.259833
-1039.901994,18,3290.349038
-1022.314597,15,3290.428514
-1033.08215,26,3290.567554
-1099.02283,9,3290.615739
-1044.338411,23,3290.737965
-1090.819528,21,3290.846682
-1093.532784,26,3290.981574
-1003.177348,31,3291.138015
-1004.065038,13,3291.205872
-1092.340729,33,3291.371476
-1159.024511,13,3291.44158
-1152.796392,14,3291.513328
-1002.037646,30,3291.663522
-1026.968306,22,3291.876699
-1015.910111,17,3291.965498
-1025.734989,40,3292.16511
-1016.596924,29,3292.316588
-1020.316464,17,3292.406382
-1041.718317,28,3292.547683
-1068.579807,17,3292.636614
-1017.979316,14,3292.70746
-1037.506762,15,3292.780266
-1052.761691,28,3292.924774
-1071.717573,17,3293.010875
-1018.378532,15,3293.092457
-1006.232785,17,3293.176212
-1137.453323,18,3293.267966
-1066.633357,26,3293.395312
-1003.107211,25,3293.52481
-1004.902336,20,3293.627517
-1057.499011,17,3293.714131
-1003.125614,25,3293.838535
-1003.307482,12,3293.898539
-1038.818355,27,3294.036294
-1018.174341,24,3294.164062
-1126.38153,34,3294.315585
-1029.734426,28,3294.463468
-1040.900907,27,3294.598978
-1011.826535,33,3294.772513
-1101.19142,12,3294.835346
-1089.050891,23,3295.649922
-1029.669561,24,3295.774076
-1075.719614,27,3295.911276
-1005.96674,19,3296.000037
-1044.306778,22,3296.111754
-1055.470795,23,3296.22596
-1032.011692,28,3296.367115
-1034.855916,30,3296.517339
-1027.959767,36,3296.695863
-1068.087225,20,3296.80055
-1082.592375,23,3296.906045
-1077.113706,21,3297.007772
-1016.555773,23,3297.128503
-1030.54518,26,3297.267894
-1009.093889,22,3297.383378
-1063.083562,25,3297.512531
-1044.333181,12,3297.576881
-1083.456735,20,3297.679786
-1035.5111,19,3298.186179
-1002.43308,21,3298.284546
-1106.880654,23,3298.406644
-1011.834807,34,3298.567013
-1059.374475,18,3298.662496
-1023.013075,25,3298.789732
-1021.313987,25,3298.912592
-1020.307147,23,3299.028282
-1062.594307,17,3299.115335
-1068.247619,28,3299.256867
-1028.710188,31,3299.414446
-1055.895015,17,3299.506076
-1093.085212,12,3299.571616
-1034.334808,19,3299.674453
-1052.64067,19,3299.770193
-1042.975681,31,3299.922753
-1040.998444,35,3300.104539
-1088.482197,17,3300.191276
-1016.085152,29,3300.338843
-1018.5699,21,3300.445592
-1025.171098,21,3300.551972
-1051.581974,24,3300.677344
-1023.304378,31,3300.834419
-1020.647975,28,3300.978711
-1065.115779,29,3301.132975
-1096.543537,17,3301.910234
-1011.870295,19,3302.004565
-1086.585918,25,3302.132123
-1051.345438,17,3302.223145
-1000.469381,36,3302.4037
-1000.958164,17,3302.492591
-1168.598781,8,3302.534461
-1022.109456,11,3302.593449
-1002.408798,43,3302.811511
-1090.575561,27,3302.946132
-1023.157672,21,3303.052852
-1054.940382,14,3303.126069
-1015.011832,22,3303.241631
-1025.660186,21,3303.351109
-1092.50162,13,3303.417526
-1003.86656,27,3303.556898
-1047.741448,17,3303.638731
-1065.272598,29,3303.782734
-1019.864893,23,3303.894435
-1045.733666,16,3303.97394
-1049.979473,29,3304.114245
-1048.508508,32,3304.276516
-1003.067006,16,3304.357367
-1010.540275,16,3304.440584
-1019.328613,25,3304.571906
-1039.349848,23,3304.687982
-1033.58615,25,3304.812669
-1011.037073,31,3304.960936
-1035.054147,32,3305.127526
-1086.661768,18,3305.226227
-1106.487874,35,3305.40013
-1004.651668,23,3305.512649
-1103.94385,15,3305.590387
-1004.587002,25,3305.711296
-1027.861612,21,3305.819427
-1030.814825,24,3305.943228
-1046.829374,24,3306.068789
-1058.721327,15,3306.135633
-1047.883342,20,3306.235367
-1045.75699,32,3306.39996
-1006.809277,15,3306.482707
-1023.118967,26,3306.619341
-1035.183931,23,3306.735147
-1001.714528,26,3306.86938
-1120.786784,35,3307.032688
-1009.093664,32,3307.877094
-1075.424238,32,3308.038138
-1118.682991,23,3308.154068
-1290.849452,11,3308.213429
-1029.44521,28,3308.344194
-1023.85912,23,3308.456604
-1101.368445,15,3308.530933
-1048.095179,9,3308.581597
-1017.758289,28,3308.735723
-1002.967646,24,3308.833004
-1030.721751,20,3308.935397
-1013.543883,17,3309.019613
-1008.472323,25,3309.144293
-1054.721951,27,3309.285105
-1042.783682,13,3309.351795
-1041.899182,27,3309.494316
-1308.90554,19,3309.58572
-1111.358697,22,3309.695446
-1133.375482,21,3309.799634
-1017.492801,29,3309.952827
-1016.183875,21,3310.062561
-1029.730388,26,3310.193178
-1004.015412,14,3310.267818
-1060.127896,20,3310.368323
-1040.691478,28,3310.517514
-1007.841183,28,3310.660319
-1148.476226,35,3310.838118
-1109.730293,20,3310.938299
-1004.362858,25,3311.06895
-1081.539479,26,3311.203759
-1002.335699,17,3311.294657
-1042.633338,15,3311.373715
-1026.380988,27,3311.507335
-1133.690488,19,3311.590486
-1122.480171,18,3311.680265
-1043.574805,26,3311.810946
-1131.536813,22,3311.929318
-1028.77436,30,3312.080966
-1011.818127,19,3312.180799
-1026.44568,20,3312.282067
-1034.185418,13,3312.349951
-1095.480309,13,3312.417898
-1003.804862,33,3312.574229
-1235.409759,28,3312.705303
-1026.946308,24,3312.83293
-1095.442237,21,3313.635502
-1018.121874,16,3313.718246
-1069.628032,16,3313.799078
-1074.11172,38,3313.994556
-1037.441665,27,3314.135537
-1034.083603,19,3314.236084
-1014.537486,23,3314.350593
-1121.332332,22,3314.463044
-1023.775265,34,3314.633247
-1037.589937,40,3314.835071
-1069.910501,22,3314.950937
-1146.223016,15,3315.028895
-1041.422783,29,3315.174168
-1056.900603,31,3315.332398
-1045.712049,17,3315.424184
-1005.229313,32,3315.590753
-1053.166415,38,3315.779703
-1056.443466,31,3315.934375
-1013.523535,34,3316.437019
-1004.69228,24,3316.562878
-1007.683385,24,3316.688004
-1024.970063,23,3316.809503
-1124.027558,15,3316.887573
-1012.372373,22,3317.002221
-1012.618995,23,3317.119512
-1088.324342,16,3317.204381
-1023.765946,17,3317.298327
-1121.541199,19,3317.398029
-1074.347618,20,3317.503653
-1047.200457,19,3317.602887
-1057.017544,25,3317.72617
-1122.550587,22,3317.831605
-1082.094917,9,3317.87749
-1030.139392,24,3317.998334
-1046.356849,26,3318.137874
-1001.170344,31,3318.301829
-1039.362466,25,3318.421729
-1019.6706,28,3318.559569
-1027.468111,28,3318.712037
-1049.316322,31,3318.875171
-1011.903263,30,3319.028323
-1000.6912,27,3319.155981
-1148.154879,8,3319.195948
-1117.122378,18,3319.971252
-1002.304642,34,3320.132353
-1024.413935,17,3320.217483
-1090.59184,28,3320.361361
-1015.329977,9,3320.40736
-1032.197352,15,3320.483748
-1042.195593,21,3320.596712
-1067.040141,28,3320.743892
-1003.422529,22,3320.856153
-1027.026622,24,3320.973467
-1005.683132,25,3321.103167
-1054.009042,15,3321.175973
-1032.018899,34,3321.350986
-1025.397138,20,3321.444892
-1034.273617,14,3321.515774
-1121.70878,37,3321.68872
-1015.818038,23,3321.800477
-1008.556765,18,3321.893262
-1032.518698,25,3322.023502
-1004.356819,17,3322.115014
-1008.955304,36,3322.30071
-1057.802107,15,3322.378435
-1038.164916,11,3322.437614
-1073.720632,22,3322.54544
-1035.696779,29,3322.695026
-1022.09112,27,3322.832198
-1005.82066,23,3322.948718
-1136.634497,17,3323.038877
-1004.305988,18,3323.130795
-1020.368196,12,3323.188641
-1059.089448,37,3323.376263
-1010.772023,30,3323.520604
-1010.655033,25,3323.643655
-1018.894388,27,3323.781024
-1136.255361,17,3323.865765
-1053.68126,30,3324.016455
-1052.287711,19,3324.1106
-1061.030671,13,3324.178531
-1067.99533,12,3324.240759
-1027.049205,24,3324.363817
-1019.038334,22,3324.47685
-1007.609078,22,3324.590576
-1056.227327,22,3324.703243
-1069.477958,34,3324.879539
-1072.486421,31,3325.040596
-1028.597104,21,3325.850659
-1010.639277,30,3325.999495
-1041.301817,37,3326.179149
-1012.516726,23,3326.301691
-1038.776891,18,3326.395444
-1054.675783,30,3326.54775
-1006.227856,34,3326.715372
-1148.123735,14,3326.78596
-1030.043399,25,3326.909063
-1025.737217,10,3326.961822
-1248.080532,33,3327.13242
-1011.011891,30,3327.285121
-1046.098324,16,3327.369455
-1033.127522,33,3327.53698
-1100.406298,22,3327.646544
-1027.798564,33,3327.810137
-1014.53691,21,3327.914976
-1082.246995,14,3327.982795
-1164.946076,22,3328.099497
-1255.200023,26,3328.233483
-1062.351758,27,3328.372669
-1008.396419,28,3328.518689
-1006.011239,34,3328.69584
-1134.322234,22,3328.812608
-1027.238857,31,3328.970542
-1017.551241,13,3329.03968
-1056.356538,23,3329.159821
-1073.321882,30,3329.315551
-1013.883126,22,3329.427688
-1053.779154,31,3329.583531
-1011.8225,23,3329.696281
-1025.228196,35,3329.875229
-1041.941511,25,3330.005876
-1072.412248,23,3330.123113
-1012.452216,33,3330.285967
-1003.179002,24,3330.410233
-1004.444271,26,3330.541467
-1037.578203,20,3330.645725
-1097.627702,21,3330.749518
-1005.593525,9,3330.796644
-1008.189704,23,3330.909386
-1056.22922,27,3331.748071
-1054.24973,27,3331.883978
-1021.546908,26,3332.019606
-1027.809604,19,3332.121786
-1032.900015,22,3332.235305
-1006.668879,31,3332.388395
-1072.145846,23,3332.510811
-1034.540968,13,3332.580053
-1026.532476,24,3332.698768
-1208.636137,23,3332.816994
-1414.778945,15,3332.89568
-1038.787214,20,3332.998068
-1005.003279,18,3333.083847
-1095.990064,20,3333.184811
-1018.21373,10,3333.238985
-1018.164567,19,3333.338409
-1043.817376,11,3333.394822
-1163.650261,23,3333.51655
-1014.854054,23,3333.630301
-1020.215254,27,3333.764975
-1073.74387,37,3334.028402
-1004.096827,21,3334.139252
-1116.825353,7,3334.176127
-1122.115831,19,3334.275885
-1113.0979,37,3334.463351
-1155.857305,20,3334.567678
-1037.180554,19,3334.666397
-1065.66862,24,3334.788795
-1019.490763,14,3334.86472
-1018.828101,17,3334.956508
-1006.962668,25,3335.075287
-1012.434779,34,3335.246496
-1032.574266,25,3335.366698
-1075.19967,16,3335.448479
-1008.911246,26,3335.572928
-1049.217195,12,3335.633467
-1037.901628,27,3335.774744
-1016.185989,31,3335.929854
-1037.773594,17,3336.013597
-1020.897306,24,3336.132181
-1095.626366,31,3336.290702
-1056.297233,37,3336.473972
-1058.07857,28,3336.615842
-1084.88306,27,3336.746403
-1036.213866,22,3336.857172
-1020.893267,17,3336.946216
-1019.950986,22,3337.805472
-1093.518096,19,3337.904002
-1018.893375,28,3338.047603
-1009.969433,31,3338.200192
-1014.542961,29,3338.346205
-1036.881213,14,3338.417901
-1038.222315,15,3338.491245
-1012.676335,26,3338.628355
-1015.91674,28,3338.767126
-1016.281311,7,3338.806334
-1292.447135,16,3338.889794
-1015.01188,20,3338.993649
-1040.124919,12,3339.057328
-1132.493793,26,3339.235198
-1053.105327,13,3339.30101
-1047.28367,17,3339.388552
-1015.091364,32,3339.54957
-1074.204929,23,3339.665978
-1164.91536,17,3339.751805
-1076.26888,20,3339.847236
-1168.960663,13,3339.915924
-1037.188282,20,3340.01865
-1017.42842,21,3340.125157
-1014.964012,28,3340.270209
-1077.042944,24,3340.396262
-1088.963953,39,3340.572984
-1091.221802,31,3340.737085
-1066.470094,34,3340.90467
-1179.495628,33,3341.077176
-1001.29359,19,3341.174949
-1008.195476,18,3341.264677
-1063.189471,23,3341.385839
-1007.659315,31,3341.538074
-1004.699207,31,3341.681771
-1164.257369,19,3341.777515
-1039.486811,12,3341.838193
-1066.762335,17,3341.925918
-1082.081967,8,3341.968748
-1067.043608,24,3342.095104
-1008.96766,18,3342.186564
-1098.402866,22,3342.300259
-1012.736053,23,3342.423563
-1057.977387,28,3342.562958
-1009.848098,23,3342.678901
-1016.538892,38,3342.880935
-1001.179398,28,3343.713329
-1015.090158,19,3343.813063
-1009.193166,19,3343.911614
-1005.711398,18,3344.003139
-1035.23407,21,3344.111464
-1365.804932,31,3344.268153
-1249.295367,27,3344.407738
-1155.290246,12,3344.471241
-1040.016174,22,3344.572349
-1008.415663,36,3344.756664
-1000.557837,17,3344.841471
-1051.412709,29,3344.985497
-1014.378041,33,3345.155357
-1086.60631,21,3345.597817
-1022.64763,38,3345.792528
-1087.188261,24,3345.913956
-1038.691856,12,3345.975855
-1181.307627,10,3346.031456
-1035.896789,19,3346.13116
-1105.960772,25,3346.256648
-1048.930902,28,3346.394178
-1066.526678,30,3346.545356
-1126.073037,24,3346.66238
-1060.820125,12,3346.723255
-1019.115682,29,3346.861908
-1068.611699,30,3347.015903
-1020.602065,22,3347.124597
-1020.481996,30,3347.275186
-1000.708138,20,3347.377935
-1346.987536,11,3347.432136
-1216.357035,21,3347.535893
-1114.924986,18,3347.629916
-1055.535948,24,3347.757752
-1017.8229,21,3347.866355
-1034.928185,26,3347.992021
-1049.344598,27,3348.134492
-1090.633693,20,3348.234789
-1024.981954,33,3348.405346
-1063.567518,21,3348.515656
-1014.726878,16,3348.59639
-1055.858809,18,3348.694071
-1002.17376,28,3348.839881
-1006.296892,25,3348.961783
-1015.473934,9,3349.006692
-1034.644197,29,3349.156377
-1053.681586,30,3349.995392
-1073.0566,24,3350.115755
-1221.81712,15,3350.192347
-1049.875526,24,3350.312732
-1033.610002,22,3350.419264
-1109.052988,10,3350.475094
-1020.8312,34,3350.649199
-1173.600597,22,3350.76788
-1036.550074,29,3350.915716
-1004.286521,24,3351.02795
-1003.427704,27,3351.155675
-1034.39655,22,3351.267519
-1057.881148,20,3351.733317
-1012.141126,11,3351.789526
-1014.102828,25,3351.919337
-1001.117704,20,3352.02523
-1041.369097,23,3352.137227
-1051.120838,17,3352.214986
-1002.563875,25,3352.342115
-1007.815942,37,3352.533823
-1154.008478,16,3352.618597
-1014.432094,25,3352.745224
-1033.733946,8,3352.789106
-1009.084125,22,3352.905326
-1094.025092,13,3352.974107
-1052.882042,19,3353.075933
-1004.73859,25,3353.202545
-1050.473521,20,3353.307018
-1000.426879,12,3353.371071
-1069.631252,38,3353.560565
-1066.133888,20,3353.663846
-1026.908735,32,3353.823256
-1040.476374,35,3354.004109
-1003.408845,31,3354.169667
-1041.760085,13,3354.242472
-1032.635378,30,3354.402045
-1064.270173,23,3354.520763
-1136.829351,34,3354.710234
-1028.629727,33,3354.876788
-1056.300394,18,3354.982506
-1194.169743,20,3355.094206
-1058.494942,25,3355.237783
-1021.916167,14,3355.317569
-1011.664653,18,3355.415835
-1006.947168,19,3355.519576
-1005.597603,29,3356.356873
-1056.346689,20,3356.460629
-1158.434744,10,3356.514158
-1124.665,27,3356.634727
-1045.928979,20,3356.735745
-1009.269905,29,3356.885285
-1056.485841,21,3356.995953
-1041.70277,39,3357.197183
-1050.621996,33,3357.365901
-1101.054015,29,3357.501021
-1015.153783,24,3357.621904
-1049.79653,33,3357.988111
-1099.021349,23,3358.11559
-1016.564531,12,3358.181913
-1065.84044,16,3358.271673
-1053.367965,20,3358.383373
-1017.948406,27,3358.531977
-1047.420933,29,3358.689556
-1014.839342,30,3358.845139
-1049.269243,36,3359.042614
-1005.292285,39,3359.260031
-1036.297543,17,3359.354915
-1043.976169,23,3359.458466
-1012.61098,12,3359.523295
-1005.180695,21,3359.635844
-1020.474747,29,3359.790054
-1114.900635,25,3359.92234
-1009.313069,35,3360.10418
-1019.557596,33,3360.529652
-1030.652098,19,3360.636149
-1050.581959,28,3360.781447
-1106.255216,18,3360.865633
-1066.340928,25,3360.986275
-1039.804037,27,3361.113921
-1033.181822,29,3361.262188
-1016.157458,35,3361.448334
-1063.171749,12,3361.509237
-1013.633857,25,3361.636332
-1053.532693,19,3361.73859
-1051.124698,17,3361.828123
-1020.797701,17,3361.922547
-1067.294897,14,3362.000803
-1003.812733,32,3362.843987
-1038.923729,17,3362.933577
-1122.651288,24,3363.061027
-1036.117772,28,3363.204515
-1057.410623,39,3363.40146
-1015.068076,21,3363.509154
-1001.000951,27,3363.643795
-1049.369502,26,3363.775445
-1021.20451,20,3363.884153
-1065.574596,34,3364.060425
-1028.788679,31,3364.213916
-1065.157309,38,3364.407957
-1070.966266,17,3364.495798
-1117.093515,22,3364.605788
-1066.126448,8,3364.648128
-1001.4396,33,3364.809727
-1017.191731,33,3364.971127
-1051.576885,19,3365.071604
-1019.426133,29,3365.221709
-1032.740268,13,3365.289744
-1047.434396,28,3365.432822
-1053.253446,15,3365.504398
-1056.784693,22,3365.621592
-1086.980622,27,3365.752243
-1017.417501,31,3365.909482
-1057.315121,12,3365.973995
-1002.51717,18,3366.068715
-1065.361155,26,3366.200956
-1048.962096,29,3366.341434
-1001.164542,27,3366.479133
-1012.626465,17,3366.570314
-1001.048142,17,3366.655344
-1002.163498,21,3366.763621
-1008.633884,16,3366.848689
-1032.909753,16,3366.931296
-1068.363407,16,3367.017058
-1052.281753,34,3367.18977
-1015.092431,31,3367.350474
-1025.499104,24,3367.469249
-1003.138764,25,3367.592918
-1107.56967,30,3367.741524
-1033.514377,21,3367.851739
-1039.278771,29,3368.697878
-1011.151334,30,3368.851799
-1004.140339,36,3369.031201
-1087.250669,14,3369.105089
-1058.195351,10,3369.1611
-1082.942296,23,3369.27731
-1026.093513,32,3369.444672
-1005.485386,16,3369.529059
-1050.65938,17,3369.616822
-1010.814842,27,3369.754224
-1014.060275,33,3369.93223
-1007.05264,27,3370.072057
-1026.899572,21,3370.178177
-1022.463386,23,3370.299275
-1027.572188,35,3370.4838
-1152.671316,27,3370.617835
-1011.223853,26,3370.748083
-1077.596458,27,3370.888448
-1154.255048,24,3371.004375
-1007.430209,32,3371.171807
-1028.70083,39,3371.365384
-1065.263835,20,3371.466521
-1178.893794,17,3371.554293
-1005.268627,28,3371.696368
-1037.073145,21,3371.804108
-1055.419634,28,3371.945223
-1010.835719,28,3372.082821
-1007.039756,8,3372.122552
-1011.640709,15,3372.200345
-1038.422895,29,3372.34692
-1032.06947,15,3372.422718
-1049.930487,22,3372.535417
-1006.842782,23,3372.65611
-1083.896277,27,3372.792257
-1125.082536,18,3372.889416
-1046.824348,31,3373.050291
-1011.268037,30,3373.204266
-1033.531406,18,3373.300134
-1017.802698,26,3373.422949
-1021.203122,33,3373.591753
-1036.033628,21,3373.699811
-1087.00325,23,3373.818589
-1016.40192,19,3374.602011
-1012.039876,27,3374.872445
-1038.415502,14,3374.94721
-1013.221216,38,3375.14465
-1051.103593,24,3375.266242
-1018.584392,28,3375.408708
-1043.600382,35,3375.582184
-1082.073167,20,3375.680706
-1010.091238,26,3375.810899
-1021.545041,23,3375.919354
-1247.3436,12,3375.985095
-1000.026577,34,3376.15259
-1005.266638,14,3376.221717
-1043.262777,19,3376.309481
-1032.775712,26,3376.42563
-1027.552186,23,3376.543155
-1070.376766,38,3376.72393
-1047.3298,33,3376.891488
-1015.219188,17,3376.983238
-1021.139745,16,3377.069464
-1059.265045,29,3377.210906
-1041.099483,31,3377.351987
-1024.78192,37,3377.533045
-1060.408259,10,3377.582424
-1020.547303,27,3377.71228
-1001.3844,23,3377.822766
-1031.56701,24,3377.952268
-1041.091402,27,3378.095847
-1049.60252,33,3378.261437
-1075.171629,21,3378.369719
-1027.192827,24,3378.481739
-1080.037485,21,3378.588753
-1010.995705,25,3378.706829
-1014.777048,25,3378.835468
-1055.682237,26,3378.969357
-1123.544755,20,3379.076448
-1010.213687,25,3379.199924
-1001.501604,20,3379.305066
-1216.678074,18,3379.396394
-1032.868078,38,3379.587791
-1180.058472,27,3379.724986
-1122.94885,42,3380.626818
-1011.939629,17,3380.709599
-1032.863192,35,3380.884144
-1168.329749,19,3380.98447
-1018.408041,13,3381.049566
-1086.661914,14,3381.121341
-1003.600465,31,3381.273554
-1008.28111,30,3381.42134
-1088.264293,24,3381.546412
-1005.14639,32,3381.707652
-1004.289175,32,3381.865638
-1093.710793,28,3381.997967
-1115.780791,20,3382.098864
-1005.522629,16,3382.184005
-1021.187962,24,3382.302849
-1058.404117,26,3382.428047
-1038.484659,27,3382.565489
-1011.260932,24,3382.692245
-1014.501063,26,3382.818408
-1024.130582,11,3382.876256
-1003.846426,27,3383.009991
-1003.608948,15,3383.08875
-1002.328131,24,3383.21543
-1013.467279,27,3383.353417
-1013.413834,37,3383.537998
-1025.728508,24,3383.67067
-1045.080269,33,3383.841215
-1001.244073,17,3383.928946
-1040.472341,33,3384.10248
-1058.789414,36,3384.286462
-1021.262429,34,3384.46324
-1063.50863,17,3384.550379
-1006.693285,27,3384.692329
-1242.782295,15,3384.770763
-1014.635437,22,3384.885879
-1007.692703,22,3385.001478
-1025.329607,36,3385.180557
-1008.464886,10,3385.234375
-1053.008505,23,3385.356019
-1129.419756,23,3385.472509
-1104.307391,13,3385.540315
-1064.737532,27,3385.683208
-1090.075519,17,3386.482443
-1003.610509,29,3386.625095
-1059.699506,29,3386.771426
-1028.041213,26,3386.906942
-1036.178998,15,3386.983768
-1001.736887,38,3387.156823
-1009.161641,34,3387.331841
-1005.892613,42,3387.518275
-1100.837188,30,3387.67362
-1005.427479,23,3387.790352
-1031.161157,15,3387.854213
-1043.163813,28,3388.002784
-1001.090069,21,3388.107505
-1156.953654,29,3388.256141
-1004.914389,17,3388.341391
-1014.296705,15,3388.422111
-1002.958102,31,3388.582388
-1044.267308,20,3388.684231
-1055.384959,19,3388.781623
-1010.242446,8,3388.822518
-1017.126221,23,3388.938918
-1126.23537,16,3389.02329
-1046.291454,25,3389.15999
-1046.059327,22,3389.275714
-1010.649835,29,3389.420847
-1018.039,28,3389.566431
-1020.652182,19,3389.667135
-1037.515149,27,3389.804607
-1015.714816,23,3389.919677
-1026.673556,23,3390.037916
-1088.58546,19,3390.134204
-1029.34214,41,3390.330252
-1055.817272,31,3390.489258
-1171.709469,18,3390.579359
-1090.16632,25,3390.702985
-1003.9649,20,3390.808621
-1010.185864,26,3390.958569
-1007.59634,22,3391.079278
-1309.93477,23,3391.1947
-1025.254263,21,3391.284391
-1070.5288,19,3391.384179
-1037.527273,35,3391.561625
-1118.706409,31,3392.402716
-1003.390808,43,3392.621133
-1181.367666,23,3392.739948
-1029.469947,29,3392.890655
-1069.302968,8,3392.934864
-1018.279199,28,3393.083224
-1286.510137,30,3393.237836
-1022.957686,27,3393.363676
-1000.958306,19,3393.459451
-1152.60474,25,3393.587876
-1045.380134,21,3393.694012
-1114.216174,25,3393.823632
-1063.980218,34,3393.975534
-1007.230737,21,3394.083208
-1019.313191,21,3394.193289
-1069.924686,35,3394.370918
-1021.353032,20,3394.472646
-1002.798847,29,3394.602299
-1028.787514,35,3394.767889
-1007.423745,23,3394.875881
-1007.499673,30,3395.028911
-1078.514143,26,3395.161597
-1027.664386,24,3395.288578
-1096.495612,26,3395.412511
-1016.108332,28,3395.553187
-1078.081829,23,3395.671612
-1009.358948,30,3395.828642
-1077.392679,15,3395.906502
-1051.065646,17,3395.997455
-1153.686765,27,3396.138086
-1008.568691,22,3396.256057
-1014.407461,20,3396.355825
-1050.973017,24,3396.479244
-1073.623082,27,3396.615445
-1012.064709,20,3396.719421
-1050.81035,24,3396.840833
-1015.228957,13,3396.906959
-1094.733476,24,3397.027638
-1030.773104,24,3397.151153
-1020.080916,25,3397.270401
-1222.231113,39,3397.468668
-1029.602385,26,3398.28889
-1007.95837,22,3398.397812
-1086.775645,14,3398.471326
-1090.216134,28,3398.606909
-1097.164124,23,3398.724201
-1000.995271,24,3398.835892
-1089.817247,22,3398.949618
-1021.25064,10,3399.001218
-1006.21187,13,3399.071031
-1059.446414,28,3399.213876
-1007.528509,21,3399.325792
-1005.343312,21,3399.436474
-1003.675014,29,3399.582114
-1021.757633,20,3399.685861
-1030.895109,33,3399.852072
-1039.5635,29,3399.997344
-1022.949853,24,3400.121131
-1006.144464,30,3400.27258
-1011.181904,22,3400.38607
-1064.039324,29,3400.533641
-1020.643849,29,3400.684432
-1028.492951,20,3400.779133
-1006.284575,15,3400.84598
-1038.522603,25,3400.954338
-1003.168499,27,3401.093335
-1025.912358,28,3401.241606
-1049.804221,10,3401.29216
-1014.576668,28,3401.441415
-1028.32653,30,3401.595368
-1000.020616,17,3401.68532
-1006.636449,26,3401.816565
-1151.160183,28,3401.95517
-1076.011296,20,3402.061888
-1017.288506,26,3402.185556
-1027.179885,6,3402.216509
-1107.878972,28,3402.353098
-1010.089809,22,3402.468127
-1007.292213,26,3402.592071
-1033.498437,33,3402.757617
-1061.387637,24,3402.882724
-1009.897534,16,3402.966854
-1103.956636,18,3403.059453
-1020.365323,38,3403.251907
-1078.614771,26,3404.063074
-1037.299796,30,3404.203684
-1064.051484,16,3404.287095
-1003.180203,32,3404.456659
-1074.909093,23,3404.57333
-1000.430286,30,3404.727767
-1003.483798,18,3404.816231
-1014.512601,23,3404.934215
-1075.863124,24,3405.057308
-1007.414427,16,3405.138152
-1058.377557,25,3405.263993
-1016.319618,21,3405.373305
-1050.807423,26,3405.509446
-1047.428422,34,3405.688423
-1091.005197,25,3405.815188
-1030.674008,27,3405.949407
-1100.579232,24,3406.076183
-1018.494731,31,3406.228777
-1057.911973,26,3406.357055
-1004.518846,26,3406.492713
-1039.819218,27,3406.629714
-1204.780368,22,3406.742445
-1071.919719,33,3406.907781
-1006.145627,21,3407.019568
-1020.796065,36,3407.192615
-1179.853899,29,3407.341216
-1063.330973,28,3407.486827
-1046.916015,15,3407.560615
-1030.468597,14,3407.634399
-1044.179889,17,3407.721168
-1009.798402,24,3407.846832
-1029.861936,33,3408.015316
-1042.392718,32,3408.172969
-1028.586404,23,3408.293031
-1005.210322,29,3408.439724
-1224.969126,28,3408.590119
-1002.923069,36,3408.756998
-1043.688349,22,3408.869016
-1010.243982,26,3408.996673
-1027.816733,30,3409.141062
-1054.327953,27,3409.977807
-1057.001767,10,3410.024718
-1027.610775,31,3410.435418
-1118.597575,21,3410.546293
-1014.865701,27,3410.678969
-1003.971693,29,3410.824618
-1006.412272,16,3410.906738
-1045.130169,30,3411.055198
-1014.618276,18,3411.150723
-1022.961312,30,3411.300323
-1063.645575,31,3411.457928
-1040.278388,34,3411.632127
-1044.317727,28,3411.776858
-1002.486279,22,3411.882122
-1022.704557,39,3412.076922
-1046.674925,23,3412.195658
-1052.023708,25,3412.319862
-1016.493217,17,3412.399666
-1004.420799,14,3412.476807
-1008.40607,30,3412.630462
-1104.903091,18,3412.719949
-1015.714281,24,3412.841555
-1000.165186,32,3413.008953
-1145.444529,20,3413.113825
-1029.744235,33,3413.285342
-1071.892828,17,3413.37457
-1042.750227,26,3413.505661
-1010.348029,26,3413.639421
-1025.973412,22,3413.753733
-1116.859997,12,3413.816114
-1003.643141,12,3413.882354
-1005.078598,30,3414.036941
-1015.264216,17,3414.114625
-1038.007443,18,3414.201952
-1035.08496,27,3414.337946
-1031.668267,16,3414.420734
-1011.716998,31,3414.571496
-1022.932515,16,3414.657842
-1003.818732,15,3414.735135
-1010.599614,31,3414.889081
-1100.99071,16,3414.973226
-1242.61923,20,3415.076472
-1006.183094,25,3415.201445
-1010.385701,21,3415.304962
-1024.322408,27,3416.130849
-1017.325261,33,3416.30129
-1063.61877,22,3416.414953
-1017.821196,18,3416.513618
-1082.202464,32,3416.665076
-1000.459703,18,3416.76182
-1006.053645,28,3416.903407
