#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t 
-1000.583719,53,3202.928434
-1019.036657,50,3203.171199
-1031.442856,47,3203.40555
-1017.278388,57,3203.686736
-1005.921698,37,3203.874158
-1007.182003,48,3204.12413
-1029.289164,33,3204.280348
-1009.372174,36,3204.452181
-1031.662037,45,3204.686466
-1010.606672,24,3204.811438
-1000.456016,37,3204.998893
-1076.456357,25,3205.123863
-1000.760412,45,3205.342562
-1000.484,45,3205.545639
-1009.275057,48,3205.779959
-1012.889504,29,3205.936205
-1005.087232,27,3206.061143
-1003.262485,36,3206.248598
-1030.066541,35,3206.420445
-1061.308765,25,3206.545403
-1036.639309,27,3206.685994
-1004.919875,58,3207.607652
-1058.133958,34,3207.779487
-1034.388369,46,3208.013807
-1014.693928,27,3208.154399
-1021.390338,44,3208.357476
-1098.206355,48,3208.607449
-1016.889238,45,3208.810494
-1003.313793,53,3209.076073
-1014.890933,48,3209.310376
-1118.993684,22,3209.435347
-1049.968732,42,3209.638424
-1005.237379,41,3209.841501
-1021.481067,30,3209.997714
-1122.386154,37,3210.200793
-1027.948358,44,3210.41949
-1000.610156,31,3210.575703
-1047.15193,50,3210.825644
-1014.618624,49,3211.07562
-1017.646079,59,3211.388011
-1028.941461,40,3211.591089
-1027.60457,37,3211.778577
-1058.045361,46,3212.012864
-1003.434512,80,3212.372155
-1011.65533,65,3212.700236
-1010.735749,51,3213.606239
-1037.963618,33,3213.762452
-1030.299184,36,3213.934286
-1013.547252,44,3214.152985
-1025.722692,34,3214.324819
-1012.315252,52,3214.57476
-1025.406711,30,3214.730973
-1010.133133,55,3214.996536
-1010.90738,53,3215.277719
-1005.204661,36,3215.465175
-1010.003051,53,3215.730738
-1023.294083,40,3215.918194
-1041.568728,36,3216.105649
-1088.609714,27,3216.23062
-1053.657517,25,3216.35559
-1043.655178,50,3216.605531
-1001.178417,56,3216.855649
-1035.49463,37,3217.042959
-1085.57367,34,3217.214763
-1015.085825,63,3217.527189
-1016.67812,53,3217.792752
-1048.129616,45,3218.01145
-1047.882373,53,3218.277013
-1048.483927,38,3219.120565
-1020.665825,35,3219.292398
-1013.715757,50,3219.542371
-1082.103088,43,3219.761038
-1005.714685,49,3219.995357
-1005.716477,61,3220.292163
-1050.171356,32,3220.448376
-1008.24929,41,3220.651453
-1048.65751,27,3220.776423
-1100.774675,27,3220.917015
-1039.916752,38,3221.10447
-1007.383436,57,3221.385655
-1028.944367,32,3221.541867
-1093.806738,26,3221.666839
-1108.720809,9,3221.713737
-1015.78132,52,3221.979266
-1025.388403,33,3222.151099
-1009.866131,40,3222.338555
-1025.917716,31,3222.494768
-1013.976498,42,3222.713467
-1087.803143,19,3222.807195
-1003.108341,50,3223.051574
-1016.856229,27,3223.192169
-1043.673965,54,3223.457697
-1053.241478,34,3223.629564
-1038.173135,42,3223.848231
-1007.744497,48,3224.066962
-1010.504131,42,3224.944642
-1098.378716,34,3225.110901
-1055.792205,34,3225.282736
-1011.638437,43,3225.485846
-1042.099561,45,3225.720167
-1030.779283,26,3225.845137
-1014.457472,34,3226.016938
-1017.359794,46,3226.235655
-1010.158335,28,3226.376228
-1016.091228,39,3226.563684
-1068.979499,17,3226.641791
-1003.119551,45,3226.860522
-1001.053797,47,3227.094809
-1027.775819,49,3227.344788
-1036.288578,44,3227.563481
-1003.839158,49,3227.813423
-1031.703509,49,3228.047709
-1043.002191,56,3228.313271
-1057.018415,44,3228.53197
-1072.181605,43,3228.750669
-1029.396555,42,3228.969401
-1006.001172,32,3229.12558
-1019.651341,55,3229.391143
-1080.606189,26,3229.516145
-1026.01861,37,3229.703602
-1004.680568,41,3230.54712
-1094.93864,35,3230.718954
-1025.002366,50,3230.953306
-1010.665584,37,3231.14073
-1001.44439,49,3231.37505
-1010.680094,16,3231.453156
-1031.394995,31,3231.60937
-1000.410752,53,3231.874965
-1071.758009,23,3231.984314
-1003.389795,52,3232.249843
-1009.147407,56,3232.53106
-1012.726819,52,3232.780968
-1002.737708,63,3233.093429
-1008.180795,54,3233.358957
-1041.127931,36,3233.530824
-1062.326009,35,3233.718281
-1016.947462,33,3233.874495
-1050.673987,48,3234.124402
-1035.185698,30,3234.280647
-1056.690305,49,3234.514934
-1004.062777,32,3234.686769
-1030.852399,60,3234.983607
-1017.875133,27,3235.124166
-1009.268648,35,3235.280416
-1010.650731,52,3235.545974
-1091.58634,17,3236.264522
-1007.236787,53,3236.514463
-1053.169604,31,3236.670676
-1029.307166,32,3236.826889
-1007.866674,52,3237.07683
-1011.984053,37,3237.264319
-1008.805098,14,3237.326803
-1014.84916,53,3237.592373
-1043.228916,28,3237.732965
-1054.500273,25,3237.85793
-1016.628835,21,3237.951624
-1021.455974,32,3238.123491
-1000.320486,35,3238.295294
-1050.894443,30,3238.435918
-1022.973792,35,3238.623377
-1040.767537,39,3238.810797
-1009.5808,48,3239.045149
-1060.398762,34,3239.216951
-1058.833271,34,3239.388819
-1031.109752,19,3239.498135
-1021.426597,42,3239.701247
-1000.781983,30,3239.857458
-1007.238987,54,3240.122988
-1064.0699,31,3240.279234
-1045.851352,26,3240.404202
-1006.754583,23,3240.529143
-1000.882559,49,3240.76347
-1006.02779,46,3240.997781
-1011.648311,43,3241.216513
-1006.12906,58,3242.138137
-1014.078287,40,3242.325593
-1022.950814,29,3242.46622
-1018.541535,37,3242.653673
-1090.802163,32,3242.809886
-1028.276364,39,3242.997342
-1032.221673,50,3243.200419
-1020.455384,40,3243.387843
-1061.440605,31,3243.544089
-1047.171179,29,3243.684679
-1019.442534,30,3243.840861
-1025.783296,43,3244.066745
-1005.151144,55,3244.326946
-1045.405641,40,3244.514369
-1006.449608,41,3244.71748
-1015.464506,36,3244.88928
-1075.730247,39,3245.092398
-1015.123406,27,3245.373714
-1079.702455,48,3245.607898
-1004.881856,54,3245.873456
-1016.426751,60,3246.170228
-1042.002526,49,3246.404581
-1005.234644,44,3246.623246
-1009.369156,54,3246.88881
-1011.556832,40,3247.076265
-1026.670619,42,3247.951092
-1005.839717,37,3248.138514
-1012.20131,46,3248.372868
-1037.911079,26,3248.497804
-1036.565102,44,3248.716503
-1057.934949,36,3248.87275
-1003.264749,59,3249.153933
-1060.027399,34,3249.325767
-1000.391108,56,3249.591331
-1155.75412,29,3249.731889
-1134.607057,27,3249.87248
-1032.142204,47,3250.106834
-1076.892264,34,3250.263014
-1013.596476,40,3250.466125
-1066.609208,55,3250.731652
-1018.92948,37,3250.903487
-1008.686211,59,3251.200292
-1001.402476,45,3251.418991
-1089.049981,47,3251.653343
-1003.833761,42,3251.856388
-1070.223829,49,3252.106363
-1031.055991,49,3252.340649
-1028.312951,29,3252.481241
-1040.396324,53,3252.746836
-1006.188811,60,3253.66846
-1014.129615,54,3253.934056
-1013.231808,54,3254.184
-1015.074929,34,3254.355799
-1076.185637,34,3254.527633
-1012.493293,37,3254.715089
-1001.847953,37,3254.886924
-1001.468332,49,3255.136864
-1003.861105,72,3255.464952
-1109.517424,22,3255.574293
-1016.842139,49,3255.808615
-1021.687512,43,3256.03051
-1001.508746,37,3256.217934
-1015.454711,59,3256.499152
-1027.446654,17,3256.592879
-1057.338934,39,3256.780301
-1012.229582,38,3256.967757
-1014.260251,43,3257.170868
-1012.521586,54,3257.436396
-1054.854876,48,3257.670748
-1045.327836,36,3257.82693
-1028.410409,35,3258.014385
-1027.125416,44,3258.233118
-1018.334089,38,3259.061013
-1074.121323,24,3259.179372
-1010.994965,44,3259.398103
-1031.08648,43,3259.569937
-1002.980997,47,3259.804258
-1048.441487,39,3260.007302
-1010.856096,42,3260.226047
-1008.632207,42,3260.429092
-1076.206494,18,3260.52282
-1015.260425,33,3260.679068
-1006.07118,59,3260.975871
-1011.344349,37,3261.147706
-1084.454797,55,3261.428856
-1013.123439,51,3261.66321
-1021.779226,50,3261.913152
-1016.120488,26,3262.038093
-1006.16732,55,3262.319271
-1011.093149,56,3262.584866
-1006.023441,26,3262.709805
-1038.089991,27,3262.850429
-1033.573842,52,3263.115993
-1002.120175,65,3263.428385
-1000.448836,52,3263.678366
-1033.598028,45,3263.897024
-1002.350573,41,3264.756228
-1034.537666,28,3264.889174
-1004.911959,30,3265.029797
-1136.039278,31,3265.186014
-1099.224006,30,3265.326604
-1010.036643,58,3265.607754
-1054.296204,33,3265.779621
-1035.007674,50,3266.029529
-1013.182284,33,3266.185742
-1028.268262,24,3266.310713
-1003.021531,35,3266.482581
-1000.763724,61,3266.794974
-1093.587416,61,3267.091779
-1023.105023,52,3267.341754
-1022.510919,54,3267.607317
-1000.687583,44,3267.841603
-1000.380841,55,3268.107164
-1000.152011,58,3268.388348
-1034.071282,27,3268.513319
-1005.395762,50,3268.763292
-1017.073267,50,3269.013201
-1009.167848,52,3269.278795
-1005.674738,41,3269.481841
-1005.827664,51,3269.71616
-1001.342227,30,3270.512879
-1002.259468,57,3270.794063
-1001.273661,35,3270.965899
-1061.890284,32,3271.122113
-1032.425967,54,3271.387641
-1014.752551,59,3271.684478
-1057.460856,34,3271.871936
-1013.846804,51,3272.121843
-1036.617961,56,3272.403059
-1065.549523,57,3272.668622
-1005.661773,67,3272.996672
-1008.368185,49,3273.246578
-1012.334626,49,3273.480897
-1003.669971,32,3273.652732
-1026.723099,41,3273.855844
-1005.517589,35,3274.027644
-1053.095219,40,3274.230721
-1008.901539,37,3274.418176
-1019.373736,35,3274.590012
-1002.057745,60,3274.871195
-1013.824574,54,3275.433774
-1023.612893,45,3275.636852
-1036.01543,32,3276.433539
-1130.044964,27,3276.568554
-1009.220096,42,3276.771631
-1016.398219,52,3277.021605
-1046.255309,53,3277.287134
-1000.283245,36,3277.462076
-1029.642306,31,3277.618287
-1090.05834,35,3277.790122
-1000.131357,42,3278.00882
-1041.725367,48,3278.243107
-1046.28061,63,3278.571188
-1015.508888,37,3278.758642
-1043.582033,41,3278.961722
-1025.634502,20,3279.055415
-1002.065561,47,3279.289767
-1004.630396,29,3279.430327
-1017.051026,43,3279.649025
-1024.386142,53,3279.898999
-1015.099706,43,3280.117698
-1017.582842,56,3280.398849
-1011.183372,48,3280.633201
-1066.081453,33,3280.805003
-1011.332553,31,3280.961251
-1052.686032,36,3281.13305
-1018.526411,43,3281.336128
-1006.311427,48,3282.226575
-1008.740579,74,3282.585833
-1016.26539,46,3282.820187
-1001.167883,43,3283.038851
-1086.83814,56,3283.335657
-1026.746199,68,3283.726222
-1051.004814,47,3283.960509
-1021.341829,51,3284.210485
-1016.995121,34,3284.382316
-1018.042279,39,3284.569776
-1004.720041,53,3284.83096
-1002.508293,28,3284.972655
-1037.305831,31,3285.128901
-1079.992556,50,3285.363189
-1000.404561,42,3285.58192
-1066.734973,57,3285.863103
-1037.269143,27,3286.003695
-1014.711247,57,3286.284872
-1021.586003,31,3286.441095
-1045.409707,42,3286.644136
-1020.484304,69,3286.972184
-1023.647854,26,3287.097155
-1062.101013,30,3287.87822
-1037.446463,32,3288.050089
-1040.860607,36,3288.221891
-1013.39669,36,3288.378134
-1035.661021,55,3288.643697
-1015.445833,71,3289.002989
-1001.692304,60,3289.284139
-1019.587798,46,3289.50287
-1004.498217,42,3289.721569
-1025.771363,27,3289.846538
-1041.560078,38,3290.049618
-1016.999787,35,3290.22145
-1063.970322,34,3290.393285
-1137.027784,36,3290.565122
-1080.581821,46,3290.783818
-1015.499807,49,3291.033761
-1046.6852,40,3291.236804
-1019.510784,36,3291.408638
-1007.57784,40,3291.611753
-1007.759971,38,3291.799171
-1044.481643,22,3291.892899
-1009.795686,26,3292.017869
-1022.754467,45,3292.25219
-1000.523061,64,3292.564616
-1004.390733,45,3292.783348
-1017.88391,46,3293.658108
-1066.326926,61,3293.954913
-1017.698186,45,3294.173611
-1038.116413,36,3294.345479
-1037.715542,52,3294.61104
-1027.622022,60,3294.907824
-1001.108883,36,3295.095303
-1023.932945,35,3295.251514
-1042.825658,43,3295.470212
-1005.795324,46,3295.688915
-1015.323595,44,3295.907612
-1005.965349,40,3296.110655
-1050.667149,40,3296.313767
-1006.201995,58,3296.59495
-1000.378714,52,3296.844857
-1013.629044,47,3297.079177
-1007.636231,63,3297.407225
-1022.546019,43,3297.610301
-1042.560082,67,3297.922728
-1057.913395,44,3298.157081
-1004.42727,35,3298.313261
-1041.137196,37,3298.500716
-1092.004401,52,3299.406752
-1058.094744,29,3299.547378
-1005.317093,59,3299.844182
-1000.416366,25,3299.969121
-1031.383547,38,3300.156576
-1028.851879,43,3300.359685
-1032.440131,36,3300.609769
-1002.088946,54,3300.875188
-1002.88805,42,3301.078266
-1020.507812,58,3301.375039
-1005.9279,42,3301.578116
-1009.848516,64,3301.890574
-1082.717264,47,3302.124894
-1025.332287,37,3302.296731
-1019.299291,52,3302.562259
-1011.761704,42,3302.765369
-1021.677069,69,3303.109005
-1013.198843,40,3303.312119
-1073.751909,40,3303.515161
-1000.076506,51,3303.765132
-1057.97903,52,3304.015042
-1037.700369,34,3304.171255
-1014.267683,42,3305.030427
-1051.166197,31,3305.184126
-1063.612055,37,3305.371617
-1032.658796,58,3305.652768
-1035.302772,50,3305.902711
-1035.153843,40,3306.105787
-1013.640435,29,3306.246379
-1024.342013,46,3306.480699
-1021.474235,45,3306.699397
-1020.548193,51,3306.964959
-1116.44694,36,3307.136794
-1021.189599,39,3307.32425
-1041.89162,56,3307.605696
-1012.389849,54,3307.871292
-1067.052815,21,3307.980608
-1029.618768,35,3308.136859
-1044.69785,33,3308.293034
-1082.059613,25,3308.418004
-1008.324812,45,3308.636703
-1015.544787,30,3308.777294
-1036.505505,33,3308.949162
-1042.502377,31,3309.105374
-1022.631545,48,3309.324041
-1025.504835,49,3309.574015
-1030.778169,61,3309.886408
-1018.772436,39,3310.729959
-1016.13876,44,3310.94869
-1024.603214,49,3311.183019
-1048.544687,49,3311.432954
-1076.588567,42,3311.636029
-1071.153312,34,3311.792209
-1002.571693,33,3311.964043
-1016.861384,43,3312.182774
-1033.831857,31,3312.338955
-1003.512349,33,3312.495168
-1029.911957,48,3312.729488
-1027.001657,50,3312.963808
-1021.297889,30,3313.120055
-1066.178245,46,3313.338751
-1082.661011,56,3313.619939
-1047.756792,32,3313.776116
-1001.336903,59,3314.057333
-1048.351758,50,3314.322862
-1010.126083,16,3314.400969
-1004.154043,64,3314.713395
-1022.247713,42,3314.916472
-1004.614934,47,3315.150792
-1012.953107,51,3315.400768
-1004.648758,53,3315.666331
-1019.712081,49,3316.556743
-1000.483205,66,3316.884758
-1018.84625,49,3317.1347
-1006.379888,43,3317.35343
-1024.340862,41,3317.556509
-1069.520625,27,3317.681445
-1026.35646,44,3317.900179
-1001.970436,41,3318.103223
-1007.89657,40,3318.30633
-1057.607733,35,3318.478133
-1013.277592,37,3318.665588
-1007.18796,50,3318.91553
-1039.036105,49,3319.149849
-1035.190692,39,3319.352927
-1000.137169,35,3319.524794
-1018.76861,36,3319.696595
-1012.466802,51,3319.946569
-1014.854596,42,3320.165235
-1000.212902,43,3320.374415
-1009.686002,39,3320.561868
-1067.659994,23,3320.671217
-1023.043171,39,3320.858675
-1011.265743,45,3321.077339
-1009.340587,34,3321.249209
-1065.828232,43,3321.452282
-1019.245222,22,3322.217695
-1009.626196,37,3322.405183
-1003.82554,53,3322.670746
-1068.029162,29,3322.811305
-1010.255456,46,3323.045658
-1002.606341,18,3323.123769
-1007.853432,55,3323.404951
-1022.749925,26,3323.529886
-1016.229161,45,3323.748584
-1032.168338,31,3323.904831
-1012.100369,43,3324.123533
-1214.787622,8,3324.170399
-1037.450092,53,3324.420301
-1016.362551,34,3324.592169
-1001.382406,44,3324.810869
-1051.489131,58,3325.107684
-1000.048681,34,3325.266647
-1003.486108,59,3325.563451
-1017.863987,59,3325.86026
-1033.866036,21,3325.969605
-1042.686676,54,3326.235134
-1034.151313,53,3326.516318
-1006.589635,36,3326.688185
-1094.233158,32,3326.859988
-1005.417545,40,3327.047475
-1037.167246,57,3327.95348
-1003.013245,63,3328.265906
-1015.194465,33,3328.437741
-1059.813837,38,3328.625232
-1107.625095,40,3328.828305
-1018.254548,50,3329.078214
-1030.064019,58,3329.359398
-1031.330419,32,3329.531266
-1013.923727,20,3329.624992
-1009.889353,43,3329.843659
-1034.341233,37,3330.015528
-1008.985118,59,3330.312332
-1150.760532,26,3330.437302
-1005.886551,45,3330.67162
-1023.713916,36,3330.859045
-1031.759233,42,3331.062155
-1014.191599,53,3331.327684
-1006.875394,38,3331.515174
-1010.027704,48,3331.74946
-1009.441072,44,3331.968158
-1020.293268,50,3332.218099
-1002.499142,56,3332.483695
-1050.45848,40,3332.686772
-1029.547907,36,3332.858607
-1037.820154,25,3333.639639
-1022.687949,36,3333.811505
-1002.161698,30,3333.96772
-1002.855831,38,3334.155181
-1002.56567,47,3334.389463
-1023.915072,31,3334.530054
-1080.59213,31,3334.670677
-1008.058651,40,3334.873723
-1005.640389,55,3335.154907
-1020.563007,52,3335.389227
-1031.535042,65,3335.701653
-1050.497571,36,3335.873523
-1015.169451,51,3336.139085
-1002.338402,42,3336.342127
-1013.299021,37,3336.529615
-1004.599959,36,3336.701417
-1062.729567,38,3336.88891
-1032.873768,26,3337.013844
-1002.728672,31,3337.170057
-1019.860358,63,3337.482517
-1072.395991,36,3337.669939
-1010.425008,62,3337.966776
-1044.126626,46,3338.201064
-1046.293255,53,3338.466626
-1018.383383,44,3339.34142
-1001.838384,41,3339.528909
-1076.529532,23,3339.653878
-1008.016603,31,3339.810093
-1008.396369,45,3340.04438
-1027.268449,44,3340.263113
-1072.911544,50,3340.513019
-1044.86956,57,3340.778613
-1015.956336,45,3341.012902
-1003.159099,32,3341.169147
-1092.968465,46,3341.403467
-1059.605289,34,3341.575269
-1002.765391,28,3341.715894
-1027.594891,48,3341.950212
-1025.681539,36,3342.137636
-1006.651077,45,3342.356335
-1129.074997,28,3342.496962
-1014.177946,29,3342.637518
-1041.063337,43,3342.85625
-1010.194777,39,3343.059328
-1030.739023,43,3343.246749
-1054.949756,27,3343.37172
-1036.316437,39,3343.574798
-1002.512033,56,3343.840359
-1002.000109,30,3343.996612
-1070.265326,43,3344.199682
-1077.552216,21,3344.293423
-1010.3341,30,3345.105717
-1018.696109,38,3345.293142
-1008.150949,41,3345.499125
-1028.776592,42,3345.702208
-1030.7419,46,3345.920905
-1080.186537,51,3346.186471
-1013.467509,48,3346.389542
-1001.559808,44,3346.608239
-1034.644866,63,3346.936253
-1032.898526,50,3347.170604
-1004.411515,30,3347.326818
-1041.704892,32,3347.467378
-1043.094404,35,3347.639234
-1004.137754,61,3348.217376
-1006.13166,50,3348.467176
-1023.430771,33,3348.638976
-1079.83168,30,3348.7796
-1001.912218,44,3348.967058
-1001.108772,36,3349.154514
-1011.140935,36,3349.326349
-1002.060668,23,3349.435696
-1005.428371,58,3349.716847
-1111.296444,31,3349.873095
-1017.589468,43,3350.091793
-1009.709768,65,3351.062355
-1046.999363,28,3351.202978
-1075.323686,43,3351.406024
-1025.669586,40,3351.609101
-1060.927613,49,3351.843421
-1028.107571,48,3352.062151
-1026.127213,50,3352.312061
-1011.590641,59,3352.593244
-1033.279745,49,3352.843217
-1031.831414,33,3353.015054
-1083.696032,32,3353.171268
-1036.937694,30,3353.327479
-1003.772091,39,3353.514938
-1052.975678,37,3353.702358
-1073.067177,34,3353.874224
-1035.495572,31,3354.03044
-1055.128286,38,3354.20224
-1040.961063,27,3354.342864
-1061.891942,71,3354.702122
-1024.93479,38,3354.889578
-1020.435201,30,3355.03017
-1062.246407,23,3355.155174
-1015.78945,28,3355.280111
-1009.739179,34,3355.451946
-1012.314999,46,3355.686267
-1007.455838,49,3355.967451
-1021.374502,29,3356.892691
-1013.397875,34,3357.074545
-1008.776838,59,3357.37138
-1049.100606,39,3357.558802
-1052.66046,30,3357.949511
-1018.881953,60,3358.24614
-1003.242427,41,3358.449218
-1020.314927,48,3358.683572
-1002.615234,52,3358.9491
-1027.764953,32,3359.105324
-1006.125852,62,3359.402149
-1007.917047,42,3359.620816
-1040.165659,39,3359.808306
-1008.565338,31,3359.964486
-1019.564806,40,3360.167562
-1005.622811,30,3360.323775
-1008.952695,59,3360.589371
-1005.692842,32,3360.745551
-1002.821458,37,3360.933049
-1036.955245,43,3361.151737
-1023.938339,23,3361.261086
-1047.41136,44,3361.464165
-1017.876937,38,3361.651588
-1005.24049,52,3361.91715
-1035.98717,49,3362.791944
-1005.660607,32,3362.957166
-1026.501754,35,3363.144622
-1112.441665,19,3363.23835
-1058.297046,34,3363.410217
-1013.657647,53,3363.675782
-1030.564649,55,3363.94131
-1119.93539,59,3364.206905
-1005.006738,49,3364.456813
-1079.499508,38,3364.644269
-1009.353253,40,3364.831758
-1002.949986,46,3365.050423
-1048.690524,34,3365.222257
-1082.939312,45,3365.440275
-1010.454585,50,3365.690252
-1001.818569,62,3365.955778
-1028.086138,46,3366.174513
-1037.453238,45,3366.40883
-1002.398481,46,3366.627527
-1005.18411,45,3366.846209
-1006.849165,64,3367.143031
-1029.054339,62,3367.439804
-1012.149938,46,3367.674157
-1024.990268,26,3368.455189
-1000.241932,51,3368.689533
-1002.087802,52,3368.939486
-1025.05256,31,3369.080042
-1009.959952,44,3369.298774
-1045.14022,44,3369.501817
-1046.340764,45,3369.73617
-1047.472278,26,3369.861141
-1028.160653,47,3370.079806
-1005.026612,40,3370.282917
-1004.411697,46,3370.517234
-1051.120982,57,3370.782765
-1048.661742,39,3370.954618
-1051.994283,18,3371.048362
-1044.692815,61,3371.345133
-1006.211846,66,3371.641937
-1047.605908,26,3371.766908
-1003.419447,62,3372.063713
-1001.087617,51,3372.31369
-1032.798921,33,3372.48552
-1031.810855,31,3372.641702
-1000.276642,49,3372.891675
-1001.208499,51,3373.125963
-1012.765232,58,3374.047655
-1010.125334,29,3374.188248
-1055.912978,41,3374.391321
-1009.473814,36,3374.563124
-1026.79337,49,3374.813102
-1004.4579,50,3375.047419
-1113.724775,28,3375.188008
-1020.114261,41,3375.391086
-1018.633581,29,3375.531646
-1021.406072,41,3375.734754
-1055.567642,33,3375.90733
-1013.386924,46,3376.128218
-1053.53339,34,3376.300085
-1004.678831,42,3376.503129
-1037.124696,43,3376.706206
-1056.856942,46,3376.924939
-1005.509128,70,3377.268607
-1060.174149,32,3377.424818
-1006.987331,57,3377.705971
-1072.020826,32,3377.877805
-1063.386161,39,3378.065284
-1026.238024,52,3378.315202
-1026.132418,53,3378.580799
-1011.986585,50,3378.815084
-1097.811857,43,3379.658636
-1026.492789,27,3379.808236
-1184.852045,62,3380.105076
-1004.46992,26,3380.230046
-1027.99752,57,3380.511197
-1065.556338,22,3380.604971
-1064.922557,36,3380.776774
-1004.124656,30,3380.91735
-1002.123499,31,3381.073595
-1023.629202,45,3381.292262
-1047.332929,31,3381.448507
-1019.219823,25,3381.573478
-1003.459255,57,3381.83904
-1048.759278,21,3381.94839
-1027.09512,39,3382.135813
-1018.512829,39,3382.338926
-1052.824889,37,3382.510757
-1007.021373,55,3382.776323
-1061.181384,28,3382.901289
-1038.810215,31,3383.05747
-1009.839708,60,3383.35431
-1014.860409,53,3383.619877
-1001.417758,37,3383.807327
-1011.205029,45,3384.026025
-1009.315102,41,3384.229069
-1001.560944,60,3384.525874
-1009.656942,53,3385.416009
-1021.368675,34,3385.572258
-1007.917048,62,3385.869028
-1006.374269,47,3386.103379
-1008.344419,47,3386.337667
-1029.058658,50,3386.587643
-1020.181625,38,3387.05642
-1098.603667,32,3387.212461
-1036.959028,40,3387.399917
-1040.518001,33,3387.55613
-1022.959416,38,3387.743618
-1034.542501,32,3387.899832
-1058.07738,25,3388.024801
-1002.1812,31,3388.180983
-1038.726671,43,3388.384091
-1002.746959,50,3388.634034
-1018.480174,37,3388.837078
-1020.722866,33,3389.024566
-1035.344697,50,3389.305752
-1008.372573,50,3389.555658
-1014.16658,37,3389.743114
-1000.246658,43,3389.961813
-1004.897466,49,3390.196132
-1003.821904,59,3390.50856
-1011.076632,45,3391.391861
-1082.858419,59,3391.688697
-1012.709086,46,3391.907364
-1096.949307,34,3392.079198
-1021.23112,27,3392.21979
-1054.002079,44,3392.422867
-1010.865829,57,3392.704087
-1046.233557,25,3392.829055
-1013.980531,43,3393.047729
-1076.90772,54,3393.313282
-1006.577823,53,3393.578845
-1009.167712,42,3393.797543
-1008.572937,53,3394.047485
-1018.105055,56,3394.344291
-1001.852948,37,3394.516124
-1038.378798,37,3394.703613
-1032.022738,39,3394.891036
-1026.978036,46,3395.125389
-1003.194035,62,3395.406539
-1034.876555,38,3395.593994
-1040.739311,49,3395.843936
-1068.746737,25,3395.953285
-1018.009294,31,3396.109499
-1047.572088,35,3396.281333
-1005.780636,42,3397.109262
-1002.884259,60,3397.406067
-1017.518055,37,3397.593554
-1000.410593,51,3397.843464
-1007.698859,45,3398.062162
-1012.813289,57,3398.327757
-1019.85645,54,3398.577699
-1005.031963,59,3398.874471
-1009.990026,36,3399.061927
-1015.063273,32,3399.218172
-1082.651438,55,3399.483703
-1054.894024,47,3399.702433
-1015.107253,60,3400.014827
-1045.463921,23,3400.124211
-1006.854225,32,3400.28039
-1016.622159,43,3400.483467
-1041.095398,49,3400.717822
-1044.581751,40,3400.905277
-1007.733194,33,3401.061487
-1061.318718,48,3401.295807
-1000.633295,54,3401.56134
-1021.59588,34,3401.733206
-1017.749484,45,3401.951871
-1015.407532,40,3402.795453
-1026.848859,53,3403.060985
-1024.330831,44,3403.264062
-1041.817176,25,3403.373445
-1029.641783,46,3403.60773
-1046.567361,36,3403.779565
-1023.78867,41,3403.982675
-1063.349,53,3404.248238
-1000.419757,52,3404.498146
-1037.575034,42,3404.670012
-1026.403559,66,3404.966786
-1035.952504,59,3405.247969
-1113.372142,73,3405.607291
-1029.895558,60,3405.885826
-1087.616643,32,3406.057658
-1055.50494,27,3406.182597
-1011.034316,61,3406.495024
-1018.41766,63,3406.776207
-1022.969677,28,3406.916799
-1064.47761,45,3407.135497
-1019.970712,47,3407.354227
-1000.202061,57,3408.283931
-1018.477563,51,3408.518249
-1063.897368,35,3408.705673
-1078.275884,41,3408.908783
-1002.578892,37,3409.096239
-1049.638033,52,3409.346147
-1001.810382,60,3409.642951
-1049.573161,61,3409.924136
-1004.420108,62,3410.236596
-1001.519898,55,3410.502156
-1011.842073,31,3410.658337
-1013.819313,31,3410.798961
-1006.256438,34,3410.986385
-1004.016459,49,3411.220704
-1052.658993,32,3411.392574
-1006.891854,63,3411.689345
-1031.955987,57,3411.954946
-1054.038823,47,3412.189257
-1020.742236,52,3412.4392
-1001.786323,53,3412.704764
-1011.224004,45,3412.92346
-1009.478696,35,3413.095263
-1003.79253,40,3413.938814
-1044.810608,33,3414.095061
-1027.770733,43,3414.298137
-1028.726987,24,3414.423107
-1039.303863,45,3414.641806
-1015.596206,57,3414.907336
-1057.384361,43,3415.126034
-1059.600321,46,3415.313522
-1009.523313,57,3415.594673
-1084.227155,41,3415.782129
-1010.436797,47,3416.016484
-1011.82813,35,3416.188284
-1171.484686,27,3416.313286
-1039.741509,56,3416.594438
-1111.809247,51,3416.86
-1058.297225,36,3417.031868
-1007.63382,45,3417.250533
-1001.86203,39,3417.453611
-1029.665502,52,3417.703551
-1025.444166,43,3417.922282
-1013.214639,60,3418.219055
-1010.701734,50,3418.46903
-1037.15863,46,3418.687694
-1003.517265,45,3419.562488
-1016.581204,47,3419.781187
-1007.953592,48,3420.015506
-1013.973488,63,3420.29669
-1008.39027,38,3420.484146
-1012.283955,40,3420.671633
-1012.103765,42,3420.890333
-1001.872418,50,3421.12462
-1010.298733,56,3421.390182
-1020.453276,55,3421.624533
-1055.493505,44,3421.858822
-1003.448501,36,3422.030656
-1003.815738,46,3422.265007
-1053.673794,53,3422.530539
-1024.5947,44,3422.73365
-1036.668454,26,3422.858621
-1005.652768,35,3423.030421
