#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t 
-1024.165669,72,4105.460104
-1000.715747,55,4105.727633
-1015.89172,66,4106.054302
-1009.140166,67,4106.3913
-1009.167081,58,4107.349686
-1039.74164,67,4107.669763
-1022.683354,37,4107.860397
-1005.521774,57,4108.15191
-1035.18087,77,4108.537841
-1000.799358,74,4108.910989
-1008.862023,51,4109.178204
-1016.062388,44,4109.404564
-1019.325202,30,4109.5502
-1021.592951,52,4109.806666
-1023.523747,53,4110.076666
-1015.05676,80,4110.467682
-1065.375538,51,4110.727723
-1003.267719,76,4111.105009
-1013.739645,69,4111.440361
-1008.055518,64,4111.750036
-1004.281498,68,4112.081877
-1001.900172,78,4113.13877
-1000.938182,65,4113.465911
-1007.550193,41,4113.667915
-1006.082758,61,4113.966485
-1011.384862,40,4114.15881
-1006.472104,79,4114.547964
-1013.520843,71,4114.903218
-1006.820724,73,4115.276077
-1037.457247,51,4115.531423
-1006.446047,56,4115.811815
-1001.428504,65,4116.140234
-1006.820809,67,4116.475321
-1038.036947,58,4116.755466
-1000.833298,69,4117.099948
-1006.89101,65,4117.421088
-1014.141774,78,4117.803984
-1014.351599,75,4118.834809
-1008.430786,60,4119.1455
-1010.124656,63,4119.463263
-1003.345373,57,4119.751367
-1003.412512,80,4120.149003
-1020.350957,72,4120.504191
-1012.220865,58,4120.797183
-1006.290851,54,4121.078145
-1002.774514,39,4121.274892
-1010.492097,69,4121.625152
-1014.013357,30,4121.779566
-1012.046818,52,4122.040259
-1008.135178,71,4122.403021
-1004.625403,65,4122.729435
-1003.668296,66,4123.037129
-1011.524292,64,4123.377771
-1031.420539,83,4124.456874
-1004.238703,75,4124.837839
-1018.652374,76,4125.208427
-1001.201344,101,4125.714811
-1007.744844,64,4126.042191
-1042.988547,34,4126.207821
-1000.397508,59,4126.510197
-1024.243962,63,4126.810395
-1014.272403,35,4126.985137
-1046.579621,41,4127.19388
-1003.170987,42,4127.409321
-1008.376734,54,4127.670917
-1005.004311,77,4128.057223
-1004.77514,62,4128.378413
-1016.26946,66,4128.701852
-1001.797726,62,4128.988631
-1008.165307,41,4129.195085
-1005.693823,61,4129.503038
-1028.324021,65,4130.531811
-1019.715983,73,4130.897464
-1010.138884,55,4131.171296
-1014.932877,49,4131.413555
-1000.822169,73,4131.787833
-1000.245033,71,4132.147958
-1013.746611,54,4132.426854
-1015.803727,70,4132.780239
-1012.136607,73,4133.141309
-1008.750793,51,4133.391686
-1033.693271,54,4133.663687
-1028.157464,50,4133.912533
-1004.496653,60,4134.206736
-1001.936684,54,4134.473428
-1007.099502,52,4134.738178
-1007.271592,48,4134.95771
-1004.567927,56,4135.243179
-1001.421555,88,4136.354546
-1045.606387,26,4136.487192
-1006.443395,78,4136.876974
-1010.668781,74,4137.250386
-1007.165627,76,4137.633212
-1058.367153,78,4137.998818
-1017.725731,55,4138.276119
-1074.723474,48,4138.516057
-1004.694649,56,4138.801872
-1020.58025,51,4139.065168
-1004.368147,73,4139.432499
-1000.37078,48,4139.673887
-1041.994203,42,4139.889881
-1000.995855,81,4140.267858
-1018.454071,56,4140.552634
-1003.547059,50,4140.806848
-1013.688727,58,4141.08461
-1005.74213,43,4141.935892
-1002.548346,77,4142.315699
-1001.792182,65,4142.650804
-1018.551304,35,4142.811576
-1022.949241,83,4143.214466
-1007.156956,57,4143.501529
-1005.757202,59,4143.785311
-1001.026193,58,4144.046962
-1047.09797,49,4144.292342
-1009.440726,60,4144.591527
-1000.565435,49,4144.838452
-1030.795945,66,4145.157599
-1009.510496,61,4145.463264
-1016.196811,60,4145.715939
-1025.524856,81,4146.116701
-1050.741017,85,4146.531913
-1035.242785,45,4146.746337
-1061.992543,42,4147.610245
-1049.579979,69,4147.952539
-1016.918145,30,4148.098177
-1008.692027,72,4148.455987
-1018.847317,61,4148.769333
-1053.924716,44,4148.981596
-1009.350292,50,4149.22635
-1010.586836,55,4149.500409
-1019.924153,57,4149.783701
-1026.293372,91,4150.210941
-1015.190624,63,4150.503098
-1037.375739,25,4150.622812
-1076.324588,73,4150.979948
-1004.128869,48,4151.210506
-1001.652059,75,4151.580549
-1011.417905,86,4151.963378
-1000.552996,45,4152.191224
-1023.553592,56,4153.134398
-1001.792676,82,4153.552716
-1005.957474,68,4153.901668
-1011.431625,69,4154.249122
-1003.009028,65,4154.574265
-1007.87458,37,4154.764735
-1003.383404,75,4155.120096
-1005.3855,84,4155.530095
-1004.654328,80,4155.923596
-1008.115208,69,4156.266174
-1012.591189,55,4156.547821
-1031.168295,61,4156.860049
-1029.465314,80,4157.227121
-1000.190194,76,4157.613698
-1001.342002,65,4157.903123
-1023.337914,79,4158.951803
-1006.537955,85,4159.36934
-1001.895008,37,4159.558841
-1005.897396,74,4159.937866
-1014.839461,66,4160.260585
-1038.578196,73,4160.622319
-1000.480321,54,4160.862659
-1008.061083,84,4161.293399
-1008.944025,78,4161.682319
-1010.456341,45,4161.908818
-1017.045534,55,4162.170151
-1002.461677,68,4162.493571
-1087.444695,51,4162.732418
-1006.946102,76,4163.115364
-1010.242086,73,4163.470749
-1015.974277,37,4163.652292
-1005.4603,74,4164.692263
-1021.803524,45,4164.914296
-1004.431125,60,4165.220043
-1012.577847,72,4165.585848
-1001.217906,60,4165.888269
-1017.050404,39,4166.077763
-1032.765066,65,4166.394125
-1002.215645,77,4166.776187
-1008.615655,69,4167.080375
-1004.502612,85,4167.512186
-1001.239265,38,4167.699813
-1011.603646,62,4168.010201
-1005.435973,52,4168.277469
-1005.603161,69,4168.628039
-1018.90389,70,4169.023083
-1012.735421,47,4169.287547
-1008.301474,68,4169.664381
-1030.997277,51,4170.583301
-1011.738744,75,4170.961369
-1010.256007,32,4171.126418
-1026.704646,72,4171.481018
-1006.950997,55,4171.750603
-1029.838672,58,4172.036817
-1003.97733,81,4172.415769
-1006.398372,40,4172.615305
-1005.205432,72,4172.96439
-1010.012156,72,4173.301618
-1015.936474,61,4173.604829
-1016.958261,69,4173.948024
-1008.083531,64,4174.271751
-1000.364129,65,4174.585567
-1005.390708,86,4175.015791
-1010.211738,59,4175.317152
-1017.704105,66,4176.259613
-1020.853144,86,4176.687804
-1016.988635,48,4176.928389
-1021.997909,53,4177.198549
-1001.890229,46,4177.416104
-1017.423501,50,4177.64996
-1005.527401,57,4177.934551
-1013.891258,50,4178.185868
-1002.527609,85,4178.593793
-1033.407108,70,4178.938744
-1002.618694,69,4179.277337
-1024.797609,78,4179.671152
-1000.454435,67,4180.010639
-1030.110279,50,4180.257374
-1000.038933,71,4180.603447
-1011.735905,63,4180.917595
-1000.5758,69,4181.909257
-1000.667556,60,4182.209776
-1017.433724,68,4182.554758
-1003.926166,66,4182.891149
-1004.231595,56,4183.175579
-1000.419914,52,4183.434021
-1000.489074,76,4183.81529
-1006.708411,69,4184.158427
-1020.57014,75,4184.533359
-1011.284475,54,4184.794663
-1011.986995,79,4185.172617
-1041.613702,47,4185.414846
-1017.622122,46,4185.638282
-1004.871063,58,4185.93046
-1004.251753,56,4186.2266
-1030.380328,71,4186.587317
-1000.725067,67,4187.621298
-1003.024536,65,4187.933266
-1016.266014,94,4188.362459
-1013.021257,68,4188.69901
-1001.220914,83,4189.118886
-1004.023462,54,4189.393458
-1009.098004,55,4189.656535
-1012.489765,61,4189.962103
-1021.13344,54,4190.225954
-1022.124905,65,4190.551793
-1043.666264,54,4190.82029
-1002.030134,53,4191.080026
-1016.987188,83,4191.486106
-1029.047529,76,4191.858111
-1006.449366,75,4192.241099
-1003.312199,67,4192.535354
-1017.326696,50,4193.440068
-1003.836381,98,4193.871868
-1006.342537,70,4194.202954
-1030.111503,75,4194.574706
-1007.373585,84,4194.971644
-1010.503706,89,4195.381661
-1008.032713,76,4195.755785
-1010.008116,76,4196.129645
-1013.01486,72,4196.48003
-1003.479693,61,4196.784218
-1000.506035,85,4197.192718
-1004.879741,61,4197.500291
-1002.654898,78,4197.896231
-1001.130914,60,4198.872633
-1000.882235,61,4199.179449
-1009.196731,69,4199.510473
-1034.528093,50,4199.764786
-1021.581513,27,4199.885893
-1000.026529,20,4199.988585
-1002.403968,47,4200.187775
-1052.839878,64,4200.509627
-1000.987978,81,4200.90979
-1014.014175,65,4201.242002
-1001.229835,82,4201.661776
-1022.844633,67,4202.001853
-1013.907669,87,4202.424367
-1008.809196,78,4202.802612
-1038.961865,66,4203.121938
-1027.140185,68,4203.423687
-1013.639779,86,4204.502396
-1004.403788,92,4204.957763
-1016.362461,77,4205.325794
-1007.014348,72,4205.680815
-1016.302972,70,4206.018708
-1045.893467,66,4206.337036
-1024.982767,74,4206.708415
-1024.252671,25,4206.840226
-1066.507326,33,4207.00858
-1004.297704,56,4207.282788
-1008.355597,76,4207.6578
-1031.103746,65,4207.969002
-1005.716551,73,4208.328671
-1015.349854,41,4208.537298
-1004.377309,79,4208.932701
-1004.988805,62,4209.230686
-1014.573573,85,4210.306634
-1001.148848,73,4210.677657
-1002.149577,73,4211.049899
-1002.796738,78,4211.428963
-1010.244314,76,4211.778985
-1010.810682,68,4212.119019
-1003.190414,61,4212.420689
-1034.832078,79,4212.792056
-1008.444463,69,4213.131158
-1017.244436,62,4213.425135
-1003.300524,75,4213.799331
-1004.825051,94,4214.275191
-1000.428081,60,4214.585431
-1000.551706,79,4214.919109
-1014.716943,90,4216.047259
-1018.410424,65,4216.374212
-1008.08147,103,4216.861759
-1048.9275,48,4217.106758
-1010.791777,78,4217.502202
-1011.057828,68,4217.829551
-1018.455499,65,4218.165621
-1001.199844,50,4218.414175
-1015.942789,75,4218.770353
-1026.851071,68,4219.118405
-1049.040171,34,4219.291094
-1046.218599,58,4219.542036
-1022.919625,54,4219.816365
-1000.138294,72,4220.159476
-1010.987625,87,4220.578441
-1024.279385,43,4220.786207
-1017.805101,65,4221.798967
-1029.871892,84,4222.225513
-1008.684517,83,4222.638408
-1034.847372,87,4223.053676
-1014.593261,69,4223.389729
-1001.025455,69,4223.724214
-1002.159743,30,4223.878816
-1047.671982,31,4224.037689
-1001.758872,44,4224.26325
-1008.080258,67,4224.600365
-1007.776323,83,4225.019911
-1012.806784,50,4225.273435
-1000.741959,61,4225.585248
-1006.210313,78,4225.9701
-1011.209591,66,4226.294333
-1119.397553,24,4226.416219
-1074.539112,33,4226.580764
-1036.796799,41,4227.407155
-1033.729252,73,4227.774017
-1002.588816,55,4228.046257
-1017.849424,73,4228.40592
-1041.183793,70,4228.766441
-1006.377893,74,4229.121523
-1013.405594,60,4229.406761
-1004.494187,51,4229.652904
-1033.832204,70,4229.998737
-1006.344146,65,4230.319181
-1031.972364,33,4230.485319
-1005.434735,58,4230.754599
-1010.908517,77,4231.130254
-1016.67646,59,4231.420275
-1032.412987,64,4231.723432
-1022.810094,71,4232.080229
-1009.753875,43,4232.265308
-1118.071383,41,4233.136575
-1022.685831,59,4233.422092
-1001.547815,93,4233.902979
-1000.699682,77,4234.284574
-1005.036297,62,4234.588184
-1025.533654,57,4234.88016
-1000.408884,56,4235.158487
-1004.626424,75,4235.532016
-1021.54216,79,4235.930214
-1009.427637,65,4236.257345
-1120.882774,56,4236.511632
-1002.536411,77,4236.908464
-1009.888073,44,4237.099365
-1006.488782,72,4237.45623
-1041.253883,24,4237.577864
-1004.985925,61,4237.876575
-1050.106139,32,4238.03714
-1031.781774,68,4238.997573
-1014.091511,74,4239.362938
-1049.111634,79,4239.753069
-1016.825703,88,4240.188402
-1006.264676,64,4240.48343
-1001.631763,75,4240.865446
-1009.162708,79,4241.231293
-1063.852506,69,4241.577274
-1002.83685,73,4241.943213
-1034.55864,80,4242.330851
-1038.847253,22,4242.436423
-1005.986173,66,4242.766886
-1006.460104,16,4242.848634
-1025.283835,62,4243.118385
-1003.480864,54,4243.378636
-1005.675997,47,4243.616673
-1048.564348,43,4244.504516
-1022.763232,67,4244.845893
-1088.172429,62,4245.157104
-1009.71399,57,4245.443986
-1003.516033,71,4245.80149
-1023.607719,86,4246.232733
-1009.662107,72,4246.581833
-1009.532544,82,4246.983229
-1000.977957,64,4247.309177
-1021.154129,64,4247.630285
-1003.055287,56,4247.911414
-1001.69585,72,4248.274822
-1002.575566,73,4248.616469
-1003.720684,67,4248.957124
-1015.931707,57,4249.24549
-1036.719672,70,4250.269565
-1000.819373,64,4250.582168
-1008.742525,64,4250.87662
-1003.611606,56,4251.1579
-1017.629215,63,4251.459063
-1009.363397,53,4251.720325
-1053.736052,88,4252.16492
-1012.684295,58,4252.460562
-1013.140441,91,4252.924326
-1021.436044,43,4253.14903
-1022.310135,20,4253.246014
-1021.454745,43,4253.458181
-1002.355231,77,4253.843966
-1016.954637,68,4254.16155
-1014.193696,56,4254.419059
-1004.653045,48,4254.6524
-1001.717631,74,4255.020871
-1007.768474,72,4256.037754
-1024.484426,77,4256.43149
-1006.90614,74,4256.80322
-1007.620698,50,4257.057909
-1022.74813,73,4257.421316
-1003.386854,68,4257.747048
-1085.240194,30,4257.900671
-1006.801393,70,4258.229977
-1013.473032,74,4258.590549
-1009.622635,65,4258.906206
-1011.56634,80,4259.298043
-1016.792199,71,4259.662379
-1005.896171,69,4260.073853
-1005.311828,81,4260.512679
-1015.215618,70,4260.8486
-1001.67534,71,4261.852299
-1001.151375,70,4262.200523
-1016.366676,82,4262.603592
-1009.884518,60,4262.889272
-1001.581602,67,4263.178895
-1000.150732,65,4263.494796
-1005.701423,69,4263.836914
-1008.992822,67,4264.169592
-1027.217028,60,4264.470619
-1007.700112,76,4264.855304
-1013.669705,43,4265.073379
-1020.69883,52,4265.343975
-1012.080378,45,4265.576051
-1011.274131,78,4265.948324
-1005.323766,67,4266.281433
-1019.228708,72,4266.63951
-1001.175197,40,4267.503531
-1005.292703,70,4267.859591
-1002.888979,76,4268.230648
-1005.434055,62,4268.544773
-1004.434363,61,4268.852474
-1033.401559,72,4269.20352
-1038.760684,37,4269.386063
-1001.549338,79,4269.749066
-1020.440199,65,4270.060202
-1005.501313,83,4270.454292
-1021.611877,79,4270.853684
-1013.864467,64,4271.135862
-1001.894184,72,4271.478944
-1014.422825,32,4271.636793
-1005.033556,105,4272.153557
-1005.360893,93,4273.326653
-1003.619292,69,4273.641045
-1028.473367,96,4274.094648
-1011.171927,69,4274.431974
-1000.625631,60,4274.72208
-1006.745351,76,4275.08821
-1012.261082,81,4275.47394
-1004.135087,54,4275.738202
-1005.611949,54,4276.0069
-1008.041968,59,4276.298383
-1007.169738,55,4276.565669
-1001.167194,48,4276.804912
-1018.596879,94,4277.272165
-1019.684311,73,4277.63496
-1000.231238,95,4278.754632
-1003.607053,49,4279.001938
-1003.291385,41,4279.209496
-1009.358928,79,4279.614516
-1004.081506,58,4279.906132
-1003.302367,68,4280.23864
-1001.431132,63,4280.564116
-1018.862314,59,4280.855696
-1012.912396,74,4281.208753
-1028.437453,80,4281.605416
-1023.559227,67,4281.953683
-1003.779234,67,4282.278944
-1074.586881,48,4282.49355
-1035.234139,78,4282.880091
-1004.792867,78,4283.277626
-1001.858806,64,4283.603877
-1016.095377,80,4284.664481
-1133.662943,20,4284.765759
-1042.775412,61,4285.076009
-1031.342225,75,4285.450292
-1000.955142,61,4285.751887
-1004.109538,68,4286.099878
-1025.908485,33,4286.266142
-1005.598583,75,4286.621703
-1007.020026,70,4286.956545
-1021.774777,89,4287.400232
-1007.766589,63,4287.715425
-1024.046551,74,4288.085349
-1014.229,64,4288.411576
-1005.365815,72,4288.775404
-1016.614997,35,4288.944029
-1047.25404,52,4289.209964
-1004.13788,66,4290.284998
-1019.064873,49,4290.52439
-1018.228248,73,4290.893229
-1005.102673,78,4291.291573
-1016.295498,53,4291.559455
-1009.841275,82,4291.968784
-1004.467862,80,4292.320169
-1002.490521,79,4292.710345
-1004.848378,61,4293.02494
-1004.88959,79,4293.379872
-1021.175462,82,4293.775326
-1025.702844,31,4293.917947
-1001.935492,73,4294.284017
-1028.539092,67,4294.624165
-1000.078442,75,4295.009713
-1006.91584,79,4296.07809
-1017.340186,90,4296.524771
-1002.763993,69,4296.872426
-1009.197664,73,4297.246544
-1020.564765,66,4297.568068
-1006.51923,33,4297.729095
-1000.271132,65,4298.061381
-1010.294766,56,4298.343085
-1000.658008,66,4298.671972
-1024.256202,102,4299.187563
-1002.72024,64,4299.494299
-1006.162407,76,4299.870328
-1009.113331,81,4300.281866
-1001.632392,81,4300.690284
-1004.907384,44,4300.873793
-1013.061099,89,4301.994077
-1008.295129,49,4302.236771
-1012.386133,66,4302.545929
-1006.581393,93,4303.016031
-1003.942545,61,4303.327016
-1004.10451,98,4303.82872
-1012.361928,71,4304.162266
-1000.421084,88,4304.584186
-1001.905028,48,4304.808713
-1000.238253,72,4305.161978
-1009.158855,75,4305.54354
-1000.455586,79,4305.946462
-1002.896209,67,4306.284443
-1000.331024,74,4306.646801
-1001.416736,69,4307.658113
-1053.398571,48,4307.937466
-1001.642572,59,4308.26958
-1020.149354,94,4308.788194
-1001.005611,83,4309.258935
-1019.433252,79,4309.634928
-1000.481299,79,4310.03486
-1001.963831,54,4310.292171
-1026.859746,56,4310.566617
-1001.042332,85,4310.989101
-1012.028094,90,4311.42297
-1014.263403,67,4311.749282
-1006.672982,60,4312.048482
-1013.817805,27,4312.188148
-1013.61778,61,4312.493752
-1013.263634,76,4313.549289
-1000.327131,86,4313.978868
-1007.017283,43,4314.200912
-1010.010701,75,4314.582308
-1001.149514,101,4315.096823
-1008.585792,62,4315.415415
-1023.867133,91,4315.86691
-1001.257975,70,4316.225352
-1006.104064,84,4316.640307
-1016.299525,74,4317.003071
-1000.748919,91,4317.441124
-1005.089673,67,4317.777228
-1006.888624,62,4318.084745
-1017.38312,62,4318.401896
-1012.527423,77,4319.44494
-1026.4869,60,4319.73881
-1040.976975,40,4319.938809
-1002.251342,75,4320.31473
-1017.048868,68,4320.646657
-1011.778844,92,4321.116867
-1015.792872,78,4321.520651
-1003.126944,90,4321.970974
-1004.679223,78,4322.362892
-1003.297595,86,4322.788318
-1003.2447,77,4323.189625
-1011.207136,88,4323.63252
-1016.050158,76,4324.017506
-1001.805569,56,4324.302809
-1008.591545,35,4325.143174
-1008.84223,73,4325.515131
-1006.415158,71,4325.875451
-1010.625435,83,4326.294344
-1004.006641,62,4326.603003
-1003.309035,76,4326.967029
-1005.295148,91,4327.424676
-1004.711701,93,4327.87852
-1003.611807,89,4328.301358
-1007.81349,57,4328.583149
-1002.85247,65,4328.903792
-1005.229095,70,4329.255278
-1018.553069,58,4329.544458
-1002.108345,86,4329.960392
-1002.682569,76,4331.015501
-1009.903362,72,4331.371838
-1010.679754,57,4331.643959
-1036.529394,52,4331.906153
-1032.779735,75,4332.279558
-1001.297614,74,4332.652257
-1004.000873,68,4332.967086
-1004.645228,80,4333.371591
-1021.591297,77,4333.765205
-1002.813334,62,4334.076219
-1010.08669,79,4334.43629
-1017.560436,61,4334.726515
-1005.639484,71,4335.066097
-1002.83329,43,4335.282518
-1002.237126,77,4335.636589
-1002.602921,79,4336.702363
-1007.373451,72,4337.017507
-1011.57748,34,4337.170098
-1022.307965,75,4337.545932
-1024.286777,76,4337.923904
-1023.72733,52,4338.179581
-1007.458083,91,4338.633859
-1001.471613,71,4338.980426
-1003.154776,94,4339.453099
-1033.394018,86,4339.872733
-1001.274354,95,4340.34508
-1026.734643,71,4340.702461
-1017.065693,84,4341.096086
-1003.671416,70,4342.105352
-1002.148935,64,4342.426231
-1012.457646,42,4342.640618
-1013.082095,71,4343.006962
-1008.138877,69,4343.348553
-1048.238473,54,4343.620878
-1005.330453,80,4344.027144
-1013.16586,67,4344.361081
-1016.31227,67,4344.65646
-1000.014916,91,4345.100064
-1003.150042,80,4345.500878
-1006.312055,83,4345.913357
-1012.372074,58,4346.195134
-1054.793665,70,4346.527941
-1001.665522,79,4346.926024
-1005.742993,66,4347.925981
-1004.123263,74,4348.301099
-1011.771873,59,4348.594618
-1010.111931,67,4348.925766
-1069.345843,40,4349.130186
-1008.880812,57,4349.386925
-1009.014837,65,4349.677149
-1011.414665,69,4350.003879
-1003.463629,69,4350.355995
-1019.334305,71,4350.684922
-1007.78901,80,4351.104686
-1002.306991,67,4351.419132
-1022.852106,93,4351.88321
-1001.508672,98,4352.364926
-1005.674267,80,4352.770482
-1001.935878,75,4353.805206
-1012.615307,80,4354.191863
-1022.481447,80,4354.585937
-1009.909202,43,4354.803702
-1014.764799,87,4355.248441
-1002.498912,61,4355.558452
-1008.061118,52,4355.829482
-1029.928075,65,4356.149082
-1007.489077,67,4356.483309
-1010.444088,88,4356.912877
-1011.373681,68,4357.251289
-1002.364721,88,4357.676422
-1010.798752,81,4358.073721
-1005.340577,70,4358.422868
-1016.927089,53,4359.323537
-1026.871437,80,4359.726453
-1014.965875,76,4360.09748
-1003.090943,55,4360.359045
-1016.448589,77,4360.721391
-1001.438014,77,4361.103759
-1011.311055,60,4361.403863
-1033.944979,80,4361.801994
-1007.09782,48,4362.032642
-1028.29308,68,4362.390367
-1009.918301,76,4362.756851
-1000.045512,59,4363.054677
-1019.253854,71,4363.416222
-1029.695289,60,4363.708673
-1004.935037,82,4364.115239
-1010.555859,61,4365.141514
-1002.218385,95,4365.609123
-1019.075816,62,4365.9067
-1027.406175,74,4366.264779
-1003.913714,62,4366.574917
-1001.345192,79,4366.965345
-1000.457429,75,4367.306245
-1000.045823,77,4367.685616
-1004.138297,55,4367.951925
-1001.002982,87,4368.383289
-1028.198089,59,4368.688458
-1018.93637,82,4369.100665
-1013.824541,101,4369.619427
-1009.526136,71,4369.972634
-1021.608093,66,4370.968503
-1015.796132,47,4371.200002
-1017.277707,65,4371.516732
-1002.049254,87,4371.954118
-1001.26248,58,4372.242453
-1027.091137,96,4372.717708
-1032.217817,73,4373.066995
-1014.542823,86,4373.497998
-1004.368679,70,4373.802859
-1001.219443,89,4374.235888
-1042.176707,29,4374.386461
-1011.753223,75,4374.726535
-1014.961423,59,4375.011567
-1049.507965,66,4375.337663
-1009.040535,84,4376.408315
-1004.04695,83,4376.823024
-1004.559768,77,4377.196158
-1011.097757,84,4377.597505
-1041.837776,66,4377.915308
-1005.436847,74,4378.288881
-1050.560116,69,4378.620692
-1001.082667,73,4378.989737
-1003.66239,80,4379.38794
-1013.992941,75,4379.76649
-1152.693099,52,4379.987513
-1024.257484,84,4380.386301
-1022.092354,61,4380.684498
-1012.431035,68,4381.033128
-1029.485706,59,4381.328659
-1002.923022,79,4382.385478
-1007.445431,85,4382.806571
-1004.823416,88,4383.226086
-1031.010093,76,4383.559436
-1007.665143,81,4383.974066
-1008.722192,83,4384.405779
-1005.673551,56,4384.67905
-1001.65007,84,4385.100012
-1005.668432,48,4385.351673
-1007.524208,66,4385.673927
-1015.843617,49,4385.919514
-1023.139623,78,4386.31932
-1001.726582,69,4386.681117
-1002.456786,69,4387.021761
-1009.072331,89,4388.155274
-1019.909528,74,4388.515872
-1006.933738,66,4388.840771
-1023.083714,64,4389.161165
-1013.249588,62,4389.476022
-1002.6412,78,4389.81026
-1003.89519,60,4390.113303
-1010.078415,101,4390.636036
-1042.285176,37,4390.820256
-1006.90718,98,4391.320775
-1002.627256,55,4391.602621
-1003.141637,63,4391.917884
-1026.9183,75,4392.280294
-1023.482042,32,4392.439327
-1002.226554,81,4392.847684
-1015.059855,91,4393.95821
-1003.822506,70,4394.305315
-1001.369032,88,4394.718199
-1058.406854,79,4395.107007
-1011.381049,65,4395.432333
-1034.776774,75,4395.812371
-1017.561109,60,4396.103469
-1033.120771,60,4396.403026
-1003.951489,71,4396.75204
-1024.443862,79,4397.139824
-1008.117714,83,4397.538757
-1012.117587,70,4397.89032
-1005.563821,85,4398.307632
-1027.210041,84,4399.403855
-1003.453119,76,4399.76983
-1001.319208,61,4400.060252
-1005.796165,67,4400.387314
-1005.167259,70,4400.727237
-1016.004641,69,4401.065609
-1019.335459,76,4401.453571
-1018.787904,84,4401.873628
-1005.373727,76,4402.243239
-1013.985369,69,4402.595894
-1005.261843,70,4402.944634
-1011.170275,77,4403.29529
-1018.684161,48,4403.540878
-1001.570145,67,4403.871
-1024.691459,72,4404.22409
-1054.930614,67,4405.256448
-1007.937102,24,4405.379586
-1028.244992,83,4405.786499
-1036.037324,76,4406.241283
-1002.507869,79,4406.62551
-1012.264521,75,4407.001328
-1024.194926,73,4407.330495
-1002.405438,92,4407.738631
-1013.43141,37,4407.927553
-1040.013894,63,4408.24865
-1065.97061,42,4408.468081
-1004.22577,89,4408.845493
-1012.250081,67,4409.173438
-1022.500034,77,4409.559561
-1040.052355,63,4409.878708
-1021.74885,97,4411.028646
-1004.651469,96,4411.479854
-1016.024466,84,4411.902523
-1000.00996,75,4412.290967
-1002.251743,69,4412.60916
-1006.174099,68,4412.949248
-1007.685078,73,4413.310247
-1033.177236,58,4413.606261
-1004.602714,92,4414.052746
-1008.150295,46,4414.27996
-1013.902074,62,4414.584922
-1002.400879,65,4414.900227
-1009.934767,71,4415.248319
-1001.659717,104,4415.742566
-1004.3313,79,4416.818372
-1117.056884,39,4417.013815
-1033.670813,57,4417.280919
-1003.142962,79,4417.672021
-1002.197168,53,4417.918131
-1004.253772,82,4418.316642
-1018.137489,56,4418.592798
-1000.819054,56,4418.861546
-1004.986821,54,4419.138836
-1002.126276,70,4419.470294
-1087.416077,61,4419.738581
-1003.004832,36,4419.912154
-1000.457253,26,4420.041806
-1002.871505,52,4420.305839
-1007.184343,87,4420.72872
-1000.120037,96,4421.203601
-1005.317845,85,4422.284609
-1028.260261,47,4422.514076
-1000.70473,72,4422.862401
-1005.531113,67,4423.197985
-1006.505445,66,4423.529922
-1007.352223,65,4423.849823
-1016.384663,50,4424.098764
-1002.713831,53,4424.362202
-1023.616381,64,4424.668383
-1020.728504,69,4425.010191
-1016.978883,80,4425.400501
-1001.217531,41,4425.613024
-1008.031566,91,4426.074209
-1001.049454,76,4426.458581
-1009.440595,42,4426.646202
-1009.460966,101,4427.135164
-1006.36288,82,4428.206848
-1000.576887,73,4428.581819
-1004.427067,98,4429.067842
-1058.360463,74,4429.399361
-1000.0352,66,4429.729315
-1012.346214,88,4430.166369
-1012.541482,63,4430.491501
-1007.706257,82,4430.890253
-1001.816868,98,4431.355766
-1010.839258,94,4431.826266
-1019.579948,52,4432.07601
-1013.070152,83,4432.481333
-1026.291196,78,4433.522372
-1009.860981,77,4433.908693
-1047.562237,68,4434.248238
-1014.410542,49,4434.473587
-1000.330121,80,4434.870171
-1012.996983,81,4435.273852
-1000.016606,87,4435.710686
-1079.133619,73,4436.083223
-1042.290595,54,4436.35751
-1005.366027,52,4436.621044
-1021.593484,78,4437.010708
-1019.445955,69,4437.348431
-1004.516587,51,4437.608729
-1024.800213,57,4437.885988
-1010.619755,55,4438.1548
-1007.380782,88,4439.235835
-1036.44992,84,4439.600122
-1006.614386,79,4439.998112
-1001.369325,60,4440.270943
-1000.296025,63,4440.581239
-1015.154916,116,4441.155269
-1014.672093,81,4441.554322
-1016.097271,74,4441.915887
-1011.781117,63,4442.229338
-1010.533598,83,4442.640491
-1027.530689,75,4443.017023
-1000.079094,84,4443.441075
-1009.674575,56,4443.714208
-1005.788937,95,4444.164925
-1005.767218,59,4445.12293
-1003.291193,74,4445.466101
-1027.173887,62,4445.738863
-1003.476969,102,4446.255679
-1003.316802,82,4446.66449
-1051.102224,92,4447.104024
-1004.54162,55,4447.382064
-1042.581461,58,4447.673119
-1000.995789,83,4448.074886
-1002.503725,81,4448.481975
-1012.842618,37,4448.669851
-1004.718113,78,4448.99157
-1079.471677,63,4449.312024
-1006.825975,74,4449.674815
-1002.195377,85,4450.762608
-1024.971127,77,4451.118892
-1005.275754,91,4451.550452
-1006.913088,75,4451.923294
-1000.81265,87,4452.290503
-1008.537553,55,4452.556674
-1022.213427,66,4452.881181
-1002.086735,79,4453.269742
-1002.412852,103,4453.780531
