#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t 
-161.432699,477,25246.713923
-167.025019,247,25247.903105
-177.784178,339,25250.128
-142.409645,295,25251.53905--183.847318,338,25253.117861
-177.023483,415,25255.656307
-152.532831,403,25257.53747
-123.769204,392,25259.364549
-145.9211,348,25261.664874
-116.630837,350,25263.249602
-170.120483,340,25264.860142
-164.12123,371,25267.233262
-139.499881,303,25268.610725
-136.71549,414,25270.504627
-128.397057,327,25272.736968
-203.641258,408,25274.630867
-108.476883,345,25276.220613
-151.039245,350,25278.549536
-205.911905,334,25280.092569
-131.629457,409,25282.688376
-166.416442,292,25284.042756
-161.043756,330,25285.591647--225.396251,413,25288.181686
-133.859552,308,25289.605468-14-160.158226,374,25291.382698-13-126.902489,343,25293.714947
-140.879804,327,25295.20288-115-158.280947,267,25296.49596-169-152.944861,267,25297.75367-368-165.823778,325,25300.06523-163-196.895303,375,25301.82010-267-145.085866,322,25303.33701-132-317.514632,411,25305.98312-4319.971885,501,25307.626722
-14-174.061915,315,25309.033994-10-167.913921,269,25310.912861-11-159.180814,397,25312.742503-191.772361,398,25314.452888
-12-161.720673,395,25316.936269-11-136.114215,369,25318.656667-16-165.472849,291,25319.983119-12-141.555009,271,25321.993368-22-138.199719,451,25324.148643
-113.22744,413,25326.835241
-278.616318,343,25328.491841
-137.703401,310,25329.927005
-192.387109,388,25332.427003
-124.411859,310,25333.888132
-277.943125,371,25335.713822
-175.775377,331,25337.957066
-135.791039,344,25339.570786
-142.794752,310,25341.012896
-2968.038727,501,25343.983462
-131.817476,326,25345.488475
-164.579355,427,25347.425156
-152.416112,312,25349.584686
-113.869408,309,25351.038791
-146.647717,360,25352.736724
-167.848147,342,25355.057475
-145.661942,358,25356.758118
-139.764055,430,25359.464682
-179.995122,381,25361.307694
-170.002943,297,25362.694982
-275.447253,371,25365.061723
-130.704456,266,25366.297885
-192.112892,376,25368.042221
-209.731203,459,25370.903171
-114.112674,362,25372.617587
-165.1319,354,25374.243897
-155.515723,262,25376.13554
-179.549822,353,25377.786074
-130.304815,368,25379.506473
-143.764076,367,25381.881506
-161.308304,274,25383.177944
-113.868394,356,25384.858442
-169.096061,333,25387.011464
-168.450599,326,25388.564113
-101.360442,475,25390.782182
-130.531572,355,25393.057016
-125.647762,392,25394.84095
-159.58676,324,25396.336917
-127.455261,327,25398.5173
-180.964809,319,25399.962435
-150.803847,382,25401.712786
-769.525196,501,25404.754746
-161.086582,269,25405.994399
-116.680452,262,25407.239955
-122.374329,493,25410.221557
-139.097001,427,25412.19428
-128.000997,290,25414.174404
-198.969731,319,25415.743324
-263.666954,221,25416.801491
-160.630129,341,25418.402178
-155.740041,473,25421.261403
-107.574655,431,25423.241076
-123.271239,349,25425.572551
-248.23023,274,25426.985077
-144.798715,455,25429.048949
-147.996911,395,25431.56203-166-181.097105,489,25433.88881-132-204.934948,466,25436.706108
-97.459447,305,25438.080395-19-132.418647,331,25439.6113--381.246337,414,25442.179847--152.868073,377,25443.897219--205.653418,438,25446.553066-1-84.141687,501,25448.969409-1-162.751025,316,25450.574209-17-160.716431,370,25452.905923-16-176.390744,501,25455.13998-256-136.255491,262,25456.32381-118-293.931459,397,25458.92035-165-155.798165,262,25460.13590-140.664766,363,25461.497227
-153-168.36349,467,25464.139646-11-86.445487,501,25466.462433-16-139.762111,270,25468.445961-116.91222,409,25469.978299
-134.910154,367,25471.70027
-168.912995,293,25473.036662
-155-163.180056,458,25475.84907-150-376.087415,478,25478.11996-284-160.083203,349,25480.39518-188-112.539963,501,25482.70280-170-165.610266,422,25485.29352-139-152.466704,498,25487.58236-131-137.071754,284,25488.9345-109-77.276127,501,25491.965311-17-183.160454,488,25494.229962
-185.721209,333,25496.43638-120-203.141868,501,25498.745018
-237.333033,274,25500.127434
-167.741048,371,25502.552196
-107.198861,350,25504.206771
-143.974611,370,25506.583881
-125.432532,501,25508.890756
-126.160473,287,25510.249125
-209.967866,327,25512.4298-168.-153.04172,403,25514.39296-339-124.329355,464,25516.68381-114-159.929886,352,25518.993436
-143.011715,501,25521.374223
-129.05188,501,25524.400852
-222.06517,501,25526.775455
-140.65188,369,25529.218329
-165.817829,430,25531.213749
-189.845097,437,25533.363088
-147.810815,401,25536.000155
-159.342791,403,25537.901104
-170.136556,327,25540.098447
-177.813893,402,25541.93206
-63.150611,501,25544.21494
-158.210866,402,25546.757986
-109.173977,501,25549.015947
-148.266305,335,25551.420489
-153.252431,398,25553.250308
-181.771635,501,25556.239231
-125.533725,450,25558.294547
-130.828925,422,25560.284286
-177.86214,393,25562.778696
-167.894303,332,25564.280678
-103.893293,494,25567.290437
-147.553622,405,25569.171687
-303.694878,497,25571.626749
-158.626229,405,25574.153178
-134.621791,353,25575.796993
-146.628485,317,25577.975373
-273.029455,411,25579.875039
-102.326518,340,25581.515686
-197.711282,370,25583.929832
-152.105703,475,25586.135623
-105.545537,351,25587.78562
-141.554758,321,255-147.804462,-118.026064,348,255-239.069361,-101.425731,326,25-194.723321,4-143.6701,441,2559-147.003217,445,25597.423458
-366.81572-209.734655,452,25599-147.64494-156.6929,329,25601.5-163.039665,428,25603.435688
-137.320754,327,25605.588438
-173.229691,495,25607.907775
-158.903103,401,25609.728175
-116.01-194.053548,386,25612.04-176.22-130.512657,356,25613.6-150.788-145.375403,461,25616.4-194.689-186.966686,348,25618.0-194.334-176.503339,379,25619.8-150.318746,376,25621.946803
-143.14-110.603951,438,25623.96-107.822103,435,25625.856569
-122.52-2575.411745,501,25628.8-99.9243-156.94054,395,25630.6-76.843-70.896905,501,25633.70-181.88-4005.199178,501,25636.119201
-304.482714,501,25639.167738
-144.894475,391,25640.980542
-101.783846,254,25642.178171
-140.165046,426,25644.836027
-89.364286,284,25646.15-1793.0-165.202139,390,25648.010-129.6-119.812461,337,25650.300-135.2-139.458329,326,25651.870191
-220.062675,349,25653.530749
-118.589378,469,25656.371934
-143.887073,387,25658.216276
-151.861971,362,25660.645432
-145.317057,274,25661.938753
-126.524207,239,25663.04-175.31-163.697666,419,25665.06-132.-106.156354,501,25668.169771
-197.814294,382,25669.962642
-179.29655,449,25672.721641
-128.202815,376,25674.516665
-230.624335,498,25677.456405
-163.131424,335,25679.046907
-134.959262,322,25680.588783
-128.833877,250,25682.476987
-126.041108,301,25683.852993
-128.066943,335,25685.419298
-127.181037,328,25686.963383
-183.961507,332,25689.177365
-195.789957,326,25690.681884
-158.373528,240,25691.812656
-320.159391,443,25694.560969
-173.414411,239,25695.670036
-166.616978,226,25696.754493
-192.411856,449,25699.560386
-115.188817,385,25701.402725
-171.558887,316,25703.046066
-190.80172,343,25705.347793
-133.189002,275,25706.602757
-126.530927,350,25708.249003
-109.790725,278,25710.212483
-177.669059,263,25711.425603
-706.555561,497,25713.699554
-155.416825,320,25715.929-1412-120.06205,276,25717.292157-1-133.216171,339,25718.887085-1-132.598561,304,25721.001628-11-177.557136,312,25722.541349-18-103.570053,284,25723.941418-34-120.293299,296,25725.318734-14-172.050766,367,25727.75617-103-156.831284,311,25729.20034-155.793697,307,25730.352227
-200.41796,386,25732.871276
-125.295421,313,25734.313421
-97-107.867063,274,25735.50543-208.796068,358,25737.725972
-136-12642.803393,501,25740.038-88.4-117.712157,276,25741.31-126.90-180.165624,320,25743.44-152.50-125.980951,304,25744.87-111.70-190.267649,442,25746.94-150.97-122.640766,257,25748.81-130.01-1221.65159,431,25750.83-145.70-127.935153,296,25752.20-167.56-144.616504,256,25754.04-109.6-164.54512,267,25755.3670-130.-145.994882,363,25757.0825-140.-90.073191,208,25758.10384-191-119.448732,411,25760.73096-118-206.983626,342,25762.2668-162.-156.863716,352,25763.9275-355.-111.205034,340,25766.2024-163.-112.3503,299,25767.618855-16-131.869477,331,25769.120839-16-158.372414,286,25771.119719-14-102.987174,258,25772.299563-130.132811,433,25773.989146
-17-170.478544,413,25776.35199-229-2648.285452,501,25778.594-165.0-167.679382,294,25779.98-181.05-108.436515,444,25782.73-144.63-150.369932,305,25784.14-98.256-161.336989,317,25785.6-9042.311777,501,25787.656005
-131.465586,327,25789.1899
-166.178338,306,25790.623227
-154.526323,297,25792.652293
-12260.846633,501,25794.969681
-104.622795,282,25796.302149
-102.677277,304,25798.416348
-491.292482,501,25800.945585
-139.244341,366,25803.325761
-144.751872,299,25804.730819
-103.012302,265,25805.965747
-147.698421,320,25807.54946
-215.757233,302,25809.62706
-166.550927,387,25811.423372
-152.619264,363,25813.086923
-103.814765,297,25815.107166
-118.251194,324,25816.61909
-153.239742,258,25817.809906
-149.891947,300,25819.858308
-5134.494959,501,25822.145193
-107.133667,238,25823.22032
-116.690839,260,25825.106471
-156.280965,292,25826.47055
-227.556287,268,25827.743145
-133.089284,270,25828.991397
-119.356221,363,25831.410132
-137.830252,341,25833.038777
-152.312055,267,25834.277051
-130.322059,312,25836.367826
-136.530682,305,25837.72616
-109.790711,312,25839.201217
-130.238027,303,25841.253553
-143.377796,354,25842.887108
-135.508728,332,25844.413991
-205.685866,349,25846.707596
-114.967417,274,25847.988201
-84.660161,268,25849.281596
-211.30907,305,25850.951609
-131.382755,235,25852.732511
-189.162241,325,25854.301298
-113.344662,259,25855.519043
-151.526098,341,25857.813296
-201.818162,327,25859.307964
-136.564067,419,25861.192891
-122.655072,287,25863.237222
-114.898312,285,25864.554141
-121.041077,365,25866.234434
-105.570822,302,25867.64607
-168.166244,383,25870.10625
-190.272077,362,25871.720788
-137.023239,308,25873.794734
-178.024542,337,25875.357141
-138.799253,295,25876.734457
-121.958442,262,25877.936312
-113.685395,297,25880.023766
-136.590041,343,25881.587616
-179.133002,347,25883.154393
-90.899333,271,25885.077866
-122.778441,361,25886.800911
-146.936161,452,25888.92065
-146.025451,273,25890.901331
-158.54688,352,25892.617707
-314.653426,276,25893.964429
-128.713013,287,25895.969966
-182.845409,308,25897.371616
-131.543442,292,25898.744455
-86.925727,269,25899.986071
-234.445318,427,25902.651821
-5515.375048,501,25904.936172
-126.54414,288,25906.96793
-196.018742,347,25908.602078
-93.153293,315,25910.096674
-176.277944,288,25912.146017
-91.079899,324,25913.598372
-149.003542,260,25914.829363
-114.180228,316,25916.317348
-184.-123.871974,373,25918.5020-91.5-152.338132,298,25919.887-152.2-138.834214,304,25921.282-125.7-194.318969,307,25923.464-192.0-92.292225,272,25924.7993-149.-232.331138,331,25926.3660-189.-156.855027,286,25927.7254-135-153.026439,267,25929.68633-2025.203135,501,25931.268405
-216.146108,239,25932.384512
-10-160.102805,311,25934.50156-1-128.410484,314,25935.943663-1-95.291076,270,25937.279937--163.331336,250,25938.534581-95-237.162574,281,25940.5791-116.-145.255172,259,25941.8537-165.-147.899257,300,25943.2670-238.-286.106744,259,25945.3708-169.549071,356,25946.922482
-208.155346,328,25948.462396
-204.452616,289,25949.879574
-118.647693,335,25952.103174
-80.327892,251,25953.288037
-108.2-343.226358,387,25954.790-113.1-190.042969,256,25956.652-114.4-150.600013,274,25957.897-505.86042,501,25960.052337
-127.784876,270,25961.996337
-267.407845,303,25963.539735
-133.824453,271,25964.801748
-123.25009,291,25966.198016
-159.943267,254,25968.092113
-129.784908,256,25969.329784
-135.284298,278,25970.647283
-332.993251,269,25971.947769
-100.444331,229,25973.688032
-133.314412,278,25975.029444
-429.963804,501,25977.63167
-173.84266,293,25979.701477
-176.367514,264,25980.919866
-203.264475,336,25982.538572
-117.127446,270,25984.455674
-111.844533,235,25985.546953
-157.185739,256,25986.740795
-115.32919,250,25987.895671
-120.344026,265,25989.118401
-112.889976,278,25991.116272
-66.963644,229,25992.141563
-96.226223,259,25993.387234
-302.935656,501,25996.565526
-128.145491,238,25997.693509
-108.289055,221,25998.749684
-26524.784551,501,26001.73463
-144.067592,283,26003.106041
-121.31254,220,26004.172633
-148.806062,319,26005.642308
-135.51339,253,26007.57529
-106.59724,253,26008.785192
-88.77909,247,26009.927361
-231.603872,344,26012.211253
-437.354981,407,26014.241049
-135.919516,289,26015.652479
-137.073285,322,26017.790557
-125.570965,280,26019.102574
-117.72395,266,26020.327111
-118.738052,256,26021.574775
-117.792541,274,26023.540108
-193.596878,296,26024.883515
-198.690527,289,26026.225147
-108.631419,298,26027.66569
-120.937987,270,26029.616496
-2959.614173,501,26032.11296
-329.361423,419,26034.824237
-123.219885,314,26036.318353
-129.92879,353,26037.915093
-315.710662,297,26040.100271
-117.366409,276,26041.451079
-79.986158,289,26042.834271
-188.99732,241,26043.974222
-160.966317,348,26046.295495
-109.864986,266,26047.589216
-129.239233,276,26048.855191
-97.570571,242,26049.978187
-160.128139,270,26051.937694
-132.631133,293,26053.300961
-127.236409,255,26054.483033
-109.638111,293,26056.527647
-168.022885,267,26057.773517
-273.111626,310,26059.342322
-127.202549,268,26060.611539
-92.193649,230,26062.409118
-159.489421,230,26063.451722
-120.43111,305,26064.93234
-131.064312,194,26065.886787
-149.167765,226,26067.648204
-132.818045,262,26068.853245
-167.161879,316,26070.280429
-897.651583,406,26072.159403
-87.685882,326,26074.317039
-114.195191,247,26075.467961
-83.882811,332,26077.013826
-89.901483,295,26079.110115
-143.436732,347,26080.745743
-139.147729,318,26082.31172
-132.615192,301,26084.539874
-139.372621,344,26086.115379
-326.894276,268,26087.52773
-267.642655,342,26089.840589
-127.098128,311,26091.35003
-138.298302,276,26092.64974
-165.239596,288,26094.010184
-110.687218,241,26095.806239
-107.493487,306,26097.319268
-159.268065,306,26098.781356
-127.045062,300,26100.198782
-335.426158,337,26102.455745
-152.565934,237,26103.663762
-141.64412,337,26105.268042
-102.315662,355,26107.682842
-175.355853,319,26109.234111
-182.772079,269,26110.50667
-76.746742,229,26112.318352
-23943.672238,501,26114.963062
-479.364319,321,26116.540809
-134.658977,264,26118.479447
-226.681868,307,26119.928433
-165.373157,312,26121.426397
-288.445172,328,26123.638511
-141.401904,309,26125.113075
-132.194784,363,26126.797602
-136.844475,279,26128.113331
-111.750053,339,26130.436207
-92.438766,317,26131.958442
-192.571427,295,26133.329169
-119.918052,296,26135.400717
-129.641337,272,26136.803558
-114.725475,267,26138.176603
-210.162734,267,26139.454186
-211.525853,231,26141.2114
-113.123522,236,26142.248662
-110.091156,248,26143.44738
-102.959222,218,26144.49956
-174.045771,259,26146.410415
-168.526118,283,26147.762284
-117.778755,255,26148.968935
-105.99771,252,26150.183718
-239.751173,304,26152.335037
-137.994954,293,26153.829774
-92.482448,302,26155.279896
-117.64682,261,26157.210604
-94.286763,238,26158.337856
-165.131336,265,26159.586514
-174.189623,280,26160.909976
-136.504538,242,26162.687456
-114.240626,231,26163.760319
-133.884,262,26165.068902
-128.586479,281,26166.466164
-151.061906,281,26168.496186
-282.237521,347,26170.129076
-329.035444,381,26171.887373
-106.870009,255,26173.727887
-108.287615,235,26174.853456
-189.753653,280,26176.191071
-112.400344,258,26177.410099
-170.714637,263,26179.37546
-132.660765,257,26180.565143
-174.549362,302,26182.008772
-117.040154,239,26183.161286
-208.176856,248,26185.045697
-139.761991,235,26186.12125
-112.038495,281,26187.432745
-98.068662,225,26188.499894
-192.163934,230,26189.569071
-102.992515,264,26191.45096
-86.140284,265,26192.711971
-252.634387,334,26194.308222
-119.083872,272,26196.308532
-115.182909,245,26197.489688
-123.519289,264,26198.709811
-113.087046,217,26199.737097
-180.602664,274,26201.708307
-128.262522,286,26203.038304
-83.467542,249,26204.175436
-167.526676,250,26205.327313
-127.570007,237,26207.147471
-225.963092,353,26208.991298
-268.85948,346,26210.854138
-128.22837,328,26213.059692
-113.226238,237,26214.156735
-229.730661,238,26215.352184
-116.873402,265,26216.681832
-103.63274,224,26218.446865
-165.694736,271,26219.716859
-159.82973,314,26221.240517
-123.547374,309,26222.678734
-153.455037,259,26224.593847
-105.134193,221,26225.614118
-237.079277,412,26227.500075
-168.932558,282,26229.474223
-121.685069,298,26230.851135
-115.329294,307,26232.210464
-111.607615,316,26233.715439
-183.865982,296,26235.870143
-92.282485,263,26237.053977
-160.492184,275,26238.325576
-145.429527,295,26240.324909
-178.25285,360,26241.975372
-146.228958,289,26243.366625
-219.850626,312,26244.852421
-104.117807,241,26246.654033
-130.386386,250,26247.831883
-123.745405,284,26249.140416
-101.788639,332,26251.378426
-99.151283,310,26252.850488
-101.351281,299,26254.230829
-120.367872,266,26255.473512
-134.961611,273,26257.387909
-130.267545,237,26258.48002
-172.998388,337,26260.058765
-129.599193,296,26262.107055
-149.154559,249,26263.303674
-125.614403,256,26264.534754
-116.206094,245,26265.678804
-130.685269,278,26267.610865
-104.469565,257,26268.830289
-103.806892,235,26269.919377
-120.076623,231,26271.010475
-141.479879,367,26273.34738
-165.661323,244,26274.466387
-111.433481,266,26275.708104
-154.17168,299,26277.104149
-129.527332,214,26278.776481
-118.077709,318,26280.322998
-147.194592,292,26281.66419
-140.675071,244,26282.784623
-149.228552,302,26284.834175
-212.966452,338,26286.382999
-105.237473,361,26288.042561
-120.428079,275,26290.124811
-111.457125,279,26291.517748
-310.854353,252,26292.708563
-115.544318,313,26294.82434
-131.860638,301,26296.23709
-159.353529,323,26297.729836
-153.799485,341,26299.351172
-152.205831,233,26301.115487
-125.427224,347,26302.77106
-164.981525,288,26304.109031
-118.402113,311,26306.224317
-142.727991,375,26308.012135
-162.369194,378,26309.7804
-101.673808,242,26311.644654
-93.987961,263,26312.891357
-116.729063,232,26313.933587
-215.705422,322,26315.589125
-177.562372,254,26317.44299
-124.546295,324,26319.015751
-105.052375,261,26320.247645
-100.774197,213,26321.233186
-126.215472,310,26323.341525
-122.582016,282,26324.666956
-91.964408,230,26325.770315
-200.285095,261,26327.113464
-150.337066,281,26329.070234
-365.358569,371,26330.82155
-117.824663,261,26332.102507
-103.949976,224,26333.78469
-125.090937,232,26334.854294
-136.156112,340,26336.430079
-120.345578,277,26337.687017
-155.601028,337,26339.959139
-151.276957,239,26341.10308
-99.151143,231,26342.168264
-104.383254,235,26343.292432
-201.146219,290,26345.394842
-154.510138,200,26346.45028
-85.882454,258,26347.6734
-207.424842,221,26348.745501
-145.502344,271,26350.646501
-138.262343,341,26352.197349
-119.690039,289,26353.507878
-95.313386,204,26354.455311
-412.628092,304,26356.48187
-134.499419,280,26357.756428
-138.787414,316,26359.165694
-174.858434,317,26361.342273
-147.735867,300,26362.672717
-140.57722,251,26363.859543
-160.980133,382,26366.326995
-111.384692,239,26367.497579
-157.848584,282,26368.835003
-144.78045,283,26370.179589
-170.699422,310,26372.321547
-130.192418,289,26373.6101
-138.423357,253,26374.779008
-264.820402,236,26375.920495-18-168.126232,266,26377.80302-119-194.213435,304,26379.19045-208-227.875044,261,26380.45507-129-131.424263,269,26381.72156-178-232.601952,457,26384.49030-121-126.118665,225,26385.5015-90.-153.781696,263,26386.6734-137.-136.613677,276,26388.6394-111.-281.917008,350,26390.261678
-168.805215,271,26391.555251
-111.991121,269,26393.454649
-127.290069,241,26394.5575-125.-150.598007,372,26396.2859-3125-183.702636,367,26398.05125-166-159.521522,296,26400.07597-117-148.294375,339,26401.660773
-99.193537,294,26403.016145-18-156.76945,280,26404.999636
-123.425391,230,26406.081742-82-109.642442,304,26407.524076
-129.678195,218,26408.5230-137.-163.369378,259,26410.41-124.8-161.167415,310,26411.880-141.7-158.545189,371,26413.603408
-124.146163,285,26415.670794
-129.838073,289,26417.052742
-147.475534,275,26418.323705
-107.819156,282,26419.654491
-187.394476,271,26421-164.99840-120.858275,287,26422-152.4296-146.333274,346,26424.-118.3852-135.414375,293,26426.-105.9849-172.103367,316,26428.-100.185-198.80506,267,26429.32-101.42-238.880331,402,26431.915306
-89.741815,245,26433.004-144.-144.987099,254,26434.1750-173-146.649673,275,26435.51440-90.-138.552396,234,26437.3327-215.299593,436,26439.035067
-172.977591,378,26440.823005
-159.049082,301,26442.90427
-105.915054,232,26443.992046
-167.078861,312,26445.412286
-460.517567,261,26446.805238
-179.776138,351,26449.123114
-109.698675,243,26450.267713
-156.092661,257,26451.450582
-157.427009,248,26452.609449
-160.534924,299,26454.707237
-254.937953,386,26456.373116--192.268145,319,26457.88208
-154.319853,400,26459.999063
-143.005525,329,26461.393498
-111.701051,307,26462.86147
-93.68306,261,26464.047298
-21041.620864,501,26467.070767
-119.840462,297,26468.414722
-179.100114,305,26470.518476
-147.766672,308,26471.949809
-120.693755,253,26473.116503
-188.211935,191,26474.018092--134.347196,292,26475.995991--107.538523,288,26477.262647--144.454007,315,26478.789219-1-100.248174,283,26480.11667--138.906127,316,26482.315866--102.866398,237,26483.412276-1-5696.972584,501,26485.696574
-142.728851,270,26487.611875
-142.263477,252,26488.786808
-202.895274,322,26490.284591
-227.210737,280,26492.267011
-171.970458,311,26493.743337
-149.604272,341,26495.326656
-152.411733,267,26496.581871
-91.485278,228,26498.351425
-136.570098,261,26499.583133
-130.658745,259,26500.75001
-136.466431,309,26502.129321
-194.963427,280,26504.091401
-129.146535,255,26505.289546
-126.442293,265,26506.462379-66-5359.123616,501,26509.461122
-130.617329,233,26510.509351
-143.946275,243,26511.657004
-169.152966,295,26513.69161
-120.057015,275,26514.967298
-108.685137,242,26516.099271
-114.013257,289,26517.440683
-140.088437,217,26519.114712
-118.792934,205,26520.085969
-135.067223,290,26521.442415
-182.442271,279,26522.679108
-26607.12714,501,26525.699064
-119.385059,245,26526.879761
-148.187979,302,26528.273722
-284.149175,334,26530.493359
-125.076716,228,26531.528555
-96.100176,254,26532.7521
-165.034096,240,26533.86832
-175.07949,254,26535.73228
-187.532385,295,26537.068897
-110.540612,240,26538.223681
-173.738124,271,26539.561939
-131.004029,327,26541.723756
-8984.07309,501,26544.035573
-144.551338,225,26545.104713
-135.438084,307,26547.224895
-101.349558,247,26548.365465
-100.715169,250,26549.534611
-236.244711,313,26550.998695
-114.606739,250,26552.858789
-152.285523,246,26553.990762
-138.277953,293,26555.379081
-102.935299,186,26556.241741
-129.556449,220,26557.924935
-145.51984,264,26559.181675
-151.284702,226,26560.203603
-160.515307,287,26561.513069
-129.016831,260,26563.395725
-140.61366,193,26564.280492
-98.990354,220,26565.318715
-166.179719,254,26566.478613
-95.491034,208,26568.115293
-134.260582,212,26569.093786
-112.698251,266,26570.306542
-150.812917,248,26571.442503
-59.448611,258,26572.745407
-109.468305,274,26574.73733
-149.235461,285,26576.02289
-137.929668,301,26577.385286
-543.408825,311,26579.4985
-122.975201,226,26580.537543
-108.030303,203,26581.478027
-297.086426,425,26583.561254
-116.395381,261,26585.45525
-5966.743163,501,26587.762363
-151.068313,305,26589.221429
-144.162734,258,26591.110182
-141.498647,282,26592.39375
-146.818746,343,26593.970532
-153.323986,238,26595.738336
-186.995233,266,26596.95272
-113.779414,290,26598.321454
-122.299594,259,26599.48933
-167.862238,323,26601.674635
-129.042595,245,26602.816615
-127.973622,233,26603.881904
-133.225873,314,26605.320074
-133.89124,316,26607.446172
-124.694826,258,26608.654939
-125.935676,224,26609.714396
-125.992179,288,26611.777266
-86.23806,283,26613.069537
-134.409949,244,26614.207493
-126.404783,230,26615.289613
-150.404114,223,26616.359393
-111.860479,219,26618.046427
-119.823564,339,26619.616022
-125.763611,189,26620.484699
-107.470865,250,26621.626948
-104.731063,220,26623.360714
-109.568562,199,26624.297491
-156.303879,243,26625.381594
-571.434343,501,26628.601097
-126.21078,265,26629.827816
-120.17642,222,26630.857813
-132.554079,240,26631.988433
-131.64837,234,26633.705471
-108.007454,277,26635.054737
-109.688865,268,26636.293869
-279.698003,337,26637.930868
-132.056801,300,26639.972771
-113.149332,219,26641.020004
-124.674988,281,26642.310519
-126.427833,229,26643.468818
-135.402181,259,26645.311973
-89.473684,208,26646.310303
-146.296091,277,26647.59378
-116.650434,245,26648.713431
-137.927836,239,26650.487753
-98.141379,170,26651.287614
-108.474034,227,26652.322513
-89.566033,208,26653.319885
-140.702102,234,26654.410452
-2973.815503,452,26657.206283
-117.590806,248,26658.375261
-126.074655,265,26659.686793
-111.83103,238,26661.516252
-128.44445,236,26662.628912
-90.960491,241,26663.738943
-125.400098,259,26664.930147
-64165.594951,501,26668.19036
-115.546069,240,26669.309368
-133.1809,170,26670.088981
-126.081722,271,26671.390042
-129.828379,258,26673.30684
-105.399145,201,26674.238348
-129.895497,265,26675.460115
-222.664133,276,26676.751659
-197.564634,237,26678.556532
-112.093305,224,26679.643591
-172.829415,270,26680.853356
-98.098668,221,26681.887026
-241.009132,278,26683.80497
-374.174764,501,26686.433568
-113.434955,207,26687.415951
-73.211019,278,26689.353231
-272.853533,438,26691.289545
-118.033315,294,26692.707246
-103.316782,285,26694.732771
-119.505469,281,26696.002408
-124.220099,247,26697.141727
-143.75063,264,26698.360541
-123.554391,215,26700.078823
-112.84161,220,26701.133377
-89.007952,212,26702.126954
-146.714131,307,26703.499283
-105.252001,280,26705.439405
-164.150571,252,26706.640398
-118.392712,295,26707.980814
-144.401336,363,26709.629798
-151.972303,304,26711.718876
-156.561383,243,26712.850966
-143.497159,234,26713.93602
-145.186554,292,26715.98337
-122.703393,264,26717.18641
-131.073349,234,26718.293668
-121.761291,320,26719.757512
-113.632994,242,26721.537465
-113.803638,200,26722.497119
-101.40022,229,26723.573475
-272.812607,268,26724.883006
-186.319583,277,26726.784132
-98.893472,235,26727.886276
-98.103323,195,26728.801827
-116.126955,278,26730.130274
-8301.436214,501,26733.077943
-100.89752,235,26734.19407
-194.468333,451,26736.21486
-171.715792,282,26738.210296
-114.531139,258,26739.408092
-179.205595,246,26740.55474
-128.488717,244,26741.721562
-150.296718,245,26743.556367
-116.738197,248,26744.719471
-117.533165,239,26745.880996
-1937.03689,501,26749.060823
-125.067422,257,26750.24248
-134.361427,309,26751.631765
-326.081487,318,26753.27715
-112.033949,327,26755.498213
-133.233824,268,26756.773511
-145.063042,201,26757.728884
-86.325374,271,26758.975381
-103.422034,268,26760.916741
-100.704584,270,26762.139268
-165.245331,396,26763.911493
-108.720307,248,26765.755772
-112.903698,252,26766.942697
-139.540252,253,26768.099564
-116.558193,312,26769.525718
-137.445695,298,26771.539173
-177.642704,288,26772.873604
-195.473742,314,26774.30068
-102.748755,249,26776.163138
-138.625065,224,26777.236919
-132.147593,228,26778.436947
-112.960341,285,26779.800386
-80.23456,265,26781.720649
-109.94777,272,26782.989789
-118.846493,316,26784.428273
-115.418872,244,26785.563459
-130.380481,256,26787.440817
-94.147264,222,26788.466225
-247.953725,412,26790.349189
-91.53697,266,26791.627354
-131.095058,226,26793.329504
-133.053329,266,26794.554263
-138.199635,237,26795.664313
-145.269686,263,26796.891265
-161.576902,320,26799.032177
-133.879087,288,26800.383563
-154.774191,289,26801.715205
-300.230289,349,26803.983537
-88.318793,179,26804.867902
-159.644776,258,26806.042146
-119.420327,273,26807.30737
-167.695788,224,26809.099892
-114.308588,370,26810.760418
-130.743241,419,26813.446479
-12044.888881,501,26816.650046
-116.94575,244,26817.84781
-195.565605,425,26819.971133
-95.836961,186,26821.578063
-143.153347,242,26822.726025
-104.497352,265,26824.002578
-121.705965,294,26825.376903
-879.586195,368,26827.824755
-11649.973864,501,26830.202878
-148.977817,300,26832.348338
-134.949299,255,26833.599514
-117.780283,319,26835.117756
-351.868395,501,26838.33914
-90.198296,301,26839.823856
-104.093081,302,26841.228101
-130.228782,283,26842.571888
-138.094301,281,26844.582136
-100.254998,270,26845.861476
-163.432115,275,26847.143606
-106.159297,240,26848.946485
-129.863065,247,26850.12168
-103.87612,226,26851.233247
-160.071175,280,26852.60773
-139.299822,269,26854.628591
-119.422544,396,26856.475204
-142.764005,316,26857.995326
-150.146038,312,26860.173688
-165.274008,255,26861.422052
-104.965199,280,26862.701616
-153.64068,327,26864.272656
-179.094478,422,26867.027573
-164.972973,324,26868.627938
-145.414821,245,26869.786832
-136.154779,306,26871.907403
-287.65511,290,26873.330598
-108.087848,341,26875.072387
-96.192951,288,26877.33788
-39097.904852,501,26879.776832
-133.469167,314,26881.251886
-94.914555,248,26883.172749
