#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t 
-1000.355168,85,13598.68095
-1001.010459,66,13598.98314
-1009.908388,75,13599.356759
-1009.571069,80,13599.745703
-1014.723965,80,13600.129786
-1006.34067,76,13600.481363
-1027.783343,76,13600.837975
-1002.258802,92,13601.297712
-1020.240053,88,13601.711638
-1010.909455,84,13602.109274
-1027.789588,83,13602.507858
-1009.78996,79,13602.890094
-1008.744359,68,13603.9001
-1005.245792,92,13604.361901
-1026.597875,84,13604.761704
-1003.394358,77,13605.138648
-1009.687457,81,13605.54003
-1006.430812,93,13605.965878
-1029.744074,84,13606.380878
-1009.263896,90,13606.796515
-1012.636044,93,13607.250758
-1000.512757,85,13607.641657
-1000.748679,86,13608.047323
-1011.743265,98,13608.519563
-1001.743724,70,13609.546853
-1026.141305,99,13610.03673
-1014.51577,78,13610.417747
-1015.641619,70,13610.765819
-1004.785156,83,13611.180269
-1002.564117,75,13611.544687
-1004.165035,85,13611.970579
-1017.70758,92,13612.416104
-1013.866104,83,13612.816738
-1004.66469,85,13613.193892
-1014.570255,94,13613.697251
-1008.000403,79,13614.091693
-1003.817919,79,13614.487624
-1005.153934,84,13615.579518
-1002.900462,68,13615.914946
-1015.531684,89,13616.353967
-1009.677357,71,13616.699422
-1016.145696,80,13617.089156
-1004.313639,76,13617.461345
-1005.050781,90,13617.897309
-1003.452858,79,13618.283476
-1008.390636,91,13618.714671
-1015.178169,77,13619.093787
-1019.721863,96,13619.54743
-1032.922033,82,13619.951346
-1008.405124,85,13621.054762
-1021.132975,75,13621.417817
-1019.773872,67,13621.722992
-1009.289213,91,13622.153111
-1009.634138,86,13622.568968
-1001.169037,79,13622.941377
-1011.619156,86,13623.347875
-1006.163569,77,13623.7272
-1006.235825,94,13624.192711
-1028.225974,82,13624.575643
-1010.369952,91,13624.999733
-1000.332655,83,13625.377945
-1003.731736,62,13625.663671
-1014.521134,78,13626.739487
-1002.726669,86,13627.126034
-1004.489375,88,13627.519312
-1025.632684,45,13627.748194
-1016.983769,89,13628.184386
-1013.709634,86,13628.612816
-1019.713749,91,13629.051369
-1047.688873,65,13629.349746
-1035.533869,83,13629.753641
-1000.215668,65,13630.053102
-1006.145524,79,13630.429753
-1012.838823,75,13630.766854
-1027.086342,74,13631.106865
-1004.813508,82,13632.21564
-1012.448752,80,13632.58495
-1013.998706,84,13632.97095
-1001.244914,82,13633.366896
-1055.057166,80,13633.765707
-1027.990326,87,13634.191838
-1006.396195,86,13634.619441
-1007.328331,81,13634.988024
-1005.884351,92,13635.441423
-1009.438615,78,13635.816944
-1016.838921,84,13636.236641
-1001.985832,78,13636.613236
-1006.312769,73,13637.668639
-1008.261101,77,13638.048389
-1006.325355,84,13638.459758
-1026.313929,77,13638.823784
-1009.510531,88,13639.229548
-1002.962048,88,13639.669298
-1011.142521,82,13640.078137
-1008.821873,90,13640.504999
-1000.301629,82,13640.906878
-1020.094137,86,13641.328654
-1006.041347,79,13641.673844
-1005.432929,86,13642.098773
-1009.454444,77,13642.467787
-1012.928966,71,13643.481358
-1004.408699,74,13643.836771
-1001.546427,78,13644.230987
-1001.131599,69,13644.560445
-1025.319771,94,13645.021246
-1008.015024,76,13645.391159
-1002.220907,86,13645.822354
-1006.572097,91,13646.251842
-1016.579806,80,13646.604192
-1034.843536,56,13646.883096
-1008.785371,76,13647.242075
-1007.451402,65,13647.560791
-1009.895834,84,13647.965551
-1022.541324,78,13649.0277
-1005.899224,75,13649.40169
-1023.726358,93,13649.836787
-1001.174999,73,13650.206726
-1029.163277,74,13650.574648
-1018.189783,65,13650.883799
-1014.106249,92,13651.331605
-1000.662692,86,13651.747371
-1007.647233,81,13652.124347
-1001.745708,68,13652.447387
-1010.22001,77,13652.815332
-1013.64444,78,13653.196621
-1020.8654,77,13653.570276
-1013.171199,94,13654.721583
-1012.028692,81,13655.113961
-1003.586543,80,13655.496625
-1024.055787,89,13655.926586
-1016.176887,76,13656.302878
-1002.126455,88,13656.736772
-1037.298164,88,13657.174806
-1069.299139,82,13657.574741
-1035.357926,69,13657.903554
-1023.494029,83,13658.30026
-1023.158067,86,13658.707357
-1001.496905,72,13659.056957
-1003.022333,68,13659.391499
-1010.914033,66,13660.352963
-1004.263045,54,13660.614719
-1006.399883,90,13661.048439
-1045.381837,64,13661.360789
-1000.650771,78,13661.727421
-1035.98649,77,13662.080112
-1000.033255,82,13662.431487
-1006.070376,84,13662.852581
-1022.171473,74,13663.226154
-1000.265559,80,13663.622035
-1001.490813,78,13663.986908
-1016.504126,76,13664.361948
-1024.471,88,13664.788816
-1004.730752,85,13665.864435
-1002.223652,83,13666.248515
-1015.618042,89,13666.685219
-1004.532192,110,13667.199487
-1018.728989,86,13667.606079
-1005.417466,83,13668.006387
-1030.49275,85,13668.392586
-1013.657138,80,13668.777153
-1008.497104,72,13669.138496
-1021.380147,81,13669.537472
-1002.456254,74,13669.900624
-1005.601239,80,13670.308777
-1002.779138,80,13671.399998
-1012.248182,65,13671.716951
-1007.628654,71,13672.072819
-1013.854131,89,13672.506547
-1013.287263,85,13672.918866
-1013.043967,74,13673.28397
-1000.046797,87,13673.698893
-1005.413481,80,13674.070737
-1023.133895,88,13674.492962
-1007.777058,77,13674.872123
-1006.82952,77,13675.23096
-1004.663761,92,13675.686834
-1017.187631,75,13676.052897
-1000.7278,79,13677.12014
-1002.161817,87,13677.543777
-1002.438807,72,13677.867918
-1005.978274,74,13678.206958
-1047.95978,81,13678.593221
-1004.597736,71,13678.928325
-1008.594956,79,13679.286956
-1003.236532,73,13679.619181
-1001.774868,89,13680.047654
-1017.070884,84,13680.460054
-1026.215731,85,13680.87637
-1003.86658,83,13681.282186
-1025.17849,91,13681.719071
-1025.875,73,13682.742604
-1000.98019,72,13683.086504
-1003.75087,82,13683.49232
-1015.886694,81,13683.901335
-1015.728867,80,13684.299115
-1018.849837,86,13684.736305
-1010.806226,71,13685.082609
-1009.775862,78,13685.453092
-1014.065768,84,13685.858072
-1008.964901,71,13686.180178
-1007.936979,80,13686.567957
-1009.234237,70,13686.906636
-1028.177909,80,13687.302538
-1002.535727,81,13688.379138
-1044.077171,64,13688.659887
-1002.105115,68,13688.982481
-1008.183201,67,13689.312795
-1006.422194,84,13689.725468
-1001.541917,89,13690.161838
-1016.44916,71,13690.491688
-1024.700086,84,13690.906676
-1012.165939,91,13691.35515
-1000.616048,84,13691.765314
-1023.777938,74,13692.126479
-1015.694491,75,13692.494578
-1000.029432,68,13692.838747
-1004.613583,86,13693.932054
-1008.702033,82,13694.327912
-1009.87622,88,13694.765775
-1000.778788,98,13695.262548
-1004.949831,86,13695.673379
-1000.603682,70,13696.011782
-1008.594816,74,13696.369833
-1000.454081,84,13696.782364
-1000.149572,82,13697.187981
-1004.692089,84,13697.58948
-1030.098152,80,13697.984139
-1018.945182,60,13698.275147
-1000.87031,86,13698.682473
-1002.09037,73,13699.704729
-1002.700801,94,13700.162614
-1012.001197,61,13700.463155
-1008.040763,42,13700.668196
-1042.261863,80,13701.029017
-1002.967491,83,13701.429071
-1011.695032,76,13701.801991
-1020.383452,75,13702.179149
-1003.767359,75,13702.545252
-1000.876985,65,13702.865045
-1005.39997,94,13703.314955
-1006.642291,73,13703.671088
-1003.809946,89,13704.104964
-1005.921821,84,13705.258198
-1002.283588,73,13705.633615
-1025.794859,85,13706.045657
-1005.172478,74,13706.397043
-1010.712754,68,13706.712234
-1000.973895,69,13707.018281
-1002.591909,79,13707.387428
-1001.436411,72,13707.725078
-1003.307342,69,13708.061049
-1007.34769,84,13708.466445
-1018.785589,88,13708.891071
-1004.63528,83,13709.276648
-1006.584211,80,13709.669021
-1000.736139,76,13710.034713
-1014.14123,78,13711.086236
-1001.465091,58,13711.364431
-1038.020082,84,13711.769
-1030.699489,57,13712.048286
-1002.710505,69,13712.376013
-1007.644411,91,13712.81638
-1004.359118,74,13713.17258
-1032.964396,84,13713.571578
-1003.225196,77,13713.949747
-1005.143946,79,13714.300514
-1008.30054,80,13714.694548
-1003.812434,81,13715.080562
-1012.772838,67,13715.399908
-1001.63837,81,13716.464801
-1013.274745,79,13716.850904
-1020.456432,92,13717.293187
-1019.08052,76,13717.623865
-1008.870317,77,13718.011979
-1008.429974,59,13718.310073
-1005.754068,76,13718.680431
-1004.318574,79,13719.047228
-1006.728682,55,13719.321702
-1000.150135,97,13719.808965
-1018.347756,88,13720.222558
-1007.580095,78,13720.575281
-1020.477784,81,13720.937944
-1011.160182,83,13722.023482
-1007.063326,90,13722.466921
-1011.273215,76,13722.826479
-1003.556805,83,13723.236989
-1008.288639,70,13723.576479
-1002.84779,81,13723.968856
-1003.636227,86,13724.399584
-1003.280712,73,13724.753259
-1006.094966,88,13725.16041
-1006.656795,68,13725.493487
-1004.058973,81,13725.891312
-1001.00429,76,13726.269445
-1025.020343,64,13726.554243
-1003.480495,78,13727.611883
-1009.094393,79,13727.998962
-1014.727236,60,13728.284374
-1012.095279,72,13728.629463
-1018.023588,75,13729.012804
-1003.03287,85,13729.439982
-1002.578884,74,13729.800656
-1005.464781,87,13730.222122
-1008.894498,81,13730.616832
-1010.053908,73,13730.966911
-1003.11581,87,13731.390232
-1005.406903,83,13731.801566
-1010.995708,82,13732.182404
-1000.148911,84,13732.59261
-1006.535527,71,13733.594304
-1009.614222,72,13733.922266
-1017.055617,89,13734.307235
-1002.160923,83,13734.71311
-1004.734867,88,13735.103747
-1010.182198,68,13735.440164
-1001.250347,89,13735.873371
-1010.611166,76,13736.249315
-1010.023857,61,13736.54528
-1023.268895,85,13736.955525
-1013.796118,85,13737.379569
-1013.857004,76,13737.754854
-1013.285639,76,13738.106356
-1007.113642,89,13739.223449
-1009.383764,80,13739.618993
-1015.194401,83,13740.03546
-1000.595299,86,13740.442525
-1012.046595,81,13740.845772
-1032.599567,66,13741.159402
-1028.101733,76,13741.539401
-1000.621214,93,13741.980755
-1005.316667,87,13742.407248
-1016.051112,85,13742.776328
-1001.436273,93,13743.322128
-1007.814529,69,13743.691143
-1002.407409,79,13744.974968
-1017.875501,79,13745.313354
-1014.972311,81,13745.710118
-1009.762403,83,13746.128593
-1019.549375,82,13746.531405
-1020.777942,75,13746.893119
-1010.357117,73,13747.233009
-1017.784763,76,13747.604949
-1013.368508,71,13747.95626
-1007.834954,83,13748.359982
-1013.0052,75,13748.732584
-1012.79214,76,13749.112014
-1029.043991,61,13749.403235
-1026.417338,96,13750.551251
-1013.044176,64,13750.867563
-1011.034107,80,13751.25864
-1013.809113,88,13751.690601
-1003.627091,78,13752.060643
-1012.909111,85,13752.462418
-1002.472637,59,13752.754196
-1013.379196,78,13753.141583
-1012.12724,68,13753.450759
-1021.42225,64,13753.767358
-1001.781892,77,13754.149829
-1012.806023,79,13754.507877
-1033.108,81,13754.910545
-1000.714473,72,13755.27414
-1005.784613,71,13756.333175
-1007.452442,82,13756.740367
-1005.677092,58,13757.029437
-1017.880971,80,13757.421598
-1022.741532,81,13757.810953
-1006.893016,80,13758.194928
-1004.943665,82,13758.593569
-1026.694108,81,13758.936108
-1019.163372,70,13759.279721
-1010.580565,81,13759.656811
-1019.564669,80,13760.048742
-1004.802555,60,13760.341954
-1000.968972,70,13760.68715
-1000.336967,85,13761.789513
-1004.107188,68,13762.124047
-1028.400123,81,13762.520729
-1008.751973,78,13762.890327
-1049.867742,73,13763.266521
-1002.231243,68,13763.605576
-1013.216755,83,13764.021926
-1008.615291,81,13764.423163
-1007.260824,80,13764.816288
-1014.123966,71,13765.171329
-1007.524113,66,13765.483852
-1010.146827,80,13765.887265
-1013.961947,68,13766.229748
-1000.207432,80,13766.621271
-1006.423004,74,13767.673413
-1006.723135,79,13768.067555
-1004.861706,72,13768.41493
-1007.35519,82,13768.808503
-1003.188874,72,13769.153856
-1003.607384,75,13769.515015
-1002.189235,94,13769.969452
-1001.290649,72,13770.322195
-1017.516383,89,13770.746002
-1006.014566,75,13771.112645
-1005.690985,89,13771.538785
-1013.756335,69,13771.858992
-1044.095083,71,13772.203062
-1009.549957,84,13773.290218
-1000.159147,90,13773.709895
-1001.689666,72,13774.057561
-1002.767019,79,13774.429908
-1002.062641,84,13774.828299
-1014.47635,67,13775.139983
-1001.187664,88,13775.555839
-1003.877512,76,13775.92707
-1000.612399,90,13776.360074
-1006.749989,82,13776.73039
-1009.936727,71,13777.07289
-1004.151717,83,13777.483814
-1000.811099,45,13777.698516
-1005.552629,60,13778.000763
-1010.101314,68,13778.997113
-1002.432101,84,13779.370172
-1003.074691,82,13779.764979
-1005.959638,80,13780.16698
-1021.383723,57,13780.440441
-1004.740485,83,13780.842738
-1002.303862,89,13781.288019
-1012.148453,90,13781.711706
-1002.031617,72,13782.061222
-1002.966083,88,13782.488203
-1037.737903,84,13782.895411
-1013.26274,85,13783.304173
-1008.313995,70,13784.335234
-1013.602106,89,13784.77474
-1004.612948,82,13785.179061
-1001.89281,74,13785.536182
-1027.703714,87,13785.954174
-1020.539805,81,13786.363643
-1009.817408,75,13786.727357
-1000.450978,88,13787.150481
-1004.500244,76,13787.518932
-1018.772559,70,13787.853007
-1001.771072,73,13788.182051
-1002.697855,81,13788.560085
-1001.98248,89,13789.006999
-1012.63359,80,13790.082276
-1006.374677,90,13790.510477
-1014.367393,80,13790.885709
-1014.099433,72,13791.232014
-1009.101502,83,13791.626421
-1016.257502,71,13791.96726
-1004.619443,82,13792.378191
-1005.044452,79,13792.769883
-1012.74254,82,13793.16472
-1000.791763,81,13793.56019
-1003.297951,74,13793.927225
-1016.155568,66,13794.236078
-1002.465052,91,13794.66291
-1009.177693,87,13795.765471
-1002.647766,79,13796.135449
-1007.318794,83,13796.551124
-1025.192506,74,13796.900203
-1001.275616,90,13797.334398
-1003.031107,80,13797.729303
-1002.928632,78,13798.104498
-1019.461736,77,13798.48813
-1000.126576,76,13798.854623
-1014.215767,80,13799.245642
-1008.583347,77,13799.617543
-1009.44327,78,13800.001245
-1014.515978,70,13800.349942
-1011.971666,85,13801.415658
-1005.568407,24,13801.538807
-1034.207354,80,13801.914801
-1002.410519,79,13802.294904
-1005.613559,65,13802.606319
-1006.299193,77,13802.926904
-1005.155309,80,13803.322414
-1001.021127,75,13803.679923
-1006.985549,76,13804.049993
-1000.145953,71,13804.414281
-1022.677408,80,13804.776734
-1010.571337,77,13805.171992
-1005.801005,80,13805.561338
-1033.434774,74,13805.928513
-1001.377563,71,13806.983719
-1003.885023,78,13807.357271
-1008.908496,85,13807.769782
-1028.14714,79,13808.14554
-1001.201664,79,13808.511484
-1007.992255,75,13808.861959
-1004.177955,86,13809.276878
-1021.088227,72,13809.631063
-1010.125526,82,13810.02796
-1000.215885,78,13810.418963
-1008.312663,74,13810.778456
-1001.31106,70,13811.112627
-1018.605038,73,13811.470244
-1027.284266,85,13812.549154
-1002.100654,79,13812.935569
-1008.921029,86,13813.34256
-1007.953786,75,13813.70542
-1011.855628,67,13814.015003
-1000.602237,79,13814.40515
-1016.488696,77,13814.771374
-1050.029012,40,13814.971717
-1002.652001,73,13815.33128
-1001.695448,71,13815.671594
-1006.641227,84,13816.090104
-1005.281547,76,13816.458082
-1002.065162,73,13816.814256
-1005.117858,77,13817.162037
-1013.395713,82,13818.258135
-1009.299896,55,13818.523555
-1004.175686,81,13818.912882
-1006.131289,80,13819.304773
-1007.799709,83,13819.693589
-1014.872208,80,13820.070462
-1010.886665,79,13820.46319
-1006.766683,60,13820.76046
-1033.608992,78,13821.137311
-1018.044583,79,13821.51201
-1002.428161,85,13821.916566
-1012.734613,84,13822.307243
-1009.578788,85,13822.711888
-1001.010703,82,13823.800602
-1004.10304,79,13824.183123
-1016.623203,71,13824.514228
-1002.723645,76,13824.884476
-1012.998513,76,13825.258145
-1014.576235,77,13825.612644
-1000.46327,71,13825.949833
-1016.484083,77,13826.327298
-1016.26533,84,13826.74011
-1062.408372,35,13826.915641
-1009.060925,91,13827.353275
-1016.071951,71,13827.668794
-1001.902329,89,13828.100413
-1011.649993,84,13828.477292
-1006.202329,89,13829.592192
-1030.556543,61,13829.894383
-1011.198897,78,13830.261862
-1029.772931,76,13830.633555
-1003.984818,85,13831.004445
-1004.368064,71,13831.318511
-1003.903288,87,13831.7318
-1005.26934,80,13832.121155
-1005.770777,77,13832.492293
-1011.179881,74,13832.840714
-1003.221466,65,13833.14272
-1012.175439,73,13833.489474
-1004.958122,73,13833.852848
-1002.284118,79,13834.930463
-1016.066787,76,13835.300465
-1002.680703,56,13835.570939
-1002.571319,78,13835.946447
-1006.436793,73,13836.29694
-1003.937033,84,13836.685035
-1003.352907,78,13837.081625
-1060.461733,71,13837.431451
-1007.004516,86,13837.840635
-1003.241094,62,13838.150396
-1021.566805,80,13838.522694
-1001.50531,82,13838.891612
-1007.13953,68,13839.220784
-1070.973033,53,13839.481321
-1010.685422,78,13840.53188
-1030.51424,80,13840.921122
-1021.411029,88,13841.354899
-1005.333996,65,13841.671546
-1015.753771,70,13842.018462
-1014.318124,83,13842.398876
-1010.509765,78,13842.786908
-1000.211687,75,13843.150154
-1014.876742,81,13843.533945
-1001.016621,71,13843.883563
-1038.836216,49,13844.121876
-1038.737544,83,13844.52721
-1008.383039,74,13844.874911
-1007.184886,58,13845.155322
-1023.819105,91,13846.214438
-1001.280674,79,13846.596019
-1010.660979,67,13846.92174
-1025.636466,87,13847.334434
-1001.798644,68,13847.673598
-1007.144429,81,13848.075215
-1000.31978,60,13848.365287
-1004.579305,66,13848.671205
-1014.882354,81,13849.061875
-1009.684967,87,13849.492104
-1015.103261,85,13849.919819
-1000.215762,65,13850.252019
-1002.131135,95,13850.717147
-1012.613606,83,13851.796506
-1010.465639,76,13852.185858
-1003.515614,82,13852.583477
-1008.331945,74,13852.910128
-1012.631411,87,13853.342555
-1017.832119,90,13853.775828
-1016.278352,77,13854.157884
-1014.874265,71,13854.505011
-1006.108798,81,13854.899189
-1000.912245,82,13855.300651
-1011.275495,83,13855.713581
-1014.456054,75,13856.094138
-1010.079348,69,13856.440107
-1028.603436,77,13857.48397
-1018.531479,74,13857.842647
-1008.122819,74,13858.205439
-1004.473435,81,13858.596361
-1001.998725,82,13858.997454
-1012.249225,89,13859.40439
-1015.556497,76,13859.770402
-1057.826818,69,13860.099822
-1024.144337,78,13860.489031
-1007.156247,88,13860.918941
-1007.77863,75,13861.288079
-1007.887738,61,13861.597068
-1007.777146,87,13862.007002
-1008.679208,80,13863.069875
-1000.011359,76,13863.424956
-1025.000494,77,13863.803836
-1000.223283,93,13864.232601
-1016.174603,71,13864.581802
-1002.415636,65,13864.886631
-1011.807698,83,13865.30211
-1026.355934,65,13865.603951
-1002.408436,80,13865.995865
-1008.5589,83,13866.396112
-1011.463562,87,13866.780267
-1008.775316,82,13867.182887
-1006.311871,75,13867.554327
-1005.409142,75,13868.592781
-1000.19436,76,13868.962816
-1026.380155,82,13869.35244
-1008.780997,72,13869.671243
-1005.629352,78,13870.04294
-1015.813164,74,13870.391415
-1009.816219,70,13870.7335
-1004.321809,75,13871.091828
-1003.475465,70,13871.428759
-1018.01424,58,13871.708012
-1008.279983,78,13872.098202
-1004.289745,77,13872.471552
-1005.989841,83,13872.851621
-1001.717944,82,13873.237828
-1001.048934,79,13874.261516
-1012.449666,76,13874.626203
-1004.581706,87,13875.04211
-1017.081851,70,13875.391596
-1005.304509,78,13875.774049
-1010.047281,77,13876.162527
-1006.450814,92,13876.611292
-1003.712195,77,13876.952331
-1000.115384,81,13877.33621
-1020.740596,84,13877.746186
-1027.551297,74,13878.097367
-1003.170446,77,13878.460763
-1001.434194,81,13878.868243
-1027.322397,82,13879.951504
-1006.221135,83,13880.364878
-1003.603526,85,13880.778046
-1012.950447,76,13881.139384
-1000.715675,76,13881.510159
-1015.873572,90,13881.95705
-1011.978914,73,13882.323247
-1003.49913,79,13882.70507
-1012.641235,78,13883.080168
-1000.888444,83,13883.477299
-1005.801506,75,13883.856729
-1006.707199,87,13884.291934
-1008.83049,83,13884.703807
-1000.078297,80,13885.811107
-1019.367001,46,13886.03045
-1009.820571,69,13886.359607
-1026.457083,71,13886.693525
-1005.479468,69,13887.038177
-1013.531722,81,13887.432605
-1015.508106,74,13887.792739
-1024.792524,83,13888.198977
-1018.784166,66,13888.494501
-1012.601733,75,13888.864357
-1011.043409,72,13889.207063
-1014.712769,83,13889.616891
-1013.232017,72,13889.962723
-1057.666866,51,13890.2189
-1005.099927,75,13891.254096
-1008.1525,69,13891.569115
-1008.36899,79,13891.95006
-1010.483167,86,13892.377425
-1000.489177,56,13892.625794
-1015.11843,80,13893.014248
-1000.904257,77,13893.389425
-1008.017079,81,13893.783216
-1013.160511,63,13894.097722
-1002.766809,85,13894.504639
-1055.711543,62,13894.818436
-1010.161133,71,13895.14989
-1005.53967,74,13895.502804
-1005.985336,82,13895.922077
-1009.72802,76,13896.971455
-1005.577661,58,13897.255327
-1012.062252,80,13897.63658
-1010.823799,78,13898.027186
-1007.272419,85,13898.425806
-1002.351635,74,13898.776337
-1017.690499,67,13899.093923
-1000.209115,88,13899.506705
-1004.451852,99,13899.95213
-1005.6861,69,13900.252086
-1023.891456,90,13900.682885
-1000.606217,83,13901.093473
-1010.078097,80,13901.476141
-1009.229665,75,13902.513515
-1004.134117,59,13902.796009
-1008.858167,96,13903.246318
-1002.06378,66,13903.561187
-1019.774402,73,13903.921527
-1023.586292,96,13904.389942
-1007.253346,79,13904.773239
-1007.723333,87,13905.209351
-1001.449783,99,13905.68725
-1000.227648,88,13906.098917
-1013.183096,66,13906.42453
-1013.100736,43,13906.630412
-1013.942459,80,13907.022955
-1005.544212,77,13908.094206
-1030.444468,65,13908.409821
-1009.039298,80,13908.7664
-1000.929958,82,13909.16406
-1013.648298,81,13909.549104
-1017.563179,68,13909.876265
-1000.918855,80,13910.264526
-1008.754604,86,13910.673591
-1009.573467,77,13911.037155
-1039.07443,61,13911.334811
-1009.201687,60,13911.604717
-1013.446286,81,13911.945906
-1012.811811,68,13912.289026
-1006.680357,81,13912.668357
-1005.528498,83,13913.776616
-1009.006773,88,13914.19769
-1008.925714,72,13914.549343
-1028.716499,85,13914.955394
-1000.488136,84,13915.353193
-1005.821493,75,13915.716217
-1002.339159,62,13916.028195
-1009.909684,63,13916.330508
-1029.019386,75,13916.680571
-1012.496215,74,13917.032402
-1001.728481,83,13917.430389
-1002.252457,86,13917.802562
-1005.332228,82,13918.192057
-1005.433294,91,13919.314536
-1012.099561,63,13919.602356
-1013.294166,83,13920.00194
-1011.802692,73,13920.362828
-1016.1721,87,13920.789358
-1015.205437,89,13921.229444
-1001.346644,77,13921.618534
-1007.14184,83,13922.017566
-1006.306507,70,13922.365728
-1014.288491,80,13922.751009
-1003.518402,68,13923.080194
-1003.548198,89,13923.497082
-1000.338281,88,13923.876622
-1016.588193,64,13924.85768
-1025.941079,61,13925.162096
-1014.967241,79,13925.551583
-1002.327411,74,13925.899236
-1013.40356,80,13926.297045
-1008.510125,67,13926.614759
-1008.748557,81,13927.006152
-1000.622078,66,13927.302093
-1005.894207,76,13927.667059
-1013.024162,77,13928.054165
-1003.171588,80,13928.455937
-1009.212497,77,13928.810628
-1015.92792,84,13929.224018
-1000.531021,68,13930.233142
-1005.238705,79,13930.612437
-1005.850533,74,13930.956066
-1006.063887,80,13931.349369
-1003.001264,70,13931.693363
-1007.800193,72,13932.04802
-1023.036325,86,13932.469396
-1008.231133,76,13932.839489
-1007.515651,74,13933.197163
-1006.579553,81,13933.587044
-1002.590477,82,13933.990736
-1015.63675,64,13934.304652
-1006.432033,71,13934.640754
-1008.545625,75,13935.002521
-1002.118785,72,13936.030721
-1019.086229,93,13936.469437
-1004.660985,62,13936.779186
-1000.842432,80,13937.163822
-1010.200742,81,13937.555887
-1003.479971,77,13937.932636
-1013.88402,84,13938.346858
-1011.042895,71,13938.692195
-1015.220614,83,13939.10171
-1008.553707,77,13939.488102
-1002.25233,84,13939.881207
-1010.672339,76,13940.239207
-1007.291527,78,13940.619918
-1018.076396,99,13941.766348
-1031.057337,75,13942.121957
-1023.276857,76,13942.467624
-1017.111833,81,13942.838175
-1029.769284,71,13943.176752
-1008.87295,72,13943.512183
-1001.279991,65,13943.831341
-1006.674907,69,13944.177157
-1012.251125,86,13944.603041
-1003.248711,70,13944.952051
-1006.002915,79,13945.340792
-1021.478772,76,13945.699812
-1015.089366,79,13946.072909
-1004.767727,90,13947.201338
-1007.966527,77,13947.572886
-1005.737984,67,13947.89328
-1014.839699,56,13948.166955
-1003.142122,77,13948.540804
-1010.153961,77,13948.914107
-1008.542507,82,13949.323561
-1006.076628,85,13949.731978
-1002.597071,77,13950.110431
-1002.778824,66,13950.421148
-1002.101007,72,13950.768771
-1007.266323,78,13951.135028
-1006.514827,72,13951.492234
-1013.051796,71,13951.842492
-1009.392978,72,13952.904051
-1013.206346,73,13953.260204
-1003.301216,76,13953.62325
-1002.925662,89,13954.034351
-1003.999991,87,13954.448855
-1005.19048,88,13954.887836
-1008.593872,81,13955.285944
-1023.498756,78,13955.659948
-1004.913739,72,13956.017379
-1016.855121,79,13956.392559
-1017.763979,86,13956.810424
-1028.642606,56,13957.091463
-1012.581455,72,13957.450895
-1016.160565,77,13958.520406
-1021.667411,88,13958.926782
-1020.577227,71,13959.248663
-1004.065295,74,13959.606922
-1009.016378,65,13959.91993
-1019.542017,79,13960.31277
-1037.453283,77,13960.677222
-1011.45981,80,13961.068556
-1003.714462,68,13961.405405
-1011.309235,81,13961.804697
-1001.942573,80,13962.190886
-1013.67074,84,13962.597764
-1017.02843,60,13962.8907
-1008.389929,81,13963.249
-1003.291438,76,13964.283336
-1000.374784,75,13964.628009
-1025.720989,83,13965.03708
-1011.155158,68,13965.357624
-1003.488466,67,13965.674472
-1000.940247,72,13966.027235
-1014.519841,78,13966.399392
-1012.855055,76,13966.765463
-1005.074613,58,13967.053003
-1014.200153,76,13967.423316
-1002.889869,65,13967.733521
-1023.815329,75,13968.081394
-1005.34808,74,13968.443085
-1017.274939,35,13968.621641
-1003.621045,83,13969.6749
-1030.850581,81,13970.069965
-1003.265827,86,13970.477295
-1001.784436,74,13970.839667
-1012.202162,80,13971.236671
-1003.63113,79,13971.617031
-1026.834323,83,13972.019582
-1018.774073,85,13972.435748
-1002.063303,59,13972.713969
-1006.588301,73,13973.062383
-1026.256315,78,13973.459976
-1017.503,76,13973.820439
-1001.410339,74,13974.18202
-1013.693834,74,13974.535352
-1002.32695,83,13975.602878
-1004.763885,74,13975.967292
-1009.157121,72,13976.326985
-1003.309102,81,13976.729444
-1018.195289,81,13977.128313
-1008.826738,84,13977.537266
-1047.298972,78,13977.909545
-1004.977232,78,13978.248493
-1000.676188,71,13978.574288
-1000.931465,81,13978.972943
-1013.952325,79,13979.349989
-1025.630475,79,13979.740736
-1007.482888,80,13980.125924
-1009.32607,79,13981.146886
-1001.610151,78,13981.52666
-1003.148347,81,13981.912868
-1017.829661,78,13982.290654
-1004.757982,72,13982.625043
-1003.213058,81,13983.023018
-1009.987558,66,13983.349648
-1006.501205,71,13983.698809
-1003.155099,82,13984.067369
-1014.952158,89,13984.49463
-1004.330143,72,13984.849137
-1011.499198,64,13985.175569
-1005.994391,85,13985.584653
-1005.250903,74,13986.704036
-1001.331377,86,13987.130598
-1030.162037,76,13987.502485
-1005.787851,56,13987.76678
-1005.601778,73,13988.12619
-1026.043315,87,13988.542721
-1016.218065,81,13988.927407
-1000.183761,81,13989.319419
-1003.764189,73,13989.6687
-1007.179518,52,13989.919679
-1003.416908,71,13990.269421
-1016.444483,81,13990.639101
-1002.432622,83,13991.039848
-1022.009994,90,13992.185591
-1000.305105,66,13992.51412
-1024.110542,77,13992.888557
-1007.508347,75,13993.240888
-1000.875743,86,13993.66746
-1012.372177,71,13993.976601
-1001.208477,46,13994.20403
-1007.145921,81,13994.606203
